/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030614_Omonville. PANGAEA, https://doi.org/10.1594/PANGAEA.762369, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.696600 * LONGITUDE: -1.807300
	DATE/TIME START: 2003-06-14T08:00:47 * DATE/TIME END: 2003-06-15T10:10:33
	MINIMUM ELEVATION: -16.4 m * MAXIMUM ELEVATION: -16.4 m
Event(s):	20030614_Omonville (2) * LATITUDE: 49.696600 * LONGITUDE: -1.807300 * DATE/TIME START: 2003-06-14T07:58:17 * DATE/TIME END: 2003-06-15T10:10:33 * ELEVATION: -16.4 m * LOCATION: Omonville * CAMPAIGN: DISPRO_11 (Dsp11, Dispro11) (URI: https://doi.org/10.17600/3480070) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	12560 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-06-14T17:11:47	44.28	125.99
2003-06-14T17:12:03	46.87	127.07
2003-06-14T17:12:17	40.57	127.58
2003-06-14T17:12:32	38.70	125.98
2003-06-14T17:12:48	39.97	131.94
2003-06-14T17:13:03	44.40	125.87
2003-06-14T17:13:17	46.04	125.27
2003-06-14T17:13:33	39.19	123.60
2003-06-14T17:13:48	43.08	125.95
2003-06-14T17:14:02	47.00	122.18
2003-06-14T17:14:18	47.32	131.36
2003-06-14T17:14:33	47.25	132.77
2003-06-14T17:14:47	48.34	126.85
2003-06-14T17:15:03	46.68	126.03
2003-06-14T17:15:18	42.72	125.47
2003-06-14T17:15:32	47.76	130.38
2003-06-14T17:15:48	46.27	120.90
2003-06-14T17:16:03	46.19	126.64
2003-06-14T17:16:17	42.87	132.22
2003-06-14T17:16:33	45.21	131.76
2003-06-14T17:16:48	39.50	128.83
2003-06-14T17:17:02	40.73	130.23
2003-06-14T17:17:18	37.58	130.29
2003-06-14T17:17:33	40.83	142.80
2003-06-14T17:17:47	46.09	142.76
2003-06-14T17:18:03	43.66	136.55
2003-06-14T17:18:18	46.37	138.73
2003-06-14T17:18:32	43.57	134.63
2003-06-14T17:18:48	42.85	133.23
2003-06-14T17:19:03	46.16	137.10
2003-06-14T17:19:17	47.40	134.92
2003-06-14T17:19:33	39.51	135.56
2003-06-14T17:19:48	40.80	131.88
2003-06-14T17:20:02	49.64	127.47
2003-06-14T17:20:18	40.22	122.58
2003-06-14T17:20:33	44.66	131.15
2003-06-14T17:20:47	40.31	132.66
2003-06-14T17:21:03	43.82	135.65
2003-06-14T17:21:18	43.60	127.83
2003-06-14T17:21:32	42.06	136.55
2003-06-14T17:21:48	44.75	139.24
2003-06-14T17:22:03	37.05	146.66
2003-06-14T17:22:17	40.16	142.28
2003-06-14T17:22:33	39.96	133.41
2003-06-14T17:22:48	38.57	139.70
2003-06-14T17:23:02	30.77	138.94
2003-06-14T17:23:17	39.07	137.48
2003-06-14T17:23:33	37.67	145.36
2003-06-14T17:23:47	32.61	140.16
2003-06-14T17:24:02	40.29	136.56
2003-06-14T17:24:18	41.11	138.14
2003-06-14T17:24:32	41.75	137.98
2003-06-14T17:24:47	38.57	135.50
2003-06-14T17:25:03	33.38	134.47
2003-06-14T17:25:17	31.89	139.22
2003-06-14T17:25:32	34.26	143.74
2003-06-14T17:25:48	37.16	136.87
2003-06-14T17:26:02	38.11	131.39
2003-06-14T17:26:17	35.89	145.68
2003-06-14T17:26:33	37.70	140.14
2003-06-14T17:26:47	40.52	140.90
2003-06-14T17:27:02	39.97	133.06
2003-06-14T17:27:18	37.98	131.01
2003-06-14T17:27:32	39.06	138.46
2003-06-14T17:27:47	37.16	135.96
2003-06-14T17:28:03	35.08	138.52
2003-06-14T17:28:18	34.09	138.32
2003-06-14T17:28:32	31.89	139.87
2003-06-14T17:28:47	34.41	141.34
2003-06-14T17:29:03	35.78	146.85
2003-06-14T17:29:17	34.24	136.45
2003-06-14T17:29:32	32.74	136.04
2003-06-14T17:29:48	33.61	133.81
2003-06-14T17:30:02	33.80	148.88
2003-06-14T17:30:17	34.33	152.55
2003-06-14T17:30:33	32.77	147.27
2003-06-14T17:30:48	33.55	139.67
2003-06-14T17:31:02	30.90	132.93
2003-06-14T17:31:17	31.98	138.88
2003-06-14T17:31:33	30.78	143.57
2003-06-14T17:31:47	35.15	137.45
2003-06-14T17:32:02	33.97	137.28
2003-06-14T17:32:18	31.85	142.00
2003-06-14T17:32:32	35.11	143.27
2003-06-14T17:32:47	33.13	144.38
2003-06-14T17:33:03	33.72	139.88
2003-06-14T17:33:17	32.81	148.03
2003-06-14T17:33:32	33.96	143.84
2003-06-14T17:33:48	33.96	142.26
2003-06-14T17:34:02	31.88	149.83
2003-06-14T17:34:17	33.03	144.41
2003-06-14T17:34:33	32.15	146.80
2003-06-14T17:34:47	30.24	147.09
2003-06-14T17:35:02	27.39	150.49
2003-06-14T17:35:18	29.88	156.54
2003-06-14T17:35:32	29.36	153.37
2003-06-14T17:35:47	28.61	156.94
2003-06-14T17:36:03	30.59	150.13
2003-06-14T17:36:17	28.87	157.73
2003-06-14T17:36:32	26.41	150.42
2003-06-14T17:36:48	30.96	152.34
2003-06-14T17:37:02	29.49	154.01
2003-06-14T17:37:17	25.48	161.33
2003-06-14T17:37:33	28.02	163.94
2003-06-14T17:37:48	27.85	157.43
2003-06-14T17:38:02	27.87	160.24
2003-06-14T17:38:18	29.60	162.93
2003-06-14T17:38:32	27.49	161.16
2003-06-14T17:38:47	22.75	166.69
2003-06-14T17:39:03	24.91	165.47
2003-06-14T17:39:18	22.89	168.92
2003-06-14T17:39:32	22.72	167.86
2003-06-14T17:39:48	23.11	168.15
2003-06-14T17:40:03	23.25	156.28
2003-06-14T17:40:17	23.43	154.71
2003-06-14T17:40:33	26.55	156.56
2003-06-14T17:40:48	22.13	152.42
2003-06-14T17:41:02	20.67	152.97
2003-06-14T17:41:17	20.84	157.94
2003-06-14T17:41:33	22.88	157.50
2003-06-14T17:41:47	27.03	146.17
2003-06-14T17:42:02	25.64	142.94
2003-06-14T17:42:18	22.41	147.52
2003-06-14T17:42:32	24.19	155.74
2003-06-14T17:42:47	24.65	156.23
2003-06-14T17:43:03	21.59	155.93
2003-06-14T17:43:17	22.42	158.69
2003-06-14T17:43:32	21.61	150.51
2003-06-14T17:43:48	22.30	153.42
2003-06-14T17:44:02	20.41	146.89
2003-06-14T17:44:17	21.04	159.70
2003-06-14T17:44:33	20.21	159.62
2003-06-14T17:44:47	18.63	159.39
2003-06-14T17:45:02	18.73	160.49
2003-06-14T17:45:18	18.04	172.62
2003-06-14T17:45:32	17.91	175.69
2003-06-14T17:45:47	17.52	188.55
2003-06-14T17:46:03	24.14	194.04
2003-06-14T17:46:17	23.36	194.40
2003-06-14T17:46:32	20.74	180.89
2003-06-14T17:46:48	16.64	184.16
2003-06-14T17:47:02	16.86	170.80
2003-06-14T17:47:17	17.85	169.55
2003-06-14T17:47:33	17.74	168.17
2003-06-14T17:47:47	17.82	167.80
2003-06-14T17:48:02	15.41	174.83
2003-06-14T17:48:18	18.14	171.97
2003-06-14T17:48:32	18.16	170.44
2003-06-14T17:48:47	18.96	167.54
2003-06-14T17:49:03	18.95	169.05
2003-06-14T17:49:17	18.76	167.03
2003-06-14T17:49:32	22.56	169.97
2003-06-14T17:49:48	20.99	167.63
2003-06-14T17:50:02	21.03	177.05
2003-06-14T17:50:17	21.77	178.16
2003-06-14T17:50:33	20.41	176.31
2003-06-14T17:50:47	19.16	181.58
2003-06-14T17:51:02	19.10	182.12
2003-06-14T17:51:18	20.96	186.50
2003-06-14T17:51:32	20.31	191.40
2003-06-14T17:51:47	19.10	189.95
2003-06-14T17:52:03	17.00	185.52
2003-06-14T17:52:17	13.43	191.44
2003-06-14T17:52:32	19.59	198.64
2003-06-14T17:52:48	18.51	197.82
2003-06-14T17:53:02	19.87	196.82
2003-06-14T17:53:17	16.24	189.11
2003-06-14T17:53:33	15.66	177.33
2003-06-14T17:53:48	16.79	178.39
2003-06-14T17:54:02	16.77	181.83
2003-06-14T17:54:18	17.23	184.64
2003-06-14T17:54:33	14.07	189.91
2003-06-14T17:54:47	14.87	187.96
2003-06-14T17:55:02	16.94	189.69
2003-06-14T17:55:18	17.69	187.42
2003-06-14T17:55:32	15.70	197.27
2003-06-14T17:55:48	13.35	195.79
2003-06-14T17:56:03	15.37	187.08
2003-06-14T17:56:17	12.98	193.66
2003-06-14T17:56:33	13.20	195.90
2003-06-14T17:56:48	12.79	209.08
2003-06-14T17:57:02	15.01	198.88
2003-06-14T17:57:17	15.34	200.04
2003-06-14T17:57:33	12.99	206.51
2003-06-14T17:57:47	12.25	209.89
2003-06-14T17:58:02	12.80	203.54
2003-06-14T17:58:18	13.06	203.30
2003-06-14T17:58:32	16.32	219.82
2003-06-14T17:58:47	17.78	219.23
2003-06-14T17:59:03	19.42	215.79
2003-06-14T17:59:17	19.54	212.49
2003-06-14T17:59:32	17.83	215.52
2003-06-14T17:59:48	17.75	217.81
2003-06-14T18:00:02	15.26	214.95
2003-06-14T18:00:17	15.93	218.86
2003-06-14T18:00:33	15.28	213.48
2003-06-14T18:00:47	16.17	215.27
2003-06-14T18:01:02	16.81	220.51
2003-06-14T18:01:18	15.90	226.02
2003-06-14T18:01:32	19.03	212.48
2003-06-14T18:01:47	18.50	207.90
2003-06-14T18:02:03	18.50	215.85
2003-06-14T18:02:17	17.50	223.30
2003-06-14T18:02:32	16.29	230.66
2003-06-14T18:02:48	17.91	225.55
2003-06-14T18:03:02	16.37	228.68
2003-06-14T18:03:17	16.02	221.46
2003-06-14T18:03:33	16.57	225.23
2003-06-14T18:03:47	14.89	214.43
2003-06-14T18:04:02	17.90	223.66
2003-06-14T18:04:18	19.56	225.03
2003-06-14T18:04:33	18.90	228.86
2003-06-14T18:04:47	20.65	231.06
2003-06-14T18:05:03	20.90	234.87
2003-06-14T18:05:18	19.89	227.55
2003-06-14T18:05:32	18.87	219.46
2003-06-14T18:05:47	19.41	227.48
2003-06-14T18:06:03	21.13	232.68
2003-06-14T18:06:17	23.59	236.22
2003-06-14T18:06:32	19.23	229.34
2003-06-14T18:06:48	22.89	230.49
2003-06-14T18:07:02	19.71	221.86
2003-06-14T18:07:17	16.60	219.57
2003-06-14T18:07:33	17.05	216.01
2003-06-14T18:07:47	18.52	216.96
2003-06-14T18:08:02	21.28	234.57
2003-06-14T18:08:18	25.95	241.70
2003-06-14T18:08:32	19.77	237.30
2003-06-14T18:08:47	21.15	237.33
2003-06-14T18:09:03	19.44	241.93
2003-06-14T18:09:17	16.91	244.35
2003-06-14T18:09:32	18.64	239.76
2003-06-14T18:09:48	18.59	236.08
2003-06-14T18:10:02	16.37	224.65
2003-06-14T18:10:17	19.04	238.69
2003-06-14T18:10:33	19.05	233.99
2003-06-14T18:10:47	22.09	243.00
2003-06-14T18:11:02	23.21	239.97
2003-06-14T18:11:18	20.13	247.50
2003-06-14T18:11:33	19.14	242.06
2003-06-14T18:11:47	22.08	243.48
2003-06-14T18:12:03	22.04	244.48
2003-06-14T18:12:18	21.84	242.67
2003-06-14T18:12:32	19.74	244.30
2003-06-14T18:12:47	19.90	243.71
2003-06-14T18:13:03	18.55	234.51
2003-06-14T18:13:17	17.86	234.17
2003-06-14T18:13:33	18.50	245.88
2003-06-14T18:13:48	18.51	244.03
2003-06-14T18:14:02	23.61	247.12
2003-06-14T18:14:18	24.11	247.77
2003-06-14T18:14:33	22.02	247.37
2003-06-14T18:14:47	17.85	250.43
2003-06-14T18:15:02	12.43	265.39
2003-06-14T18:15:18	17.98	259.40
2003-06-14T18:15:32	19.53	263.62
2003-06-14T18:15:47	17.76	259.98
2003-06-14T18:16:03	20.03	254.33
2003-06-14T18:16:17	21.29	256.60
2003-06-14T18:16:32	24.33	256.67
2003-06-14T18:16:48	22.26	255.22
2003-06-14T18:17:02	25.30	260.14
2003-06-14T18:17:17	25.47	255.31
2003-06-14T18:17:33	20.59	254.90
2003-06-14T18:17:47	25.01	248.09
2003-06-14T18:18:02	25.57	249.18
2003-06-14T18:18:18	23.80	255.21
2003-06-14T18:18:32	22.15	252.16
2003-06-14T18:18:47	23.56	247.27
2003-06-14T18:19:03	21.12	254.97
2003-06-14T18:19:17	22.86	255.50
2003-06-14T18:19:32	26.05	257.72
2003-06-14T18:19:48	29.22	259.53
2003-06-14T18:20:02	28.45	251.20
2003-06-14T18:20:17	25.68	252.65
2003-06-14T18:20:33	24.24	253.31
2003-06-14T18:20:48	23.85	250.32
2003-06-14T18:21:02	25.77	253.34
2003-06-14T18:21:18	22.52	260.96
2003-06-14T18:21:33	23.24	256.56
2003-06-14T18:21:47	25.48	258.15
2003-06-14T18:22:02	26.31	255.58
2003-06-14T18:22:18	21.06	259.39
2003-06-14T18:22:32	21.55	262.74
2003-06-14T18:22:47	25.22	259.56
2003-06-14T18:23:03	25.43	261.23
2003-06-14T18:23:17	24.24	260.98
2003-06-14T18:23:32	22.12	265.02
2003-06-14T18:23:48	24.41	260.32
2003-06-14T18:24:02	27.65	259.63
2003-06-14T18:24:17	29.54	259.38
2003-06-14T18:24:33	28.87	254.20
2003-06-14T18:24:47	27.09	259.32
2003-06-14T18:25:02	24.99	255.16
2003-06-14T18:25:18	24.49	251.80
2003-06-14T18:25:33	26.33	256.15
2003-06-14T18:25:47	28.27	260.22
2003-06-14T18:26:03	24.41	263.37
2003-06-14T18:26:18	26.06	264.42
2003-06-14T18:26:32	29.88	263.70
2003-06-14T18:26:48	27.95	266.05
2003-06-14T18:27:03	28.27	266.26
2003-06-14T18:27:17	30.95	266.84
2003-06-14T18:27:33	28.09	267.56
2003-06-14T18:27:48	27.17	267.38
2003-06-14T18:28:02	29.56	264.11
2003-06-14T18:28:18	26.64	264.77
2003-06-14T18:28:33	24.98	266.66
2003-06-14T18:28:47	25.64	272.58
2003-06-14T18:29:03	28.35	274.21
2003-06-14T18:29:17	30.15	273.57
2003-06-14T18:29:32	31.27	271.35
2003-06-14T18:29:48	33.31	271.97
2003-06-14T18:30:02	33.33	270.75
2003-06-14T18:30:17	29.07	272.93
2003-06-14T18:30:33	28.51	273.24
2003-06-14T18:30:47	30.61	274.64
2003-06-14T18:31:02	32.72	273.19
2003-06-14T18:31:18	31.11	271.89
2003-06-14T18:31:33	30.69	272.69
2003-06-14T18:31:47	32.16	276.74
2003-06-14T18:32:03	29.54	278.59
2003-06-14T18:32:17	31.54	280.74
2003-06-14T18:32:32	32.85	279.35
2003-06-14T18:32:48	31.12	281.92
2003-06-14T18:33:02	30.96	279.32
2003-06-14T18:33:17	32.87	277.15
2003-06-14T18:33:33	33.57	275.54
2003-06-14T18:33:47	30.60	279.44
2003-06-14T18:34:02	28.93	287.28
2003-06-14T18:34:18	31.42	283.30
2003-06-14T18:34:32	36.03	283.18
2003-06-14T18:34:47	35.64	282.72
2003-06-14T18:35:03	33.60	280.88
2003-06-14T18:35:17	32.81	277.55
2003-06-14T18:35:32	33.20	284.74
2003-06-14T18:35:48	37.11	285.42
2003-06-14T18:36:02	34.36	282.87
2003-06-14T18:36:17	33.97	284.82
2003-06-14T18:36:33	35.54	284.60
2003-06-14T18:36:47	36.37	281.78
2003-06-14T18:37:02	38.27	280.15
2003-06-14T18:37:18	35.94	283.16
2003-06-14T18:37:32	36.64	285.89
2003-06-14T18:37:47	37.90	283.74
2003-06-14T18:38:03	36.24	288.22
2003-06-14T18:38:17	36.80	286.15
2003-06-14T18:38:32	36.84	278.45
2003-06-14T18:38:48	36.82	279.32
2003-06-14T18:39:02	38.81	280.86
2003-06-14T18:39:17	37.68	283.62
2003-06-14T18:39:33	37.48	285.35
2003-06-14T18:39:47	37.93	284.74
2003-06-14T18:40:02	37.08	287.31
2003-06-14T18:40:18	36.72	285.59
2003-06-14T18:40:32	37.73	287.85
2003-06-14T18:40:47	39.36	287.21
2003-06-14T18:41:03	38.49	291.69
2003-06-14T18:41:17	38.06	291.46
2003-06-14T18:41:32	36.17	292.83
2003-06-14T18:41:48	37.78	292.11
2003-06-14T18:42:02	39.69	290.62
2003-06-14T18:42:17	39.88	290.97
2003-06-14T18:42:33	38.20	290.78
2003-06-14T18:42:47	39.12	291.59
2003-06-14T18:43:02	39.43	291.72
2003-06-14T18:43:18	39.42	292.72
2003-06-14T18:43:32	40.34	293.63
2003-06-14T18:43:47	40.05	293.23
2003-06-14T18:44:03	39.45	290.82
2003-06-14T18:44:17	39.11	297.97
2003-06-14T18:44:32	39.43	296.40
2003-06-14T18:44:48	41.08	296.00
2003-06-14T18:45:02	41.29	295.17
2003-06-14T18:45:17	42.03	296.16
2003-06-14T18:45:33	42.89	295.28
2003-06-14T18:45:47	43.08	297.30
2003-06-14T18:46:02	41.91	297.65
2003-06-14T18:46:18	43.75	295.24
2003-06-14T18:46:32	42.27	292.24
2003-06-14T18:46:47	44.12	293.19
2003-06-14T18:47:03	43.14	295.17
2003-06-14T18:47:17	42.15	294.25
2003-06-14T18:47:32	42.79	292.44
2003-06-14T18:47:48	43.85	291.53
2003-06-14T18:48:02	45.92	291.37
2003-06-14T18:48:17	43.51	293.97
2003-06-14T18:48:33	45.92	294.25
2003-06-14T18:48:47	45.96	292.87
2003-06-14T18:49:02	45.40	294.90
2003-06-14T18:49:18	43.81	295.46
2003-06-14T18:49:32	47.19	295.75
2003-06-14T18:49:47	48.62	296.17
2003-06-14T18:50:03	52.31	293.00
2003-06-14T18:50:17	49.50	294.51
2003-06-14T18:50:32	50.76	292.55
2003-06-14T18:50:48	47.76	291.88
2003-06-14T18:51:02	48.88	293.93
2003-06-14T18:51:17	46.84	292.07
2003-06-14T18:51:33	47.91	292.50
2003-06-14T18:51:47	50.17	290.72
2003-06-14T18:52:02	50.77	290.83
2003-06-14T18:52:18	51.20	288.53
2003-06-14T18:52:32	50.70	290.29
2003-06-14T18:52:47	50.61	288.10
2003-06-14T18:53:03	47.70	287.83
2003-06-14T18:53:17	49.29	291.54
2003-06-14T18:53:32	50.34	293.53
2003-06-14T18:53:48	50.96	292.48
2003-06-14T18:54:02	50.92	291.00
2003-06-14T18:54:17	50.05	290.11
2003-06-14T18:54:33	51.48	293.47
2003-06-14T18:54:47	50.60	292.50
2003-06-14T18:55:02	51.62	293.12
2003-06-14T18:55:18	50.22	292.66
2003-06-14T18:55:32	48.53	291.75
2003-06-14T18:55:47	49.70	294.20
2003-06-14T18:56:03	47.82	294.39
2003-06-14T18:56:17	47.57	297.42
2003-06-14T18:56:32	46.81	298.62
2003-06-14T18:56:48	48.74	297.91
2003-06-14T18:57:02	50.26	297.68
2003-06-14T18:57:17	50.89	295.71
2003-06-14T18:57:33	48.25	298.53
2003-06-14T18:57:47	52.38	299.89
2003-06-14T18:58:02	49.88	298.10
2003-06-14T18:58:18	48.63	300.30
2003-06-14T18:58:32	49.14	301.38
2003-06-14T18:58:47	48.72	299.05
2003-06-14T18:59:03	50.21	301.75
2003-06-14T18:59:17	48.81	297.10
2003-06-14T18:59:32	51.36	297.04
2003-06-14T18:59:48	51.09	297.78
2003-06-14T19:00:02	49.47	297.83
2003-06-14T19:00:17	51.05	298.61
2003-06-14T19:00:33	53.84	296.79
2003-06-14T19:00:47	52.85	297.00
2003-06-14T19:01:03	53.02	296.79
2003-06-14T19:01:18	51.28	298.76
2003-06-14T19:01:32	50.14	299.64
2003-06-14T19:01:47	49.27	301.97
2003-06-14T19:02:03	53.63	300.11
2003-06-14T19:02:17	54.11	298.77
2003-06-14T19:02:33	53.99	297.37
2003-06-14T19:02:48	55.99	293.97
2003-06-14T19:03:02	52.43	295.61
2003-06-14T19:03:18	55.34	298.63
2003-06-14T19:03:33	50.05	299.90
2003-06-14T19:03:47	48.04	300.72
2003-06-14T19:04:03	56.11	296.21
2003-06-14T19:04:18	53.88	297.12
2003-06-14T19:04:32	52.80	299.40
2003-06-14T19:04:48	52.70	299.68
2003-06-14T19:05:03	51.40	295.10
2003-06-14T19:05:17	53.33	294.24
2003-06-14T19:05:33	52.38	297.33
2003-06-14T19:05:48	51.74	296.88
2003-06-14T19:06:02	52.64	298.20
2003-06-14T19:06:17	51.63	299.91
2003-06-14T19:06:33	52.54	299.79
2003-06-14T19:06:47	52.83	299.63
2003-06-14T19:07:02	54.66	299.28
2003-06-14T19:07:18	52.69	300.04
2003-06-14T19:07:32	47.89	298.11
2003-06-14T19:07:47	48.64	296.85
2003-06-14T19:08:03	50.70	299.91
2003-06-14T19:08:17	52.08	297.72
2003-06-14T19:08:32	50.53	299.70
2003-06-14T19:08:48	51.18	303.20
2003-06-14T19:09:02	49.39	302.43
2003-06-14T19:09:17	50.09	299.50
2003-06-14T19:09:33	52.61	295.91
2003-06-14T19:09:47	52.60	295.60
2003-06-14T19:10:02	53.71	293.70
2003-06-14T19:10:18	49.79	295.94
2003-06-14T19:10:32	50.04	296.64
2003-06-14T19:10:47	51.68	300.17
2003-06-14T19:11:03	49.74	299.78
2003-06-14T19:11:17	52.50	299.71
2003-06-14T19:11:32	49.90	295.86
2003-06-14T19:11:48	52.09	298.24
2003-06-14T19:12:02	51.78	301.31
2003-06-14T19:12:17	54.01	303.58
2003-06-14T19:12:33	54.97	302.01
2003-06-14T19:12:47	54.55	303.34
2003-06-14T19:13:02	57.59	300.72
2003-06-14T19:13:18	59.94	301.23
2003-06-14T19:13:32	61.50	300.27
2003-06-14T19:13:47	63.40	298.99
2003-06-14T19:14:03	60.34	297.59
2003-06-14T19:14:17	59.69	297.92
2003-06-14T19:14:32	59.58	298.03
2003-06-14T19:14:48	58.31	299.11
2003-06-14T19:15:02	57.86	300.26
2003-06-14T19:15:17	56.46	299.31
2003-06-14T19:15:33	58.27	299.38
2003-06-14T19:15:47	58.45	300.11
2003-06-14T19:16:02	59.82	301.38
2003-06-14T19:16:18	60.49	301.48
2003-06-14T19:16:32	56.99	298.82
2003-06-14T19:16:47	58.60	298.27
2003-06-14T19:17:03	58.27	296.90
2003-06-14T19:17:17	56.06	299.33
2003-06-14T19:17:32	54.83	300.80
2003-06-14T19:17:48	55.78	298.22
2003-06-14T19:18:02	56.61	300.70
2003-06-14T19:18:17	57.67	301.37
2003-06-14T19:18:33	58.58	299.47
2003-06-14T19:18:47	55.30	301.16
2003-06-14T19:19:02	57.26	303.14
2003-06-14T19:19:18	56.90	303.79
2003-06-14T19:19:32	59.72	300.50
2003-06-14T19:19:47	54.95	301.97
2003-06-14T19:20:03	57.94	302.17
2003-06-14T19:20:17	59.63	297.97
2003-06-14T19:20:32	59.32	299.79
2003-06-14T19:20:48	59.97	297.71
2003-06-14T19:21:02	59.55	298.08
2003-06-14T19:21:17	61.87	298.38
2003-06-14T19:21:33	62.99	298.98
2003-06-14T19:21:47	61.25	297.17
2003-06-14T19:22:02	60.63	298.18
2003-06-14T19:22:18	59.61	299.63
2003-06-14T19:22:32	59.83	296.09
2003-06-14T19:22:47	58.16	300.09
2003-06-14T19:23:03	59.56	300.19
2003-06-14T19:23:18	59.62	302.24
2003-06-14T19:23:32	60.66	302.24
2003-06-14T19:23:48	59.34	302.75
2003-06-14T19:24:03	60.30	302.35
2003-06-14T19:24:17	61.90	302.61
2003-06-14T19:24:33	62.52	302.93
2003-06-14T19:24:48	62.71	304.79
2003-06-14T19:25:02	62.61	304.73
2003-06-14T19:25:18	62.38	304.09
2003-06-14T19:25:33	63.64	304.32
2003-06-14T19:25:47	60.46	302.00
2003-06-14T19:26:03	59.92	303.30
2003-06-14T19:26:18	61.60	303.79
2003-06-14T19:26:32	60.75	303.23
2003-06-14T19:26:48	61.12	305.60
2003-06-14T19:27:03	62.61	303.59
2003-06-14T19:27:17	62.94	301.01
2003-06-14T19:27:33	63.11	299.53
2003-06-14T19:27:48	58.43	303.01
2003-06-14T19:28:02	62.41	301.77
2003-06-14T19:28:18	62.63	301.75
2003-06-14T19:28:33	60.81	302.47
2003-06-14T19:28:47	62.63	299.14
2003-06-14T19:29:03	59.98	301.81
2003-06-14T19:29:18	58.50	304.21
2003-06-14T19:29:32	64.09	303.19
2003-06-14T19:29:48	61.21	302.21
2003-06-14T19:30:03	62.52	302.02
2003-06-14T19:30:17	63.83	303.84
2003-06-14T19:30:33	61.05	302.55
2003-06-14T19:30:48	64.11	301.94
2003-06-14T19:31:02	64.72	301.70
2003-06-14T19:31:18	65.61	301.11
2003-06-14T19:31:33	65.58	303.48
2003-06-14T19:31:47	64.37	302.85
2003-06-14T19:32:03	63.06	303.19
2003-06-14T19:32:18	65.33	301.15
2003-06-14T19:32:32	64.25	304.10
2003-06-14T19:32:48	65.78	300.63
2003-06-14T19:33:03	62.88	298.89
2003-06-14T19:33:17	61.84	300.16
2003-06-14T19:33:33	63.46	299.53
2003-06-14T19:33:48	65.13	298.88
2003-06-14T19:34:02	65.59	299.04
2003-06-14T19:34:18	67.63	302.66
2003-06-14T19:34:33	66.87	300.42
2003-06-14T19:34:47	66.87	302.09
2003-06-14T19:35:03	63.52	303.70
2003-06-14T19:35:17	67.24	303.77
2003-06-14T19:35:32	66.72	301.04
2003-06-14T19:35:48	64.10	300.78
2003-06-14T19:36:03	65.63	299.61
2003-06-14T19:36:17	66.84	299.32
2003-06-14T19:36:33	64.25	298.36
2003-06-14T19:36:47	62.22	304.17
2003-06-14T19:37:02	62.68	302.45
2003-06-14T19:37:18	62.86	302.71
2003-06-14T19:37:33	62.77	299.76
2003-06-14T19:37:47	60.74	299.01
2003-06-14T19:38:03	60.99	298.48
2003-06-14T19:38:17	63.91	299.14
2003-06-14T19:38:32	61.98	303.61
2003-06-14T19:38:48	64.28	303.47
2003-06-14T19:39:02	62.85	298.29
2003-06-14T19:39:17	63.79	299.71
2003-06-14T19:39:33	61.34	301.37
2003-06-14T19:39:47	63.40	301.42
2003-06-14T19:40:02	64.15	298.46
2003-06-14T19:40:18	65.01	301.37
2003-06-14T19:40:32	65.52	299.28
2003-06-14T19:40:47	66.55	298.93
2003-06-14T19:41:03	65.16	295.92
2003-06-14T19:41:17	62.49	297.30
2003-06-14T19:41:32	63.07	299.89
2003-06-14T19:41:48	63.50	299.63
2003-06-14T19:42:02	65.71	298.37
2003-06-14T19:42:17	64.22	297.64
2003-06-14T19:42:33	65.31	296.45
2003-06-14T19:42:47	62.63	299.28
2003-06-14T19:43:02	63.05	298.13
2003-06-14T19:43:18	62.71	298.98
2003-06-14T19:43:32	66.14	299.92
2003-06-14T19:43:47	66.13	297.34
2003-06-14T19:44:03	65.54	297.57
2003-06-14T19:44:17	63.28	299.29
2003-06-14T19:44:32	64.13	298.05
2003-06-14T19:44:48	65.31	299.83
2003-06-14T19:45:02	66.84	299.00
2003-06-14T19:45:17	63.60	299.85
2003-06-14T19:45:33	64.44	298.28
2003-06-14T19:45:47	64.71	295.75
