/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050403_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762376, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.724130 * LONGITUDE: -1.880260
	DATE/TIME START: 2005-04-03T14:54:05 * DATE/TIME END: 2005-04-04T15:34:35
	MINIMUM ELEVATION: -26.0 m * MAXIMUM ELEVATION: -26.0 m
Event(s):	20050403_StMartin (7) * LATITUDE: 49.724130 * LONGITUDE: -1.880260 * DATE/TIME START: 2005-04-03T14:54:50 * DATE/TIME END: 2005-04-04T09:12:20 * ELEVATION: -26.0 m * LOCATION: St Martin * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11846 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-03T23:38:35	58.79	101.64
2005-04-03T23:38:50	60.08	109.69
2005-04-03T23:39:05	68.66	98.40
2005-04-03T23:39:20	58.97	98.36
2005-04-03T23:39:35	56.68	98.91
2005-04-03T23:39:50	32.50	106.57
2005-04-03T23:40:05	40.44	119.21
2005-04-03T23:40:20	57.00	107.11
2005-04-03T23:40:35	53.61	102.07
2005-04-03T23:40:50	61.06	94.97
2005-04-03T23:41:05	63.70	101.14
2005-04-03T23:41:20	62.98	96.65
2005-04-03T23:41:35	68.76	102.43
2005-04-03T23:41:50	61.52	107.07
2005-04-03T23:42:05	41.27	103.18
2005-04-03T23:42:20	58.20	104.04
2005-04-03T23:42:35	66.71	108.41
2005-04-03T23:42:50	62.22	110.04
2005-04-03T23:43:05	59.86	108.85
2005-04-03T23:43:20	57.13	106.06
2005-04-03T23:43:35	58.72	104.32
2005-04-03T23:43:50	59.59	104.17
2005-04-03T23:44:05	72.45	96.56
2005-04-03T23:44:20	65.66	99.72
2005-04-03T23:44:35	47.58	105.75
2005-04-03T23:44:50	59.92	111.06
2005-04-03T23:45:05	70.84	102.14
2005-04-03T23:45:20	82.14	101.82
2005-04-03T23:45:35	68.99	105.87
2005-04-03T23:45:50	75.66	100.01
2005-04-03T23:46:05	76.43	103.31
2005-04-03T23:46:20	70.35	102.02
2005-04-03T23:46:35	74.74	100.57
2005-04-03T23:46:50	76.69	96.75
2005-04-03T23:47:05	44.22	111.39
2005-04-03T23:47:20	67.14	100.45
2005-04-03T23:47:35	71.14	104.34
2005-04-03T23:47:50	70.41	99.09
2005-04-03T23:48:05	71.62	99.03
2005-04-03T23:48:20	66.21	107.41
2005-04-03T23:48:35	75.10	98.27
2005-04-03T23:48:50	72.26	100.41
2005-04-03T23:49:05	66.60	105.48
2005-04-03T23:49:20	62.65	104.22
2005-04-03T23:49:35	93.15	97.85
2005-04-03T23:49:50	67.70	99.56
2005-04-03T23:50:05	75.44	95.86
2005-04-03T23:50:20	63.53	107.63
2005-04-03T23:50:35	33.10	101.65
2005-04-03T23:50:50	63.89	101.22
2005-04-03T23:51:05	55.67	113.17
2005-04-03T23:51:20	71.17	99.88
2005-04-03T23:51:35	27.97	128.28
2005-04-03T23:51:50	61.08	107.10
2005-04-03T23:52:05	78.47	110.79
2005-04-03T23:52:20	64.32	102.18
2005-04-03T23:52:35	72.95	103.92
2005-04-03T23:52:50	74.82	107.50
2005-04-03T23:53:05	73.27	102.54
2005-04-03T23:53:20	65.59	106.25
2005-04-03T23:53:35	62.08	106.02
2005-04-03T23:53:50	63.42	108.61
2005-04-03T23:54:05	81.10	109.80
2005-04-03T23:54:20	61.97	112.93
2005-04-03T23:54:35	74.72	109.06
2005-04-03T23:54:50	69.53	109.51
2005-04-03T23:55:05	65.04	101.05
2005-04-03T23:55:20	74.05	104.38
2005-04-03T23:55:35	72.48	97.79
2005-04-03T23:55:50	70.47	101.84
2005-04-03T23:56:05	69.95	103.54
2005-04-03T23:56:20	79.96	97.69
2005-04-03T23:56:35	67.52	101.03
2005-04-03T23:56:50	74.12	105.52
2005-04-03T23:57:05	66.50	104.61
2005-04-03T23:57:20	62.54	111.06
2005-04-03T23:57:35	64.51	108.92
2005-04-03T23:57:50	57.47	108.93
2005-04-03T23:58:05	72.57	104.92
2005-04-03T23:58:20	73.28	104.16
2005-04-03T23:58:35	68.33	105.15
2005-04-03T23:58:50	47.51	104.58
2005-04-03T23:59:05	68.20	100.83
2005-04-03T23:59:20	67.15	106.84
2005-04-03T23:59:35	75.25	108.67
2005-04-03T23:59:50	68.96	98.53
2005-04-04T00:00:05	61.31	102.23
2005-04-04T00:00:20	68.28	104.53
2005-04-04T00:00:35	70.45	110.20
2005-04-04T00:00:50	67.58	104.82
2005-04-04T00:01:05	74.13	106.75
2005-04-04T00:01:20	51.67	121.28
2005-04-04T00:01:35	71.93	103.80
2005-04-04T00:01:50	67.34	103.21
2005-04-04T00:02:05	42.55	125.14
2005-04-04T00:02:20	63.73	102.25
2005-04-04T00:02:35	63.50	108.17
2005-04-04T00:02:50	59.50	116.82
2005-04-04T00:03:05	67.74	103.50
2005-04-04T00:03:20	61.11	108.07
2005-04-04T00:03:35	69.48	105.21
2005-04-04T00:03:50	68.07	102.26
2005-04-04T00:04:05	73.23	105.13
2005-04-04T00:04:20	69.90	107.07
2005-04-04T00:04:35	50.55	118.49
2005-04-04T00:04:50	63.73	110.85
2005-04-04T00:05:05	53.25	123.42
2005-04-04T00:05:20	63.45	103.68
2005-04-04T00:05:35	67.50	109.55
2005-04-04T00:05:50	75.00	107.09
2005-04-04T00:06:05	47.92	111.58
2005-04-04T00:06:20	59.98	109.20
2005-04-04T00:06:35	69.16	107.74
2005-04-04T00:06:50	67.20	101.69
2005-04-04T00:07:05	35.13	126.29
2005-04-04T00:07:20	64.80	110.79
2005-04-04T00:07:35	70.87	101.41
2005-04-04T00:07:50	66.48	109.10
2005-04-04T00:08:05	44.45	120.72
2005-04-04T00:08:20	69.51	104.37
2005-04-04T00:08:35	55.69	113.65
2005-04-04T00:08:50	63.25	105.52
2005-04-04T00:09:05	60.10	103.18
2005-04-04T00:09:20	61.42	107.74
2005-04-04T00:09:35	41.98	119.18
2005-04-04T00:09:50	71.66	102.49
2005-04-04T00:10:05	31.52	150.10
2005-04-04T00:10:20	61.58	110.28
2005-04-04T00:10:35	61.21	106.88
2005-04-04T00:10:50	53.78	109.42
2005-04-04T00:11:05	56.36	114.41
2005-04-04T00:11:20	50.59	117.54
2005-04-04T00:11:35	45.93	106.97
2005-04-04T00:11:50	58.22	113.00
2005-04-04T00:12:05	58.86	101.20
2005-04-04T00:12:20	59.02	98.87
2005-04-04T00:12:35	51.59	102.88
2005-04-04T00:12:50	52.28	104.32
2005-04-04T00:13:05	51.83	100.48
2005-04-04T00:13:20	58.97	103.99
2005-04-04T00:13:35	57.88	108.45
2005-04-04T00:13:50	60.42	105.26
2005-04-04T00:14:05	59.55	105.62
2005-04-04T00:14:20	67.26	102.96
2005-04-04T00:14:35	63.14	103.60
2005-04-04T00:14:50	60.13	103.33
2005-04-04T00:15:05	67.45	100.89
2005-04-04T00:15:20	47.01	117.53
2005-04-04T00:15:35	63.04	101.54
2005-04-04T00:15:50	63.16	104.14
2005-04-04T00:16:05	59.74	112.23
2005-04-04T00:16:20	66.16	100.75
2005-04-04T00:16:35	65.71	107.30
2005-04-04T00:16:50	64.52	97.61
2005-04-04T00:17:05	66.15	99.81
2005-04-04T00:17:20	77.33	107.56
2005-04-04T00:17:35	61.63	102.24
2005-04-04T00:17:50	68.46	106.23
2005-04-04T00:18:05	54.50	100.25
2005-04-04T00:18:20	30.95	144.09
2005-04-04T00:18:35	48.55	109.50
2005-04-04T00:18:50	62.38	107.98
2005-04-04T00:19:05	57.03	106.54
2005-04-04T00:19:20	59.45	117.92
2005-04-04T00:19:35	47.23	114.87
2005-04-04T00:19:50	50.15	121.87
2005-04-04T00:20:05	67.19	103.03
2005-04-04T00:20:20	71.65	101.97
2005-04-04T00:20:35	61.20	112.43
2005-04-04T00:20:50	65.17	102.05
2005-04-04T00:21:05	50.00	101.36
2005-04-04T00:21:20	57.54	104.92
2005-04-04T00:21:35	54.89	106.40
2005-04-04T00:21:50	64.98	115.37
2005-04-04T00:22:05	58.40	102.08
2005-04-04T00:22:20	65.42	107.50
2005-04-04T00:22:35	52.68	108.56
2005-04-04T00:22:50	47.28	107.56
2005-04-04T00:23:05	65.76	106.06
2005-04-04T00:23:20	43.68	111.26
2005-04-04T00:23:35	63.76	103.15
2005-04-04T00:23:50	59.66	113.49
2005-04-04T00:24:05	66.28	104.70
2005-04-04T00:24:20	59.05	108.08
2005-04-04T00:24:35	63.61	109.18
2005-04-04T00:24:50	70.42	105.51
2005-04-04T00:25:05	66.88	106.90
2005-04-04T00:25:20	55.34	101.17
2005-04-04T00:25:35	63.39	102.04
2005-04-04T00:25:50	53.83	107.52
2005-04-04T00:26:05	65.94	101.34
2005-04-04T00:26:20	64.17	106.62
2005-04-04T00:26:35	71.22	98.33
2005-04-04T00:26:50	50.95	112.18
2005-04-04T00:27:05	64.96	107.88
2005-04-04T00:27:20	64.24	108.41
2005-04-04T00:27:35	72.80	100.35
2005-04-04T00:27:50	70.47	110.50
2005-04-04T00:28:05	64.74	105.80
2005-04-04T00:28:20	64.37	103.22
2005-04-04T00:28:35	53.96	111.26
2005-04-04T00:28:50	67.16	109.36
2005-04-04T00:29:05	59.38	106.26
2005-04-04T00:29:20	59.56	107.13
2005-04-04T00:29:35	62.70	109.37
2005-04-04T00:29:50	48.19	109.45
2005-04-04T00:30:05	61.50	98.01
2005-04-04T00:30:20	56.91	117.44
2005-04-04T00:30:35	54.55	106.54
2005-04-04T00:30:50	57.17	106.68
2005-04-04T00:31:05	51.76	103.61
2005-04-04T00:31:20	61.11	103.39
2005-04-04T00:31:35	54.69	105.94
2005-04-04T00:31:50	66.43	104.28
2005-04-04T00:32:05	62.79	100.15
2005-04-04T00:32:20	65.35	108.24
2005-04-04T00:32:35	59.04	99.51
2005-04-04T00:32:50	60.32	107.38
2005-04-04T00:33:05	69.83	112.04
2005-04-04T00:33:20	49.15	110.53
2005-04-04T00:33:35	56.24	109.89
2005-04-04T00:33:50	63.09	103.47
2005-04-04T00:34:05	61.44	101.13
2005-04-04T00:34:20	58.15	108.07
2005-04-04T00:34:35	72.77	91.66
2005-04-04T00:34:50	56.08	108.34
2005-04-04T00:35:05	56.98	104.27
2005-04-04T00:35:20	56.98	102.26
2005-04-04T00:35:35	53.62	100.01
2005-04-04T00:35:50	49.70	102.00
2005-04-04T00:36:05	28.94	112.70
2005-04-04T00:36:20	62.98	104.26
2005-04-04T00:36:35	62.63	96.19
2005-04-04T00:36:50	64.77	97.53
2005-04-04T00:37:05	59.46	95.52
2005-04-04T00:37:20	56.39	107.17
2005-04-04T00:37:35	28.24	156.23
2005-04-04T00:37:50	50.76	107.10
2005-04-04T00:38:05	53.33	102.80
2005-04-04T00:38:20	62.99	104.17
2005-04-04T00:38:35	62.24	102.13
2005-04-04T00:38:50	65.73	102.19
2005-04-04T00:39:05	57.67	110.71
2005-04-04T00:39:20	42.76	110.11
2005-04-04T00:39:35	49.17	98.38
2005-04-04T00:39:50	46.90	111.51
2005-04-04T00:40:05	33.02	114.18
2005-04-04T00:40:20	60.50	106.92
2005-04-04T00:40:35	60.28	103.95
2005-04-04T00:40:50	58.49	101.20
2005-04-04T00:41:05	59.62	99.47
2005-04-04T00:41:20	50.57	88.52
2005-04-04T00:41:35	45.48	113.10
2005-04-04T00:41:50	51.73	106.43
2005-04-04T00:42:05	57.75	105.76
2005-04-04T00:42:20	41.29	117.84
2005-04-04T00:42:35	62.37	104.75
2005-04-04T00:42:50	65.21	104.35
2005-04-04T00:43:05	59.43	110.11
2005-04-04T00:43:20	57.50	100.77
2005-04-04T00:43:35	61.61	94.48
2005-04-04T00:43:50	64.82	106.57
2005-04-04T00:44:05	65.41	106.62
2005-04-04T00:44:20	62.83	103.66
2005-04-04T00:44:35	30.73	140.44
2005-04-04T00:44:50	49.61	108.86
2005-04-04T00:45:05	51.58	112.37
2005-04-04T00:45:20	41.31	116.95
2005-04-04T00:45:35	76.77	98.02
2005-04-04T00:45:50	60.92	104.31
2005-04-04T00:46:05	64.50	101.90
2005-04-04T00:46:20	62.80	104.78
2005-04-04T00:46:35	63.97	100.11
2005-04-04T00:46:50	53.18	97.80
2005-04-04T00:47:05	58.11	100.79
2005-04-04T00:47:20	52.57	90.76
2005-04-04T00:47:35	66.80	95.95
2005-04-04T00:47:50	56.38	96.47
2005-04-04T00:48:05	65.93	93.10
2005-04-04T00:48:20	65.36	102.86
2005-04-04T00:48:35	51.44	99.43
2005-04-04T00:48:50	56.88	105.49
2005-04-04T00:49:05	64.02	103.15
2005-04-04T00:49:20	65.61	105.35
2005-04-04T00:49:35	66.16	102.35
2005-04-04T00:49:50	52.45	102.99
2005-04-04T00:50:05	44.30	111.75
2005-04-04T00:50:20	52.22	104.77
2005-04-04T00:50:35	56.24	102.88
2005-04-04T00:50:50	44.76	101.59
2005-04-04T00:51:05	54.25	97.88
2005-04-04T00:51:20	53.76	96.69
2005-04-04T00:51:35	60.77	97.32
2005-04-04T00:51:50	56.30	101.98
2005-04-04T00:52:05	62.93	98.52
2005-04-04T00:52:20	47.92	99.52
2005-04-04T00:52:35	58.85	102.30
2005-04-04T00:52:50	58.75	94.04
2005-04-04T00:53:05	50.18	105.90
2005-04-04T00:53:20	58.75	108.85
2005-04-04T00:53:35	72.96	95.79
2005-04-04T00:53:50	57.67	98.98
2005-04-04T00:54:05	59.74	104.57
2005-04-04T00:54:20	45.34	109.64
2005-04-04T00:54:35	58.71	114.65
2005-04-04T00:54:50	55.36	101.62
2005-04-04T00:55:05	53.60	101.70
2005-04-04T00:55:20	55.53	98.37
2005-04-04T00:55:35	49.32	102.97
2005-04-04T00:55:50	53.05	99.38
2005-04-04T00:56:05	50.36	114.53
2005-04-04T00:56:20	44.60	104.13
2005-04-04T00:56:35	59.48	104.78
2005-04-04T00:56:50	66.86	99.83
2005-04-04T00:57:05	45.84	113.10
2005-04-04T00:57:20	48.10	118.03
2005-04-04T00:57:35	59.69	100.25
2005-04-04T00:57:50	40.68	106.28
2005-04-04T00:58:05	42.89	107.87
2005-04-04T00:58:20	64.92	109.23
2005-04-04T00:58:35	62.42	105.20
2005-04-04T00:58:50	46.29	110.39
2005-04-04T00:59:05	58.02	104.64
2005-04-04T00:59:20	58.49	104.80
2005-04-04T00:59:35	58.72	100.67
2005-04-04T00:59:50	44.83	105.85
2005-04-04T01:00:05	54.87	98.83
2005-04-04T01:00:20	58.42	101.01
2005-04-04T01:00:35	54.74	113.63
2005-04-04T01:00:50	47.75	98.59
2005-04-04T01:01:05	53.07	97.41
2005-04-04T01:01:20	51.40	98.73
2005-04-04T01:01:35	40.24	110.93
2005-04-04T01:01:50	59.35	104.39
2005-04-04T01:02:05	53.43	108.07
2005-04-04T01:02:20	55.00	106.38
2005-04-04T01:02:35	59.22	105.22
2005-04-04T01:02:50	60.10	102.48
2005-04-04T01:03:05	56.60	105.81
2005-04-04T01:03:20	49.75	109.40
2005-04-04T01:03:35	61.21	105.21
2005-04-04T01:03:50	60.36	100.54
2005-04-04T01:04:05	61.90	103.43
2005-04-04T01:04:20	57.76	99.52
2005-04-04T01:04:35	43.56	110.68
2005-04-04T01:04:50	62.66	113.23
2005-04-04T01:05:05	53.23	112.66
2005-04-04T01:05:20	63.16	94.36
2005-04-04T01:05:35	67.33	100.09
2005-04-04T01:05:50	49.07	100.80
2005-04-04T01:06:05	47.72	116.95
2005-04-04T01:06:20	54.73	117.27
2005-04-04T01:06:35	60.26	104.28
2005-04-04T01:06:50	59.09	109.29
2005-04-04T01:07:05	49.85	109.41
2005-04-04T01:07:20	55.05	108.96
2005-04-04T01:07:35	38.00	136.04
2005-04-04T01:07:50	64.75	106.48
2005-04-04T01:08:05	52.69	102.81
2005-04-04T01:08:20	49.39	116.95
2005-04-04T01:08:35	44.78	95.26
2005-04-04T01:08:50	49.71	101.56
2005-04-04T01:09:05	52.38	108.89
2005-04-04T01:09:20	51.43	109.06
2005-04-04T01:09:35	58.02	106.06
2005-04-04T01:09:50	56.87	111.56
2005-04-04T01:10:05	53.01	100.61
2005-04-04T01:10:20	61.84	95.95
2005-04-04T01:10:35	57.29	111.11
2005-04-04T01:10:50	42.91	118.57
2005-04-04T01:11:05	57.43	107.32
2005-04-04T01:11:20	51.71	113.56
2005-04-04T01:11:35	28.27	136.02
2005-04-04T01:11:50	53.52	103.68
2005-04-04T01:12:05	56.41	104.68
2005-04-04T01:12:20	49.89	107.59
2005-04-04T01:12:35	61.53	117.58
2005-04-04T01:12:50	51.12	111.99
2005-04-04T01:13:05	47.80	120.75
2005-04-04T01:13:20	37.66	109.68
2005-04-04T01:13:35	42.99	110.82
2005-04-04T01:13:50	53.70	114.18
2005-04-04T01:14:05	48.48	115.86
2005-04-04T01:14:20	30.29	124.88
2005-04-04T01:14:35	53.33	106.82
2005-04-04T01:14:50	31.09	117.29
2005-04-04T01:15:05	51.01	105.81
2005-04-04T01:15:20	38.85	129.21
2005-04-04T01:15:35	45.21	113.70
2005-04-04T01:15:50	36.36	116.89
2005-04-04T01:16:05	46.89	111.97
2005-04-04T01:16:20	53.69	109.34
2005-04-04T01:16:35	50.25	118.38
2005-04-04T01:16:50	54.93	110.77
2005-04-04T01:17:05	36.82	121.06
2005-04-04T01:17:20	27.99	123.85
2005-04-04T01:17:35	40.27	124.66
2005-04-04T01:17:50	38.64	124.35
2005-04-04T01:18:05	38.20	132.58
2005-04-04T01:18:20	48.51	118.45
2005-04-04T01:18:35	40.51	121.85
2005-04-04T01:18:50	42.64	105.58
2005-04-04T01:19:05	40.83	107.80
2005-04-04T01:19:20	52.62	112.71
2005-04-04T01:19:35	42.41	111.55
2005-04-04T01:19:50	41.30	99.31
2005-04-04T01:20:05	56.24	103.20
2005-04-04T01:20:20	45.54	116.57
2005-04-04T01:20:35	48.84	115.49
2005-04-04T01:20:50	48.98	118.48
2005-04-04T01:21:05	47.27	110.50
2005-04-04T01:21:20	54.48	106.00
2005-04-04T01:21:35	49.09	107.51
2005-04-04T01:21:50	36.76	108.23
2005-04-04T01:22:05	50.80	101.87
2005-04-04T01:22:20	40.68	111.76
2005-04-04T01:22:35	50.69	114.04
2005-04-04T01:22:50	47.04	107.66
2005-04-04T01:23:05	58.16	111.53
2005-04-04T01:23:20	35.50	108.59
2005-04-04T01:23:35	36.29	113.02
2005-04-04T01:23:50	50.75	105.55
2005-04-04T01:24:05	38.65	107.70
2005-04-04T01:24:20	46.71	117.70
2005-04-04T01:24:35	44.43	102.92
2005-04-04T01:24:50	48.71	111.11
2005-04-04T01:25:05	49.22	101.78
2005-04-04T01:25:20	47.65	114.71
2005-04-04T01:25:35	53.45	106.33
2005-04-04T01:25:50	58.38	100.97
2005-04-04T01:26:05	54.43	106.97
2005-04-04T01:26:20	51.46	114.56
2005-04-04T01:26:35	40.70	113.92
2005-04-04T01:26:50	48.30	108.22
2005-04-04T01:27:05	44.90	120.29
2005-04-04T01:27:20	49.99	117.63
2005-04-04T01:27:35	44.24	112.24
2005-04-04T01:27:50	46.50	116.11
2005-04-04T01:28:05	47.56	121.48
2005-04-04T01:28:20	28.77	136.97
2005-04-04T01:28:35	42.05	129.26
2005-04-04T01:28:50	48.26	117.80
2005-04-04T01:29:05	41.29	118.42
2005-04-04T01:29:20	45.08	120.64
2005-04-04T01:29:35	39.86	115.30
2005-04-04T01:29:50	38.35	111.06
2005-04-04T01:30:05	44.79	107.06
2005-04-04T01:30:20	49.77	114.91
2005-04-04T01:30:35	32.22	117.96
2005-04-04T01:30:50	43.06	117.61
2005-04-04T01:31:05	51.49	116.74
2005-04-04T01:31:20	47.19	106.06
2005-04-04T01:31:35	40.93	111.81
2005-04-04T01:31:50	42.65	103.67
2005-04-04T01:32:05	42.71	114.59
2005-04-04T01:32:20	48.21	112.49
2005-04-04T01:32:35	47.67	108.11
2005-04-04T01:32:50	44.42	106.12
2005-04-04T01:33:05	50.75	114.72
2005-04-04T01:33:20	52.51	112.73
2005-04-04T01:33:35	45.81	109.85
2005-04-04T01:33:50	39.42	102.93
2005-04-04T01:34:05	42.90	110.32
2005-04-04T01:34:20	40.55	120.29
2005-04-04T01:34:35	34.81	121.64
2005-04-04T01:34:50	32.91	101.30
2005-04-04T01:35:05	37.45	114.19
2005-04-04T01:35:20	37.17	121.51
2005-04-04T01:35:35	35.05	101.91
2005-04-04T01:35:50	45.49	111.92
2005-04-04T01:36:05	47.92	112.59
2005-04-04T01:36:20	44.93	105.93
2005-04-04T01:36:35	42.11	122.41
2005-04-04T01:36:50	29.72	130.42
2005-04-04T01:37:05	39.29	132.03
2005-04-04T01:37:20	37.11	112.85
2005-04-04T01:37:35	39.27	107.20
2005-04-04T01:37:50	43.53	120.25
2005-04-04T01:38:05	41.25	119.73
2005-04-04T01:38:20	35.75	114.46
2005-04-04T01:38:35	40.43	126.07
2005-04-04T01:38:50	43.72	125.91
2005-04-04T01:39:05	39.09	120.04
2005-04-04T01:39:20	33.20	110.78
2005-04-04T01:39:35	25.23	116.17
2005-04-04T01:39:50	26.53	109.97
2005-04-04T01:40:05	31.33	116.02
2005-04-04T01:40:20	28.59	116.16
2005-04-04T01:40:35	37.88	101.13
2005-04-04T01:40:50	33.35	103.02
2005-04-04T01:41:05	29.04	119.91
2005-04-04T01:41:20	29.22	112.96
2005-04-04T01:41:35	33.95	128.51
2005-04-04T01:41:50	40.41	120.10
2005-04-04T01:42:05	30.42	111.08
2005-04-04T01:42:20	32.98	106.19
2005-04-04T01:42:35	39.40	104.16
2005-04-04T01:42:50	37.91	113.14
2005-04-04T01:43:05	35.70	104.64
2005-04-04T01:43:20	26.04	119.51
2005-04-04T01:43:35	29.46	104.72
2005-04-04T01:43:50	39.09	134.81
2005-04-04T01:44:05	39.09	122.11
2005-04-04T01:44:20	29.96	106.11
2005-04-04T01:44:35	32.71	119.39
2005-04-04T01:44:50	35.69	117.44
2005-04-04T01:45:05	35.50	121.49
2005-04-04T01:45:20	34.27	117.39
2005-04-04T01:45:35	35.76	111.29
2005-04-04T01:45:50	27.04	114.27
2005-04-04T01:46:05	31.93	112.65
2005-04-04T01:46:20	31.65	125.52
2005-04-04T01:46:35	28.33	118.82
2005-04-04T01:46:50	39.33	112.13
2005-04-04T01:47:05	26.61	129.45
2005-04-04T01:47:20	34.39	114.67
2005-04-04T01:47:35	44.12	117.66
2005-04-04T01:47:50	27.44	137.33
2005-04-04T01:48:05	29.29	112.77
2005-04-04T01:48:20	25.19	105.48
2005-04-04T01:48:35	29.36	113.00
2005-04-04T01:48:50	32.64	110.82
2005-04-04T01:49:05	24.66	105.56
2005-04-04T01:49:20	27.92	93.14
2005-04-04T01:49:35	20.65	125.89
2005-04-04T01:49:50	24.09	118.49
2005-04-04T01:50:05	28.55	118.92
2005-04-04T01:50:20	18.45	122.56
2005-04-04T01:50:35	16.20	110.98
2005-04-04T01:50:50	19.21	116.27
2005-04-04T01:51:05	23.47	124.96
2005-04-04T01:51:20	26.94	116.56
2005-04-04T01:51:35	31.36	140.87
2005-04-04T01:51:50	29.04	139.21
2005-04-04T01:52:05	21.74	134.19
2005-04-04T01:52:20	25.38	121.08
2005-04-04T01:52:35	28.86	119.32
2005-04-04T01:52:50	36.04	128.60
2005-04-04T01:53:05	38.82	127.05
2005-04-04T01:53:20	33.42	126.76
2005-04-04T01:53:35	40.37	128.22
2005-04-04T01:53:50	31.54	138.12
2005-04-04T01:54:05	22.45	116.06
2005-04-04T01:54:20	18.36	125.58
2005-04-04T01:54:35	20.23	136.16
2005-04-04T01:54:50	20.05	110.28
2005-04-04T01:55:05	29.54	122.54
2005-04-04T01:55:20	27.83	121.94
2005-04-04T01:55:35	24.68	128.73
2005-04-04T01:55:50	35.00	128.39
2005-04-04T01:56:05	27.57	134.89
2005-04-04T01:56:20	30.04	125.08
2005-04-04T01:56:35	24.85	141.15
2005-04-04T01:56:50	18.62	140.74
2005-04-04T01:57:05	17.04	133.69
2005-04-04T01:57:20	33.63	126.71
2005-04-04T01:57:35	31.18	124.51
2005-04-04T01:57:50	32.31	122.70
2005-04-04T01:58:05	19.95	131.99
2005-04-04T01:58:20	23.34	131.36
2005-04-04T01:58:35	33.42	116.60
2005-04-04T01:58:50	28.27	119.05
2005-04-04T01:59:05	28.20	120.18
2005-04-04T01:59:20	28.38	133.58
2005-04-04T01:59:35	29.90	138.28
2005-04-04T01:59:50	27.07	127.49
2005-04-04T02:00:05	19.63	168.10
2005-04-04T02:00:20	23.58	119.16
2005-04-04T02:00:35	25.02	145.26
2005-04-04T02:00:50	41.64	116.35
2005-04-04T02:01:05	24.48	123.80
2005-04-04T02:01:20	22.62	120.13
2005-04-04T02:01:35	26.86	124.38
2005-04-04T02:01:50	22.99	118.41
2005-04-04T02:02:05	24.54	115.33
2005-04-04T02:02:20	24.37	120.47
2005-04-04T02:02:35	25.52	128.54
2005-04-04T02:02:50	22.19	109.84
2005-04-04T02:03:05	26.17	108.40
2005-04-04T02:03:20	21.90	132.09
2005-04-04T02:03:35	16.09	136.32
2005-04-04T02:03:50	27.74	104.66
2005-04-04T02:04:05	24.02	116.32
2005-04-04T02:04:20	21.10	119.76
2005-04-04T02:04:35	29.27	121.15
2005-04-04T02:04:50	28.76	120.00
2005-04-04T02:05:05	16.58	129.13
2005-04-04T02:05:20	21.88	122.16
2005-04-04T02:05:35	17.78	121.46
2005-04-04T02:05:50	17.62	143.46
2005-04-04T02:06:05	14.08	90.37
2005-04-04T02:06:20	18.96	143.58
2005-04-04T02:06:35	19.43	131.06
2005-04-04T02:06:50	20.26	119.29
2005-04-04T02:07:05	23.16	105.76
2005-04-04T02:07:20	20.96	119.84
2005-04-04T02:07:35	15.02	130.77
2005-04-04T02:07:50	17.98	113.92
2005-04-04T02:08:05	29.14	140.89
2005-04-04T02:08:20	21.83	122.32
2005-04-04T02:08:35	17.64	120.99
2005-04-04T02:08:50	17.85	124.99
2005-04-04T02:09:05	6.78	140.80
2005-04-04T02:09:20	13.97	101.55
2005-04-04T02:09:35	18.24	103.01
2005-04-04T02:09:50	21.27	104.89
2005-04-04T02:10:05	13.45	118.03
2005-04-04T02:10:20	16.17	118.98
2005-04-04T02:10:35	12.51	139.09
2005-04-04T02:10:50	13.02	136.80
2005-04-04T02:11:05	10.92	105.75
2005-04-04T02:11:20	17.56	108.36
2005-04-04T02:11:35	8.06	110.59
2005-04-04T02:11:50	14.17	130.46
2005-04-04T02:12:05	12.07	126.53
2005-04-04T02:12:20	12.77	151.92
2005-04-04T02:12:35	13.26	116.06
