/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050410_Vauville. PANGAEA, https://doi.org/10.1594/PANGAEA.762378, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.639470 * LONGITUDE: -1.964900
	DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43
	MINIMUM ELEVATION: -23.9 m * MAXIMUM ELEVATION: -23.9 m
Event(s):	20050410_Vauville (9) * LATITUDE: 49.639470 * LONGITUDE: -1.964900 * DATE/TIME START: 2005-04-10T16:18:13 * DATE/TIME END: 2005-04-11T17:06:43 * ELEVATION: -23.9 m * LOCATION: Vauville * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	11910 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-11T00:29:58	100.36	172.03
2005-04-11T00:30:13	71.86	173.18
2005-04-11T00:30:28	84.54	188.75
2005-04-11T00:30:43	82.11	182.53
2005-04-11T00:30:58	86.74	160.09
2005-04-11T00:31:13	92.16	171.77
2005-04-11T00:31:28	112.57	158.06
2005-04-11T00:31:43	72.35	183.12
2005-04-11T00:31:58	119.14	154.21
2005-04-11T00:32:13	77.28	173.32
2005-04-11T00:32:28	108.13	169.19
2005-04-11T00:32:43	95.46	168.70
2005-04-11T00:32:58	114.86	190.87
2005-04-11T00:33:13	96.82	181.49
2005-04-11T00:33:28	110.87	176.11
2005-04-11T00:33:43	97.17	196.82
2005-04-11T00:33:58	97.43	176.38
2005-04-11T00:34:13	97.18	216.26
2005-04-11T00:34:28	93.15	169.23
2005-04-11T00:34:43	93.66	169.88
2005-04-11T00:34:58	99.19	169.31
2005-04-11T00:35:13	111.00	165.68
2005-04-11T00:35:28	90.76	200.83
2005-04-11T00:35:43	81.35	199.36
2005-04-11T00:35:58	91.21	182.96
2005-04-11T00:36:13	142.32	167.54
2005-04-11T00:36:28	91.92	196.13
2005-04-11T00:36:43	86.76	186.45
2005-04-11T00:36:58	111.02	180.04
2005-04-11T00:37:13	99.68	187.40
2005-04-11T00:37:28	92.39	166.58
2005-04-11T00:37:43	98.18	164.03
2005-04-11T00:37:58	108.03	165.39
2005-04-11T00:38:13	103.48	159.35
2005-04-11T00:38:28	102.56	177.16
2005-04-11T00:38:43	114.59	187.69
2005-04-11T00:38:58	98.52	174.55
2005-04-11T00:39:13	103.45	174.47
2005-04-11T00:39:28	134.11	154.12
2005-04-11T00:39:43	72.70	205.68
2005-04-11T00:39:58	120.44	168.87
2005-04-11T00:40:13	105.47	177.03
2005-04-11T00:40:28	95.17	158.20
2005-04-11T00:40:43	106.21	177.35
2005-04-11T00:40:58	98.01	195.33
2005-04-11T00:41:13	79.91	177.88
2005-04-11T00:41:28	98.80	167.24
2005-04-11T00:41:43	121.82	177.34
2005-04-11T00:41:58	95.81	169.63
2005-04-11T00:42:13	83.71	188.76
2005-04-11T00:42:28	100.39	198.44
2005-04-11T00:42:43	96.34	194.38
2005-04-11T00:42:58	132.19	158.71
2005-04-11T00:43:13	116.73	164.49
2005-04-11T00:43:28	132.31	170.67
2005-04-11T00:43:43	105.68	175.44
2005-04-11T00:43:58	94.68	170.54
2005-04-11T00:44:13	104.61	195.22
2005-04-11T00:44:28	85.42	198.93
2005-04-11T00:44:43	94.40	190.56
2005-04-11T00:44:58	128.83	157.93
2005-04-11T00:45:13	92.89	187.71
2005-04-11T00:45:28	124.06	179.64
2005-04-11T00:45:43	96.11	198.31
2005-04-11T00:45:58	100.44	209.32
2005-04-11T00:46:13	101.59	157.98
2005-04-11T00:46:28	106.60	188.04
2005-04-11T00:46:43	112.67	186.21
2005-04-11T00:46:58	112.41	196.17
2005-04-11T00:47:13	108.25	191.56
2005-04-11T00:47:28	93.51	195.31
2005-04-11T00:47:43	85.63	184.32
2005-04-11T00:47:58	105.41	173.15
2005-04-11T00:48:13	75.27	183.33
2005-04-11T00:48:28	83.01	152.22
2005-04-11T00:48:43	89.31	180.18
2005-04-11T00:48:58	128.29	187.49
2005-04-11T00:49:13	129.77	178.22
2005-04-11T00:49:28	106.29	172.10
2005-04-11T00:49:43	103.05	161.92
2005-04-11T00:49:58	120.47	194.42
2005-04-11T00:50:13	116.78	171.46
2005-04-11T00:50:28	129.03	184.24
2005-04-11T00:50:43	83.68	193.64
2005-04-11T00:50:58	112.28	160.28
2005-04-11T00:51:13	106.69	177.84
2005-04-11T00:51:28	105.63	179.35
2005-04-11T00:51:43	155.49	158.35
2005-04-11T00:51:58	138.29	168.65
2005-04-11T00:52:13	130.55	197.45
2005-04-11T00:52:28	119.39	172.35
2005-04-11T00:52:43	119.57	190.17
2005-04-11T00:52:58	105.88	183.82
2005-04-11T00:53:13	103.45	205.91
2005-04-11T00:53:28	123.71	161.52
2005-04-11T00:53:43	112.39	189.12
2005-04-11T00:53:58	85.11	191.01
2005-04-11T00:54:13	99.24	167.53
2005-04-11T00:54:28	116.45	175.17
2005-04-11T00:54:43	128.27	181.40
2005-04-11T00:54:58	93.59	173.35
2005-04-11T00:55:13	116.70	171.09
2005-04-11T00:55:28	119.55	163.81
2005-04-11T00:55:43	103.40	180.47
2005-04-11T00:55:58	113.88	151.52
2005-04-11T00:56:13	96.28	189.75
2005-04-11T00:56:28	130.10	182.63
2005-04-11T00:56:43	101.04	182.08
2005-04-11T00:56:58	105.99	175.14
2005-04-11T00:57:13	109.58	171.65
2005-04-11T00:57:28	107.50	168.55
2005-04-11T00:57:43	115.29	191.01
2005-04-11T00:57:58	100.99	176.32
2005-04-11T00:58:13	117.55	170.56
2005-04-11T00:58:28	131.55	158.92
2005-04-11T00:58:43	102.21	177.11
2005-04-11T00:58:58	102.40	185.96
2005-04-11T00:59:13	104.65	187.63
2005-04-11T00:59:28	114.04	159.48
2005-04-11T00:59:43	109.54	189.31
2005-04-11T00:59:58	124.63	178.13
2005-04-11T01:00:13	128.10	173.12
2005-04-11T01:00:28	131.13	172.83
2005-04-11T01:00:43	138.52	174.83
2005-04-11T01:00:58	131.93	187.93
2005-04-11T01:01:13	145.20	152.38
2005-04-11T01:01:28	140.94	163.56
2005-04-11T01:01:43	144.22	167.07
2005-04-11T01:01:58	114.23	169.63
2005-04-11T01:02:13	109.93	172.13
2005-04-11T01:02:28	98.81	186.06
2005-04-11T01:02:43	123.86	171.89
2005-04-11T01:02:58	122.45	174.02
2005-04-11T01:03:13	159.22	154.53
2005-04-11T01:03:28	99.57	182.16
2005-04-11T01:03:43	97.10	166.48
2005-04-11T01:03:58	115.95	166.31
2005-04-11T01:04:13	101.84	177.05
2005-04-11T01:04:28	138.70	180.39
2005-04-11T01:04:43	152.12	165.62
2005-04-11T01:04:58	137.87	174.65
2005-04-11T01:05:13	121.56	182.28
2005-04-11T01:05:28	107.27	183.35
2005-04-11T01:05:43	119.79	170.18
2005-04-11T01:05:58	137.60	151.51
2005-04-11T01:06:13	92.57	176.10
2005-04-11T01:06:28	153.10	166.03
2005-04-11T01:06:43	100.31	166.84
2005-04-11T01:06:58	133.93	156.72
2005-04-11T01:07:13	109.48	165.25
2005-04-11T01:07:28	128.47	171.43
2005-04-11T01:07:43	118.01	174.62
2005-04-11T01:07:58	102.69	175.36
2005-04-11T01:08:13	90.61	184.15
2005-04-11T01:08:28	116.97	177.42
2005-04-11T01:08:43	113.90	183.96
2005-04-11T01:08:58	116.06	187.01
2005-04-11T01:09:13	115.81	159.59
2005-04-11T01:09:28	122.15	161.57
2005-04-11T01:09:43	124.20	157.02
2005-04-11T01:09:58	123.43	186.37
2005-04-11T01:10:13	134.49	172.80
2005-04-11T01:10:28	113.97	169.59
2005-04-11T01:10:43	129.97	174.53
2005-04-11T01:10:58	140.04	157.93
2005-04-11T01:11:13	151.61	157.48
2005-04-11T01:11:28	133.86	157.35
2005-04-11T01:11:43	102.30	163.98
2005-04-11T01:11:58	129.07	172.24
2005-04-11T01:12:13	132.71	168.52
2005-04-11T01:12:28	117.83	174.53
2005-04-11T01:12:43	110.96	178.84
2005-04-11T01:12:58	104.71	160.24
2005-04-11T01:13:13	147.27	166.27
2005-04-11T01:13:28	109.69	148.03
2005-04-11T01:13:43	129.99	171.57
2005-04-11T01:13:58	118.65	164.30
2005-04-11T01:14:13	121.17	162.93
2005-04-11T01:14:28	178.67	162.93
2005-04-11T01:14:43	143.87	167.78
2005-04-11T01:14:58	136.90	149.82
2005-04-11T01:15:13	126.68	165.61
2005-04-11T01:15:28	116.26	163.55
2005-04-11T01:15:43	122.61	169.68
2005-04-11T01:15:58	114.97	163.60
2005-04-11T01:16:13	121.62	160.40
2005-04-11T01:16:28	80.44	186.61
2005-04-11T01:16:43	129.11	168.99
2005-04-11T01:16:58	130.77	172.10
2005-04-11T01:17:13	103.48	163.91
2005-04-11T01:17:28	154.78	167.43
2005-04-11T01:17:43	128.70	177.61
2005-04-11T01:17:58	105.96	160.31
2005-04-11T01:18:13	109.02	177.00
2005-04-11T01:18:28	124.75	182.50
2005-04-11T01:18:43	105.88	167.38
2005-04-11T01:18:58	115.55	171.67
2005-04-11T01:19:13	90.96	172.30
2005-04-11T01:19:28	133.90	170.75
2005-04-11T01:19:43	143.69	166.97
2005-04-11T01:19:58	100.21	160.99
2005-04-11T01:20:13	123.28	169.40
2005-04-11T01:20:28	100.15	179.11
2005-04-11T01:20:43	127.92	175.85
2005-04-11T01:20:58	120.45	177.38
2005-04-11T01:21:13	141.15	176.57
2005-04-11T01:21:28	166.36	148.78
2005-04-11T01:21:43	119.53	165.32
2005-04-11T01:21:58	137.58	162.09
2005-04-11T01:22:13	139.04	168.02
2005-04-11T01:22:28	109.20	164.21
2005-04-11T01:22:43	130.96	168.31
2005-04-11T01:22:58	116.28	164.58
2005-04-11T01:23:13	137.26	173.85
2005-04-11T01:23:28	128.87	159.93
2005-04-11T01:23:43	128.18	172.37
2005-04-11T01:23:58	155.69	163.69
2005-04-11T01:24:13	158.26	157.01
2005-04-11T01:24:28	154.83	174.43
2005-04-11T01:24:43	123.63	171.73
2005-04-11T01:24:58	104.04	187.78
2005-04-11T01:25:13	106.11	179.39
2005-04-11T01:25:28	98.68	163.60
2005-04-11T01:25:43	128.93	168.85
2005-04-11T01:25:58	112.17	167.89
2005-04-11T01:26:13	130.00	169.97
2005-04-11T01:26:28	125.22	161.01
2005-04-11T01:26:43	100.09	172.81
2005-04-11T01:26:58	126.44	158.98
2005-04-11T01:27:13	120.56	171.95
2005-04-11T01:27:28	146.10	159.58
2005-04-11T01:27:43	108.86	168.17
2005-04-11T01:27:58	117.63	178.23
2005-04-11T01:28:13	136.25	172.06
2005-04-11T01:28:28	143.43	161.50
2005-04-11T01:28:43	163.47	167.17
2005-04-11T01:28:58	149.20	155.83
2005-04-11T01:29:13	146.36	162.69
2005-04-11T01:29:28	122.29	165.38
2005-04-11T01:29:43	155.04	178.40
2005-04-11T01:29:58	155.30	162.99
2005-04-11T01:30:13	162.04	158.05
2005-04-11T01:30:28	120.04	171.44
2005-04-11T01:30:43	123.59	186.03
2005-04-11T01:30:58	132.56	165.62
2005-04-11T01:31:13	131.09	160.51
2005-04-11T01:31:28	114.44	193.25
2005-04-11T01:31:43	134.04	170.59
2005-04-11T01:31:58	121.65	176.31
2005-04-11T01:32:13	111.31	181.68
2005-04-11T01:32:28	124.08	176.67
2005-04-11T01:32:43	146.39	162.72
2005-04-11T01:32:58	112.11	198.71
2005-04-11T01:33:13	89.11	175.46
2005-04-11T01:33:28	142.45	169.76
2005-04-11T01:33:43	135.27	158.16
2005-04-11T01:33:58	136.69	189.14
2005-04-11T01:34:13	143.44	147.50
2005-04-11T01:34:28	112.92	178.73
2005-04-11T01:34:43	132.95	183.38
2005-04-11T01:34:58	157.78	159.98
2005-04-11T01:35:13	126.38	179.47
2005-04-11T01:35:28	110.63	180.19
2005-04-11T01:35:43	155.82	165.89
2005-04-11T01:35:58	148.73	163.91
2005-04-11T01:36:13	141.45	169.82
2005-04-11T01:36:28	121.74	202.07
2005-04-11T01:36:43	125.03	161.48
2005-04-11T01:36:58	153.75	167.74
2005-04-11T01:37:13	114.45	185.52
2005-04-11T01:37:28	146.62	156.14
2005-04-11T01:37:43	123.41	168.39
2005-04-11T01:37:58	120.13	155.10
2005-04-11T01:38:13	143.55	155.51
2005-04-11T01:38:28	122.10	176.11
2005-04-11T01:38:43	133.47	167.10
2005-04-11T01:38:58	138.01	156.44
2005-04-11T01:39:13	139.24	167.73
2005-04-11T01:39:28	124.35	143.37
2005-04-11T01:39:43	142.06	158.56
2005-04-11T01:39:58	109.37	178.77
2005-04-11T01:40:13	147.42	167.78
2005-04-11T01:40:28	146.91	151.14
2005-04-11T01:40:43	127.64	175.76
2005-04-11T01:40:58	101.15	177.48
2005-04-11T01:41:13	107.95	163.37
2005-04-11T01:41:28	136.87	173.14
2005-04-11T01:41:43	148.94	162.78
2005-04-11T01:41:58	127.38	146.06
2005-04-11T01:42:13	107.70	164.51
2005-04-11T01:42:28	105.33	183.30
2005-04-11T01:42:43	132.72	161.36
2005-04-11T01:42:58	99.99	155.55
2005-04-11T01:43:13	157.01	164.34
2005-04-11T01:43:28	109.87	168.14
2005-04-11T01:43:43	101.51	182.16
2005-04-11T01:43:58	110.30	164.63
2005-04-11T01:44:13	110.34	188.87
2005-04-11T01:44:28	127.90	179.28
2005-04-11T01:44:43	167.00	152.81
2005-04-11T01:44:58	114.77	168.62
2005-04-11T01:45:13	104.07	176.21
2005-04-11T01:45:28	134.08	175.81
2005-04-11T01:45:43	113.85	193.71
2005-04-11T01:45:58	140.16	172.31
2005-04-11T01:46:13	104.84	170.07
2005-04-11T01:46:28	121.20	162.93
2005-04-11T01:46:43	146.94	166.26
2005-04-11T01:46:58	132.67	168.82
2005-04-11T01:47:13	116.25	171.73
2005-04-11T01:47:28	142.84	149.86
2005-04-11T01:47:43	128.88	160.66
2005-04-11T01:47:58	138.06	163.46
2005-04-11T01:48:13	128.69	167.47
2005-04-11T01:48:28	114.97	161.66
2005-04-11T01:48:43	110.81	185.15
2005-04-11T01:48:58	114.61	166.73
2005-04-11T01:49:13	125.83	155.91
2005-04-11T01:49:28	112.42	162.24
2005-04-11T01:49:43	128.51	175.36
2005-04-11T01:49:58	125.28	176.42
2005-04-11T01:50:13	122.30	157.57
2005-04-11T01:50:28	130.37	166.79
2005-04-11T01:50:43	131.24	159.84
2005-04-11T01:50:58	105.50	161.88
2005-04-11T01:51:13	126.30	163.72
2005-04-11T01:51:28	133.92	177.71
2005-04-11T01:51:43	125.71	180.84
2005-04-11T01:51:58	146.93	169.43
2005-04-11T01:52:13	94.97	177.16
2005-04-11T01:52:28	125.44	160.91
2005-04-11T01:52:43	120.03	171.74
2005-04-11T01:52:58	122.66	172.72
2005-04-11T01:53:13	128.95	186.51
2005-04-11T01:53:28	133.36	172.50
2005-04-11T01:53:43	119.26	162.85
2005-04-11T01:53:58	98.74	187.87
2005-04-11T01:54:13	137.95	162.99
2005-04-11T01:54:28	85.61	171.68
2005-04-11T01:54:43	127.59	173.31
2005-04-11T01:54:58	94.63	167.71
2005-04-11T01:55:13	119.39	167.02
2005-04-11T01:55:28	124.02	161.57
2005-04-11T01:55:43	117.82	156.87
2005-04-11T01:55:58	110.61	177.95
2005-04-11T01:56:13	123.97	168.98
2005-04-11T01:56:28	149.63	159.98
2005-04-11T01:56:43	112.37	172.04
2005-04-11T01:56:58	120.53	185.46
2005-04-11T01:57:13	158.53	170.16
2005-04-11T01:57:28	141.25	166.42
2005-04-11T01:57:43	143.01	157.63
2005-04-11T01:57:58	136.06	178.12
2005-04-11T01:58:13	124.73	156.83
2005-04-11T01:58:28	127.43	161.83
2005-04-11T01:58:43	122.89	164.77
2005-04-11T01:58:58	112.89	195.00
2005-04-11T01:59:13	107.21	166.66
2005-04-11T01:59:28	134.34	162.38
2005-04-11T01:59:43	123.00	156.38
2005-04-11T01:59:58	105.57	171.80
2005-04-11T02:00:13	131.49	157.72
2005-04-11T02:00:28	119.90	175.50
2005-04-11T02:00:43	124.95	157.87
2005-04-11T02:00:58	111.43	168.57
2005-04-11T02:01:13	136.50	172.34
2005-04-11T02:01:28	89.06	173.63
2005-04-11T02:01:43	99.55	162.51
2005-04-11T02:01:58	87.12	184.27
2005-04-11T02:02:13	109.34	181.43
2005-04-11T02:02:28	139.02	157.23
2005-04-11T02:02:43	104.48	188.92
2005-04-11T02:02:58	141.46	162.79
2005-04-11T02:03:13	118.73	188.60
2005-04-11T02:03:28	112.97	177.08
2005-04-11T02:03:43	110.74	167.87
2005-04-11T02:03:58	102.46	185.57
2005-04-11T02:04:13	113.18	163.54
2005-04-11T02:04:28	102.75	169.28
2005-04-11T02:04:43	138.36	165.34
2005-04-11T02:04:58	93.04	185.64
2005-04-11T02:05:13	123.19	170.90
2005-04-11T02:05:28	139.60	163.85
2005-04-11T02:05:43	110.30	168.49
2005-04-11T02:05:58	114.66	171.02
2005-04-11T02:06:13	121.73	174.21
2005-04-11T02:06:28	123.47	172.16
2005-04-11T02:06:43	98.51	165.13
2005-04-11T02:06:58	119.20	164.48
2005-04-11T02:07:13	117.72	181.45
2005-04-11T02:07:28	102.36	178.78
2005-04-11T02:07:43	113.89	184.10
2005-04-11T02:07:58	102.22	191.68
2005-04-11T02:08:13	106.57	193.58
2005-04-11T02:08:28	143.12	148.40
2005-04-11T02:08:43	155.79	162.32
2005-04-11T02:08:58	164.86	165.79
2005-04-11T02:09:13	122.84	166.82
2005-04-11T02:09:28	141.59	162.40
2005-04-11T02:09:43	110.24	158.64
2005-04-11T02:09:58	112.76	159.33
2005-04-11T02:10:13	165.76	159.65
2005-04-11T02:10:28	141.41	165.10
2005-04-11T02:10:43	139.96	160.67
2005-04-11T02:10:58	127.61	161.32
2005-04-11T02:11:13	110.74	178.07
2005-04-11T02:11:28	152.04	160.87
2005-04-11T02:11:43	108.33	156.77
2005-04-11T02:11:58	167.75	147.99
2005-04-11T02:12:13	156.78	162.01
2005-04-11T02:12:28	96.15	168.42
2005-04-11T02:12:43	118.63	158.72
2005-04-11T02:12:58	86.06	165.94
2005-04-11T02:13:13	103.62	162.70
2005-04-11T02:13:28	108.30	153.88
2005-04-11T02:13:43	119.10	159.27
2005-04-11T02:13:58	128.50	161.47
2005-04-11T02:14:13	147.08	153.60
2005-04-11T02:14:28	128.02	154.47
2005-04-11T02:14:43	109.97	170.56
2005-04-11T02:14:58	128.35	167.30
2005-04-11T02:15:13	118.43	176.90
2005-04-11T02:15:28	127.81	165.51
2005-04-11T02:15:43	122.82	166.90
2005-04-11T02:15:58	153.53	156.30
2005-04-11T02:16:13	140.30	161.62
2005-04-11T02:16:28	100.10	181.60
2005-04-11T02:16:43	133.33	178.02
2005-04-11T02:16:58	109.56	180.13
2005-04-11T02:17:13	123.28	158.61
2005-04-11T02:17:28	100.41	165.24
2005-04-11T02:17:43	109.32	169.67
2005-04-11T02:17:58	119.04	171.52
2005-04-11T02:18:13	104.25	180.69
2005-04-11T02:18:28	110.86	170.62
2005-04-11T02:18:43	120.49	160.94
2005-04-11T02:18:58	127.12	170.83
2005-04-11T02:19:13	151.31	165.45
2005-04-11T02:19:28	128.92	162.61
2005-04-11T02:19:43	103.26	175.81
2005-04-11T02:19:58	130.73	155.28
2005-04-11T02:20:13	110.74	181.62
2005-04-11T02:20:28	133.18	170.33
2005-04-11T02:20:43	128.44	159.47
2005-04-11T02:20:58	105.08	172.30
2005-04-11T02:21:13	93.76	179.23
2005-04-11T02:21:28	129.60	182.05
2005-04-11T02:21:43	124.95	182.52
2005-04-11T02:21:58	120.21	164.55
2005-04-11T02:22:13	139.73	166.98
2005-04-11T02:22:28	122.96	170.95
2005-04-11T02:22:43	121.75	159.38
2005-04-11T02:22:58	118.79	153.63
2005-04-11T02:23:13	110.99	163.72
2005-04-11T02:23:28	132.57	156.79
2005-04-11T02:23:43	125.64	151.48
2005-04-11T02:23:58	137.41	155.25
2005-04-11T02:24:13	143.83	159.09
2005-04-11T02:24:28	120.10	165.32
2005-04-11T02:24:43	151.65	160.87
2005-04-11T02:24:58	128.61	175.85
2005-04-11T02:25:13	149.28	165.30
2005-04-11T02:25:28	132.66	169.08
2005-04-11T02:25:43	102.76	167.13
2005-04-11T02:25:58	112.48	158.22
2005-04-11T02:26:13	133.02	156.76
2005-04-11T02:26:28	109.41	161.92
2005-04-11T02:26:43	121.27	161.23
2005-04-11T02:26:58	123.43	166.47
2005-04-11T02:27:13	117.36	178.39
2005-04-11T02:27:28	126.69	161.16
2005-04-11T02:27:43	98.17	166.63
2005-04-11T02:27:58	111.70	163.61
2005-04-11T02:28:13	98.76	177.04
2005-04-11T02:28:28	104.74	165.71
2005-04-11T02:28:43	124.38	180.28
2005-04-11T02:28:58	136.59	148.07
2005-04-11T02:29:13	133.81	169.63
2005-04-11T02:29:28	117.44	176.28
2005-04-11T02:29:43	130.88	149.11
2005-04-11T02:29:58	127.56	176.04
2005-04-11T02:30:13	98.42	196.99
2005-04-11T02:30:28	127.31	181.82
2005-04-11T02:30:43	109.51	170.59
2005-04-11T02:30:58	97.10	184.79
2005-04-11T02:31:13	106.25	184.07
2005-04-11T02:31:28	103.30	167.95
2005-04-11T02:31:43	105.74	177.09
2005-04-11T02:31:58	123.60	164.84
2005-04-11T02:32:13	130.65	173.15
2005-04-11T02:32:28	93.03	178.39
2005-04-11T02:32:43	135.37	160.34
2005-04-11T02:32:58	131.36	145.22
2005-04-11T02:33:13	112.05	197.74
2005-04-11T02:33:28	107.47	162.77
2005-04-11T02:33:43	90.72	170.16
2005-04-11T02:33:58	96.30	172.40
2005-04-11T02:34:13	81.13	195.42
2005-04-11T02:34:28	116.62	202.68
2005-04-11T02:34:43	104.69	167.29
2005-04-11T02:34:58	93.24	158.38
2005-04-11T02:35:13	144.85	151.25
2005-04-11T02:35:28	139.34	156.65
2005-04-11T02:35:43	126.66	185.53
2005-04-11T02:35:58	134.71	162.87
2005-04-11T02:36:13	138.36	170.60
2005-04-11T02:36:28	76.87	197.65
2005-04-11T02:36:43	123.16	160.92
2005-04-11T02:36:58	94.91	171.15
2005-04-11T02:37:13	121.00	162.06
2005-04-11T02:37:28	133.27	157.61
2005-04-11T02:37:43	127.37	169.04
2005-04-11T02:37:58	106.37	168.65
2005-04-11T02:38:13	141.07	168.86
2005-04-11T02:38:28	116.92	163.85
2005-04-11T02:38:43	120.60	165.13
2005-04-11T02:38:58	114.94	166.06
2005-04-11T02:39:13	99.72	185.68
2005-04-11T02:39:28	111.17	168.07
2005-04-11T02:39:43	96.67	182.47
2005-04-11T02:39:58	80.07	189.47
2005-04-11T02:40:13	118.79	166.36
2005-04-11T02:40:28	114.24	154.80
2005-04-11T02:40:43	110.86	157.78
2005-04-11T02:40:58	104.56	195.76
2005-04-11T02:41:13	103.20	179.03
2005-04-11T02:41:28	105.19	167.22
2005-04-11T02:41:43	112.47	146.21
2005-04-11T02:41:58	89.99	175.94
2005-04-11T02:42:13	137.98	159.40
2005-04-11T02:42:28	155.63	160.63
2005-04-11T02:42:43	125.44	175.20
2005-04-11T02:42:58	108.11	178.65
2005-04-11T02:43:13	134.49	176.68
2005-04-11T02:43:28	69.37	173.70
2005-04-11T02:43:43	123.19	150.86
2005-04-11T02:43:58	127.87	162.54
2005-04-11T02:44:13	129.85	161.70
2005-04-11T02:44:28	117.02	150.08
2005-04-11T02:44:43	91.03	180.52
2005-04-11T02:44:58	121.80	163.57
2005-04-11T02:45:13	90.65	190.79
2005-04-11T02:45:28	103.38	168.00
2005-04-11T02:45:43	134.88	161.93
2005-04-11T02:45:58	101.73	162.59
2005-04-11T02:46:13	148.64	176.73
2005-04-11T02:46:28	125.15	164.96
2005-04-11T02:46:43	123.52	163.84
2005-04-11T02:46:58	129.91	173.29
2005-04-11T02:47:13	106.87	166.48
2005-04-11T02:47:28	128.84	175.61
2005-04-11T02:47:43	99.73	173.62
2005-04-11T02:47:58	114.71	162.44
2005-04-11T02:48:13	123.82	170.86
2005-04-11T02:48:28	113.96	165.77
2005-04-11T02:48:43	134.27	151.58
2005-04-11T02:48:58	147.49	148.06
2005-04-11T02:49:13	128.44	149.14
2005-04-11T02:49:28	140.56	168.30
2005-04-11T02:49:43	95.53	159.61
2005-04-11T02:49:58	104.10	175.54
2005-04-11T02:50:13	121.14	157.76
2005-04-11T02:50:28	111.04	186.27
2005-04-11T02:50:43	112.53	173.61
2005-04-11T02:50:58	117.10	169.85
2005-04-11T02:51:13	131.24	161.46
2005-04-11T02:51:28	103.81	154.29
2005-04-11T02:51:43	121.55	165.03
2005-04-11T02:51:58	144.22	154.02
2005-04-11T02:52:13	96.79	177.62
2005-04-11T02:52:28	103.23	156.55
2005-04-11T02:52:43	127.55	175.43
2005-04-11T02:52:58	106.42	175.18
2005-04-11T02:53:13	102.47	155.20
2005-04-11T02:53:28	119.90	170.54
2005-04-11T02:53:43	114.93	162.78
2005-04-11T02:53:58	106.18	160.88
2005-04-11T02:54:13	111.19	176.41
2005-04-11T02:54:28	117.07	181.37
2005-04-11T02:54:43	84.94	176.36
2005-04-11T02:54:58	107.45	164.85
2005-04-11T02:55:13	123.18	187.09
2005-04-11T02:55:28	120.94	171.67
2005-04-11T02:55:43	115.93	156.87
2005-04-11T02:55:58	105.98	165.11
2005-04-11T02:56:13	139.46	159.04
2005-04-11T02:56:28	120.49	156.01
2005-04-11T02:56:43	89.58	166.66
2005-04-11T02:56:58	102.36	165.22
2005-04-11T02:57:13	125.83	165.76
2005-04-11T02:57:28	93.10	169.07
2005-04-11T02:57:43	137.51	164.25
2005-04-11T02:57:58	93.39	172.71
2005-04-11T02:58:13	141.91	159.43
2005-04-11T02:58:28	117.26	176.74
2005-04-11T02:58:43	148.86	148.38
2005-04-11T02:58:58	125.36	166.56
2005-04-11T02:59:13	111.23	167.62
2005-04-11T02:59:28	110.78	165.27
2005-04-11T02:59:43	94.24	174.06
2005-04-11T02:59:58	117.75	182.15
2005-04-11T03:00:13	88.85	186.00
2005-04-11T03:00:28	130.39	164.78
2005-04-11T03:00:43	123.24	155.76
2005-04-11T03:00:58	117.54	155.34
2005-04-11T03:01:13	108.17	173.67
2005-04-11T03:01:28	96.93	163.06
2005-04-11T03:01:43	123.70	170.65
2005-04-11T03:01:58	124.16	181.69
2005-04-11T03:02:13	114.43	163.67
2005-04-11T03:02:28	105.66	166.46
2005-04-11T03:02:43	101.71	162.47
2005-04-11T03:02:58	155.00	157.84
2005-04-11T03:03:13	102.72	177.55
2005-04-11T03:03:28	131.13	162.13
2005-04-11T03:03:43	105.85	171.40
2005-04-11T03:03:58	155.80	149.15
