/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20050404_Ecalgrain. PANGAEA, https://doi.org/10.1594/PANGAEA.762377, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.694230 * LONGITUDE: -1.966180
	DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48
	MINIMUM ELEVATION: -25.7 m * MAXIMUM ELEVATION: -25.7 m
Event(s):	20050404_Ecalgrain (8) * LATITUDE: 49.694230 * LONGITUDE: -1.966180 * DATE/TIME START: 2005-04-04T19:11:48 * DATE/TIME END: 2005-04-05T09:28:48 * ELEVATION: -25.7 m * LOCATION: Ecalgrain * CAMPAIGN: DISPRO2005 (Dsp05, Dispro2005) (URI: https://doi.org/10.17600/5480020) * BASIS: Côtes de la Manche * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: bottom
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	6858 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2005-04-05T07:50:48	74.84	149.96
2005-04-05T07:51:03	51.47	147.67
2005-04-05T07:51:18	47.28	142.57
2005-04-05T07:51:33	64.68	155.13
2005-04-05T07:51:48	43.64	160.48
2005-04-05T07:52:03	62.80	150.90
2005-04-05T07:52:18	63.93	150.34
2005-04-05T07:52:33	61.37	136.24
2005-04-05T07:52:48	57.88	166.21
2005-04-05T07:53:03	59.95	152.72
2005-04-05T07:53:18	59.59	170.45
2005-04-05T07:53:33	63.33	139.60
2005-04-05T07:53:48	65.02	151.55
2005-04-05T07:54:03	67.61	139.64
2005-04-05T07:54:18	62.54	154.02
2005-04-05T07:54:33	53.60	173.50
2005-04-05T07:54:48	60.54	154.19
2005-04-05T07:55:03	68.71	172.20
2005-04-05T07:55:18	69.71	146.41
2005-04-05T07:55:33	56.33	156.03
2005-04-05T07:55:48	64.47	164.61
2005-04-05T07:56:03	66.90	149.01
2005-04-05T07:56:18	67.61	159.72
2005-04-05T07:56:33	69.22	161.95
2005-04-05T07:56:48	65.20	151.80
2005-04-05T07:57:03	68.29	159.32
2005-04-05T07:57:18	67.12	154.90
2005-04-05T07:57:33	54.01	151.01
2005-04-05T07:57:48	64.66	175.59
2005-04-05T07:58:03	61.31	154.27
2005-04-05T07:58:18	58.73	150.35
2005-04-05T07:58:33	62.05	160.11
2005-04-05T07:58:48	71.83	151.79
2005-04-05T07:59:03	54.05	149.62
2005-04-05T07:59:18	71.36	147.33
2005-04-05T07:59:33	66.30	148.48
2005-04-05T07:59:48	78.55	139.17
2005-04-05T08:00:03	62.00	163.04
2005-04-05T08:00:18	58.26	169.49
2005-04-05T08:00:33	69.13	148.76
2005-04-05T08:00:48	63.74	147.48
2005-04-05T08:01:03	64.21	155.49
2005-04-05T08:01:18	54.93	157.58
2005-04-05T08:01:33	61.37	154.53
2005-04-05T08:01:48	63.82	156.18
2005-04-05T08:02:03	68.71	148.90
2005-04-05T08:02:18	67.98	154.38
2005-04-05T08:02:33	73.99	150.83
2005-04-05T08:02:48	65.48	149.81
2005-04-05T08:03:03	70.96	157.27
2005-04-05T08:03:18	74.01	152.69
2005-04-05T08:03:33	66.97	165.16
2005-04-05T08:03:48	64.39	159.50
2005-04-05T08:04:03	69.78	145.44
2005-04-05T08:04:18	72.70	153.35
2005-04-05T08:04:33	66.68	160.77
2005-04-05T08:04:48	59.78	159.32
2005-04-05T08:05:03	61.23	160.90
2005-04-05T08:05:18	63.82	158.58
2005-04-05T08:05:33	66.27	152.94
2005-04-05T08:05:48	71.43	159.90
2005-04-05T08:06:03	65.49	145.66
2005-04-05T08:06:18	70.74	163.47
2005-04-05T08:06:33	78.32	169.19
2005-04-05T08:06:48	65.67	154.38
2005-04-05T08:07:03	69.35	153.47
2005-04-05T08:07:18	62.09	161.59
2005-04-05T08:07:33	74.38	160.80
2005-04-05T08:07:48	57.78	159.19
2005-04-05T08:08:03	70.94	145.55
2005-04-05T08:08:18	82.30	153.31
2005-04-05T08:08:33	71.50	141.37
2005-04-05T08:08:48	69.65	140.25
2005-04-05T08:09:03	62.58	146.92
2005-04-05T08:09:18	65.36	160.59
2005-04-05T08:09:33	66.26	152.97
2005-04-05T08:09:48	74.06	148.58
2005-04-05T08:10:03	78.62	151.32
2005-04-05T08:10:18	73.80	139.26
2005-04-05T08:10:33	76.75	147.16
2005-04-05T08:10:48	78.45	153.35
2005-04-05T08:11:03	76.19	159.83
2005-04-05T08:11:18	80.09	151.21
2005-04-05T08:11:33	78.87	157.19
2005-04-05T08:11:48	75.72	159.80
2005-04-05T08:12:03	74.47	161.29
2005-04-05T08:12:18	66.94	156.93
2005-04-05T08:12:33	70.59	153.40
2005-04-05T08:12:48	77.78	151.27
2005-04-05T08:13:03	70.70	150.62
2005-04-05T08:13:18	81.81	158.02
2005-04-05T08:13:33	86.76	144.78
2005-04-05T08:13:48	77.88	153.06
2005-04-05T08:14:03	81.14	143.91
2005-04-05T08:14:18	65.41	149.90
2005-04-05T08:14:33	74.54	145.68
2005-04-05T08:14:48	74.67	146.86
2005-04-05T08:15:03	72.51	152.50
2005-04-05T08:15:18	73.75	144.74
2005-04-05T08:15:33	74.75	149.91
2005-04-05T08:15:48	71.40	145.82
2005-04-05T08:16:03	78.02	148.22
2005-04-05T08:16:18	72.32	152.99
2005-04-05T08:16:33	78.86	160.05
2005-04-05T08:16:48	67.42	154.16
2005-04-05T08:17:03	71.69	153.62
2005-04-05T08:17:18	69.49	149.48
2005-04-05T08:17:33	85.70	148.82
2005-04-05T08:17:48	77.56	142.84
2005-04-05T08:18:03	89.88	138.31
2005-04-05T08:18:18	79.35	157.60
2005-04-05T08:18:33	80.02	152.46
2005-04-05T08:18:48	81.64	145.97
2005-04-05T08:19:03	88.43	151.19
2005-04-05T08:19:18	73.01	149.77
2005-04-05T08:19:33	80.58	148.41
2005-04-05T08:19:48	68.95	131.51
2005-04-05T08:20:03	72.53	149.53
2005-04-05T08:20:18	85.07	151.60
2005-04-05T08:20:33	69.06	143.19
2005-04-05T08:20:48	76.01	151.14
2005-04-05T08:21:03	82.26	146.59
2005-04-05T08:21:18	69.90	153.01
2005-04-05T08:21:33	67.26	163.84
2005-04-05T08:21:48	64.06	151.22
2005-04-05T08:22:03	70.53	151.46
2005-04-05T08:22:18	71.09	152.20
2005-04-05T08:22:33	81.58	154.05
2005-04-05T08:22:48	65.05	155.65
2005-04-05T08:23:03	81.59	151.90
2005-04-05T08:23:18	87.41	152.24
2005-04-05T08:23:33	74.46	139.58
2005-04-05T08:23:48	81.22	148.58
2005-04-05T08:24:03	77.77	147.67
2005-04-05T08:24:18	74.61	151.69
2005-04-05T08:24:33	77.71	150.51
2005-04-05T08:24:48	76.92	152.17
2005-04-05T08:25:03	73.87	136.29
2005-04-05T08:25:18	76.89	143.96
2005-04-05T08:25:33	78.93	144.10
2005-04-05T08:25:48	76.25	146.80
2005-04-05T08:26:03	73.15	158.29
2005-04-05T08:26:18	76.46	161.13
2005-04-05T08:26:33	69.18	152.54
2005-04-05T08:26:48	67.87	149.65
2005-04-05T08:27:03	74.31	134.59
2005-04-05T08:27:18	83.45	148.29
2005-04-05T08:27:33	73.22	145.29
2005-04-05T08:27:48	74.73	132.82
2005-04-05T08:28:03	64.91	136.20
2005-04-05T08:28:18	67.29	141.18
2005-04-05T08:28:33	83.96	147.04
2005-04-05T08:28:48	72.73	145.18
2005-04-05T08:29:03	63.23	146.87
2005-04-05T08:29:18	79.83	139.98
2005-04-05T08:29:33	69.27	139.89
2005-04-05T08:29:48	56.06	141.13
2005-04-05T08:30:03	82.09	153.09
2005-04-05T08:30:18	71.71	150.80
2005-04-05T08:30:33	67.69	148.59
2005-04-05T08:30:48	70.36	150.83
2005-04-05T08:31:03	64.50	142.27
2005-04-05T08:31:18	73.12	141.76
2005-04-05T08:31:33	67.32	142.23
2005-04-05T08:31:48	63.75	143.95
2005-04-05T08:32:03	67.35	155.71
2005-04-05T08:32:18	67.80	142.70
2005-04-05T08:32:33	64.56	146.44
2005-04-05T08:32:48	64.32	137.13
2005-04-05T08:33:03	64.11	150.40
2005-04-05T08:33:18	56.51	158.65
2005-04-05T08:33:33	46.99	144.72
2005-04-05T08:33:48	60.15	141.31
2005-04-05T08:34:03	65.22	146.05
2005-04-05T08:34:18	62.09	136.64
2005-04-05T08:34:33	60.67	157.94
2005-04-05T08:34:48	63.82	155.05
2005-04-05T08:35:03	72.26	157.55
2005-04-05T08:35:18	59.73	144.47
2005-04-05T08:35:33	72.87	161.80
2005-04-05T08:35:48	64.94	151.09
2005-04-05T08:36:03	64.05	143.81
2005-04-05T08:36:18	61.58	154.73
2005-04-05T08:36:33	64.40	159.00
2005-04-05T08:36:48	74.76	159.36
2005-04-05T08:37:03	61.95	159.81
2005-04-05T08:37:18	63.32	163.44
2005-04-05T08:37:33	52.05	158.17
2005-04-05T08:37:48	68.27	144.82
2005-04-05T08:38:03	77.92	145.85
2005-04-05T08:38:18	70.74	143.25
2005-04-05T08:38:33	53.75	139.55
2005-04-05T08:38:48	55.56	153.14
2005-04-05T08:39:03	71.88	166.88
2005-04-05T08:39:18	62.07	150.07
2005-04-05T08:39:33	62.75	158.11
2005-04-05T08:39:48	62.15	164.69
2005-04-05T08:40:03	64.99	151.97
2005-04-05T08:40:18	56.12	152.34
2005-04-05T08:40:33	57.33	149.58
2005-04-05T08:40:48	65.47	169.96
2005-04-05T08:41:03	62.72	149.57
2005-04-05T08:41:18	64.85	158.90
2005-04-05T08:41:33	60.45	163.92
2005-04-05T08:41:48	66.58	145.22
2005-04-05T08:42:03	66.11	172.14
2005-04-05T08:42:18	62.44	160.08
2005-04-05T08:42:33	58.82	148.34
2005-04-05T08:42:48	70.46	162.26
2005-04-05T08:43:03	60.36	157.56
2005-04-05T08:43:18	58.99	153.33
2005-04-05T08:43:33	55.88	159.78
2005-04-05T08:43:48	57.68	151.51
2005-04-05T08:44:03	62.96	170.47
2005-04-05T08:44:18	60.70	168.00
2005-04-05T08:44:33	56.63	164.17
2005-04-05T08:44:48	63.77	147.10
2005-04-05T08:45:03	63.69	160.75
2005-04-05T08:45:18	64.52	158.35
2005-04-05T08:45:33	60.87	160.89
2005-04-05T08:45:48	37.59	159.57
2005-04-05T08:46:03	63.85	151.05
2005-04-05T08:46:18	62.16	156.29
2005-04-05T08:46:33	64.91	149.64
2005-04-05T08:46:48	69.59	137.03
2005-04-05T08:47:03	55.31	146.97
2005-04-05T08:47:18	54.49	159.08
2005-04-05T08:47:33	67.66	162.10
2005-04-05T08:47:48	58.60	159.43
2005-04-05T08:48:03	56.17	160.70
2005-04-05T08:48:18	57.16	155.52
2005-04-05T08:48:33	76.80	146.85
2005-04-05T08:48:48	68.25	170.10
2005-04-05T08:49:03	61.98	159.05
2005-04-05T08:49:18	67.97	168.19
2005-04-05T08:49:33	59.76	166.46
2005-04-05T08:49:48	55.36	149.55
2005-04-05T08:50:03	69.58	158.14
2005-04-05T08:50:18	70.41	152.23
2005-04-05T08:50:33	65.20	158.84
2005-04-05T08:50:48	70.08	161.09
2005-04-05T08:51:03	65.84	157.43
2005-04-05T08:51:18	66.90	166.17
2005-04-05T08:51:33	53.15	165.79
2005-04-05T08:51:48	58.54	170.35
2005-04-05T08:52:03	68.31	155.09
2005-04-05T08:52:18	62.66	154.77
2005-04-05T08:52:33	60.13	151.17
2005-04-05T08:52:48	60.35	164.72
2005-04-05T08:53:03	72.64	154.54
2005-04-05T08:53:18	57.13	150.60
2005-04-05T08:53:33	73.07	164.11
2005-04-05T08:53:48	57.75	158.95
2005-04-05T08:54:03	51.64	155.74
2005-04-05T08:54:18	62.53	161.58
2005-04-05T08:54:33	67.13	155.62
2005-04-05T08:54:48	53.37	148.32
2005-04-05T08:55:03	73.34	175.15
2005-04-05T08:55:18	64.35	147.11
2005-04-05T08:55:33	68.54	171.45
2005-04-05T08:55:48	69.05	151.88
2005-04-05T08:56:03	64.94	155.61
2005-04-05T08:56:18	58.60	159.75
2005-04-05T08:56:33	56.53	155.53
2005-04-05T08:56:48	56.12	159.62
2005-04-05T08:57:03	62.68	152.33
2005-04-05T08:57:18	46.93	158.66
2005-04-05T08:57:33	53.89	150.04
2005-04-05T08:57:48	53.41	156.67
2005-04-05T08:58:03	72.77	160.36
2005-04-05T08:58:18	55.72	161.35
2005-04-05T08:58:33	57.07	150.62
2005-04-05T08:58:48	59.95	154.81
2005-04-05T08:59:03	57.24	155.52
2005-04-05T08:59:18	59.48	168.81
2005-04-05T08:59:33	64.60	145.73
2005-04-05T08:59:48	55.21	174.21
2005-04-05T09:00:03	51.62	161.80
2005-04-05T09:00:18	65.02	154.52
2005-04-05T09:00:33	65.81	166.45
2005-04-05T09:00:48	75.88	166.97
2005-04-05T09:01:03	51.24	168.08
2005-04-05T09:01:18	56.96	152.72
2005-04-05T09:01:33	73.57	160.21
2005-04-05T09:01:48	57.09	163.85
2005-04-05T09:02:03	64.51	148.55
2005-04-05T09:02:18	57.23	151.00
2005-04-05T09:02:33	49.37	157.08
2005-04-05T09:02:48	46.53	155.79
2005-04-05T09:03:03	55.80	168.11
2005-04-05T09:03:18	55.78	145.75
2005-04-05T09:03:33	51.37	153.22
2005-04-05T09:03:48	44.88	157.00
2005-04-05T09:04:03	64.32	157.79
2005-04-05T09:04:18	45.18	157.00
2005-04-05T09:04:33	42.04	151.69
2005-04-05T09:04:48	64.70	148.95
2005-04-05T09:05:03	49.26	126.99
2005-04-05T09:05:18	56.28	159.04
2005-04-05T09:05:33	58.06	167.42
2005-04-05T09:05:48	52.74	173.68
2005-04-05T09:06:03	57.40	141.62
2005-04-05T09:06:18	52.10	155.76
2005-04-05T09:06:33	48.97	155.61
2005-04-05T09:06:48	58.25	153.89
2005-04-05T09:07:03	63.69	146.03
2005-04-05T09:07:18	69.93	146.66
2005-04-05T09:07:33	63.97	152.16
2005-04-05T09:07:48	45.00	146.22
2005-04-05T09:08:03	52.17	171.23
2005-04-05T09:08:18	65.26	170.68
2005-04-05T09:08:33	68.17	152.16
2005-04-05T09:08:48	46.87	153.44
2005-04-05T09:09:03	66.18	160.81
2005-04-05T09:09:18	61.81	156.54
2005-04-05T09:09:33	57.70	152.20
2005-04-05T09:09:48	50.54	157.29
2005-04-05T09:10:03	62.96	164.33
2005-04-05T09:10:18	54.48	161.11
2005-04-05T09:10:33	50.54	145.74
2005-04-05T09:10:48	60.21	157.16
2005-04-05T09:11:03	62.87	155.16
2005-04-05T09:11:18	61.50	160.26
2005-04-05T09:11:33	58.17	148.05
2005-04-05T09:11:48	52.37	159.43
2005-04-05T09:12:03	58.79	156.01
2005-04-05T09:12:18	59.60	157.59
2005-04-05T09:12:33	61.15	138.93
2005-04-05T09:12:48	62.51	142.47
2005-04-05T09:13:03	57.41	154.27
2005-04-05T09:13:18	60.02	151.59
2005-04-05T09:13:33	65.05	160.17
2005-04-05T09:13:48	57.34	147.06
2005-04-05T09:14:03	60.41	164.53
2005-04-05T09:14:18	68.87	142.09
2005-04-05T09:14:33	73.34	141.47
2005-04-05T09:14:48	56.00	154.02
2005-04-05T09:15:03	53.48	164.37
2005-04-05T09:15:18	61.99	159.55
2005-04-05T09:15:33	61.35	157.20
2005-04-05T09:15:48	61.86	148.54
2005-04-05T09:16:03	66.04	159.84
2005-04-05T09:16:18	53.24	159.19
2005-04-05T09:16:33	68.96	168.47
2005-04-05T09:16:48	64.81	154.15
2005-04-05T09:17:03	51.92	150.08
2005-04-05T09:17:18	56.91	164.20
2005-04-05T09:17:33	65.87	173.80
2005-04-05T09:17:48	57.19	160.91
2005-04-05T09:18:03	49.27	170.31
2005-04-05T09:18:18	71.28	157.13
2005-04-05T09:18:33	70.96	162.54
2005-04-05T09:18:48	66.07	164.87
2005-04-05T09:19:03	69.63	155.55
2005-04-05T09:19:18	59.47	145.91
2005-04-05T09:19:33	58.88	161.49
2005-04-05T09:19:48	63.79	156.66
2005-04-05T09:20:03	54.88	149.96
2005-04-05T09:20:18	63.22	140.87
2005-04-05T09:20:33	65.60	156.56
2005-04-05T09:20:48	58.13	152.02
2005-04-05T09:21:03	47.51	142.99
2005-04-05T09:21:18	68.91	154.96
2005-04-05T09:21:33	52.84	149.93
2005-04-05T09:21:48	59.87	158.43
2005-04-05T09:22:03	68.59	161.19
2005-04-05T09:22:18	52.16	154.61
2005-04-05T09:22:33	60.63	149.61
2005-04-05T09:22:48	70.34	151.24
2005-04-05T09:23:03	47.38	135.87
2005-04-05T09:23:18	66.57	167.73
2005-04-05T09:23:33	46.45	164.34
2005-04-05T09:23:48	69.02	161.93
2005-04-05T09:24:03	27.38	143.55
2005-04-05T09:24:18	65.70	159.53
2005-04-05T09:24:33	59.44	165.19
2005-04-05T09:24:48	70.74	135.14
2005-04-05T09:25:03	61.27	151.65
2005-04-05T09:25:18	73.43	147.33
2005-04-05T09:25:33	51.44	160.41
2005-04-05T09:25:48	32.61	154.00
2005-04-05T09:26:03	58.35	159.39
2005-04-05T09:26:18	70.16	157.78
2005-04-05T09:26:33	75.59	169.94
2005-04-05T09:26:48	59.10	157.42
2005-04-05T09:27:03	55.15	164.60
2005-04-05T09:27:18	82.28	169.02
2005-04-05T09:27:33	57.79	143.75
2005-04-05T09:27:48	49.02	150.35
2005-04-05T09:28:03	114.62	33.58
2005-04-05T09:28:18	125.34	351.64
2005-04-05T09:28:33	57.29	233.28
2005-04-05T09:28:48	27.37	272.55
