/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Current measurements with ADCP 20030717_StMartin. PANGAEA, https://doi.org/10.1594/PANGAEA.762371, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.716600 * LONGITUDE: -1.886700
	DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17
	MINIMUM ELEVATION: -10.3 m * MAXIMUM ELEVATION: -10.3 m
Event(s):	20030717_StMartin (3) * LATITUDE: 49.716600 * LONGITUDE: -1.886700 * DATE/TIME START: 2003-07-17T12:38:17 * DATE/TIME END: 2003-07-18T03:15:17 * ELEVATION: -10.3 m * LOCATION: St Martin * CAMPAIGN: DISPRO-Z * BASIS: Zodiac * METHOD/DEVICE: Acoustic Doppler Current Profiler (ADCP) * COMMENT: location: surface
Comment:	Current measurements were acquired from several stations around the Cap de la Hague over periods of 14-25 hours, using a SONTEK ADP profiler with a frequency of 1 000 kHz placed on the seabed. Current profiles were collected every 15 s, with vertical resolution of 2 m. files contains average speeds from surface to bottom.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE
	Current velocity, vertical [cm/s] (Cur vel W) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
	Current direction [deg] (DIR) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * METHOD/DEVICE: SonTek Acoustic Doppler Profiler (ADP)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	7018 data points
*/
Date/Time	Cur vel W [cm/s]	DIR [deg]
2003-07-18T01:20:17	1.33	209.32
2003-07-18T01:20:32	3.07	197.30
2003-07-18T01:20:47	6.30	209.70
2003-07-18T01:21:02	1.59	198.27
2003-07-18T01:21:16	3.15	194.16
2003-07-18T01:21:31	3.60	211.29
2003-07-18T01:21:46	1.81	55.93
2003-07-18T01:22:01	2.36	206.95
2003-07-18T01:22:16	1.87	77.87
2003-07-18T01:22:32	2.19	211.41
2003-07-18T01:22:47	2.41	209.83
2003-07-18T01:23:02	3.71	216.78
2003-07-18T01:23:17	1.84	228.94
2003-07-18T01:23:32	7.13	207.18
2003-07-18T01:23:47	3.83	206.09
2003-07-18T01:24:01	2.38	189.49
2003-07-18T01:24:16	3.77	223.24
2003-07-18T01:24:31	0.57	167.01
2003-07-18T01:24:46	5.19	217.85
2003-07-18T01:25:02	1.45	220.60
2003-07-18T01:25:17	6.40	206.02
2003-07-18T01:25:32	7.70	210.68
2003-07-18T01:25:47	2.58	48.93
2003-07-18T01:26:02	0.70	200.28
2003-07-18T01:26:17	4.44	217.42
2003-07-18T01:26:32	7.70	215.87
2003-07-18T01:26:46	1.79	202.06
2003-07-18T01:27:01	1.26	180.32
2003-07-18T01:27:17	2.75	49.43
2003-07-18T01:27:32	0.52	285.95
2003-07-18T01:27:47	4.60	45.44
2003-07-18T01:28:02	4.01	32.70
2003-07-18T01:28:17	5.20	215.39
2003-07-18T01:28:32	0.66	125.25
2003-07-18T01:28:46	0.72	148.36
2003-07-18T01:29:01	1.08	28.76
2003-07-18T01:29:16	0.45	127.23
2003-07-18T01:29:31	1.65	225.35
2003-07-18T01:29:46	1.74	216.63
2003-07-18T01:30:01	1.37	218.43
2003-07-18T01:30:17	1.85	36.03
2003-07-18T01:30:32	2.38	219.39
2003-07-18T01:30:47	0.39	86.82
2003-07-18T01:31:02	3.29	217.49
2003-07-18T01:31:17	0.91	55.19
2003-07-18T01:31:32	3.58	225.16
2003-07-18T01:31:47	6.19	211.51
2003-07-18T01:32:01	1.62	52.72
2003-07-18T01:32:16	1.39	215.40
2003-07-18T01:32:31	1.97	202.65
2003-07-18T01:32:46	10.51	215.26
2003-07-18T01:33:02	4.63	218.18
2003-07-18T01:33:17	6.34	214.53
2003-07-18T01:33:32	4.19	207.83
2003-07-18T01:33:47	0.98	154.00
2003-07-18T01:34:02	2.51	206.35
2003-07-18T01:34:17	2.33	41.27
2003-07-18T01:34:31	1.05	71.81
2003-07-18T01:34:46	2.06	129.37
2003-07-18T01:35:01	2.10	41.70
2003-07-18T01:35:16	1.39	47.29
2003-07-18T01:35:31	3.07	217.72
2003-07-18T01:35:47	0.43	180.95
2003-07-18T01:36:02	2.79	220.63
2003-07-18T01:36:17	2.39	38.21
2003-07-18T01:36:32	0.89	247.34
2003-07-18T01:36:47	3.74	205.78
2003-07-18T01:37:02	1.83	47.85
2003-07-18T01:37:16	0.39	66.25
2003-07-18T01:37:31	2.90	218.11
2003-07-18T01:37:46	1.86	210.89
2003-07-18T01:38:01	4.15	212.40
2003-07-18T01:38:16	0.71	257.78
2003-07-18T01:38:32	2.35	47.71
2003-07-18T01:38:47	0.38	285.35
2003-07-18T01:39:02	1.05	211.96
2003-07-18T01:39:17	2.14	33.42
2003-07-18T01:39:32	2.06	203.09
2003-07-18T01:39:46	1.08	189.52
2003-07-18T01:40:01	1.35	160.80
2003-07-18T01:40:16	3.50	213.11
2003-07-18T01:40:31	7.54	213.68
2003-07-18T01:40:46	0.41	225.00
2003-07-18T01:41:01	0.81	174.44
2003-07-18T01:41:17	6.19	202.18
2003-07-18T01:41:32	1.70	39.04
2003-07-18T01:41:47	4.66	46.12
2003-07-18T01:42:02	3.08	51.59
2003-07-18T01:42:17	1.99	188.68
2003-07-18T01:42:31	0.51	262.78
2003-07-18T01:42:46	6.28	221.40
2003-07-18T01:43:01	3.43	213.46
2003-07-18T01:43:16	5.00	227.61
2003-07-18T01:43:31	3.01	31.80
2003-07-18T01:43:46	1.34	0.00
2003-07-18T01:44:02	3.25	37.78
2003-07-18T01:44:17	2.64	221.59
2003-07-18T01:44:32	1.64	32.72
2003-07-18T01:44:47	0.18	346.50
2003-07-18T01:45:01	0.49	160.23
2003-07-18T01:45:16	8.11	221.29
2003-07-18T01:45:31	5.56	217.12
2003-07-18T01:45:46	4.15	206.04
2003-07-18T01:46:01	0.17	350.13
2003-07-18T01:46:17	1.64	193.85
2003-07-18T01:46:32	0.74	186.65
2003-07-18T01:46:47	4.09	209.74
2003-07-18T01:47:02	3.54	205.22
2003-07-18T01:47:17	5.03	213.60
2003-07-18T01:47:32	4.97	202.81
2003-07-18T01:47:46	3.27	212.96
2003-07-18T01:48:01	5.12	214.31
2003-07-18T01:48:16	1.67	33.15
2003-07-18T01:48:31	0.54	147.99
2003-07-18T01:48:46	3.40	224.83
2003-07-18T01:49:02	0.52	338.34
2003-07-18T01:49:17	0.70	165.26
2003-07-18T01:49:32	1.75	111.48
2003-07-18T01:49:47	2.71	223.83
2003-07-18T01:50:02	2.79	30.84
2003-07-18T01:50:16	1.89	210.15
2003-07-18T01:50:31	0.72	301.64
2003-07-18T01:50:46	1.26	230.53
2003-07-18T01:51:01	1.44	209.50
2003-07-18T01:51:16	3.24	33.69
2003-07-18T01:51:32	1.56	167.87
2003-07-18T01:51:47	1.15	104.38
2003-07-18T01:52:02	1.22	54.54
2003-07-18T01:52:17	1.31	89.38
2003-07-18T01:52:32	6.94	211.74
2003-07-18T01:52:47	6.66	219.43
2003-07-18T01:53:01	3.99	216.42
2003-07-18T01:53:16	4.15	220.05
2003-07-18T01:53:31	0.33	241.78
2003-07-18T01:53:46	3.70	215.01
2003-07-18T01:54:01	4.19	44.31
2003-07-18T01:54:16	7.78	42.99
2003-07-18T01:54:31	0.29	120.96
2003-07-18T01:54:47	1.23	197.59
2003-07-18T01:55:02	2.27	69.17
2003-07-18T01:55:17	0.90	220.80
2003-07-18T01:55:32	4.93	33.97
2003-07-18T01:55:47	1.18	47.45
2003-07-18T01:56:02	1.02	50.71
2003-07-18T01:56:16	2.61	216.78
2003-07-18T01:56:31	1.56	233.76
2003-07-18T01:56:46	2.74	39.61
2003-07-18T01:57:01	2.39	198.49
2003-07-18T01:57:16	4.66	212.67
2003-07-18T01:57:32	5.18	220.98
2003-07-18T01:57:47	3.71	214.09
2003-07-18T01:58:02	0.19	214.29
2003-07-18T01:58:17	6.06	44.86
2003-07-18T01:58:32	0.95	204.84
2003-07-18T01:58:47	4.09	216.91
2003-07-18T01:59:02	9.41	218.06
2003-07-18T01:59:16	5.21	218.88
2003-07-18T01:59:31	2.27	213.19
2003-07-18T01:59:46	1.46	38.05
2003-07-18T02:00:01	5.83	213.71
2003-07-18T02:00:16	1.66	182.71
2003-07-18T02:00:32	0.98	123.11
2003-07-18T02:00:47	5.26	213.54
2003-07-18T02:01:02	1.90	20.28
2003-07-18T02:01:17	7.73	210.55
2003-07-18T02:01:32	0.70	148.43
2003-07-18T02:01:47	1.11	60.40
2003-07-18T02:02:02	1.45	49.58
2003-07-18T02:02:16	1.39	73.61
2003-07-18T02:02:31	5.10	211.42
2003-07-18T02:02:46	0.85	41.59
2003-07-18T02:03:01	2.09	222.51
2003-07-18T02:03:17	0.86	206.10
2003-07-18T02:03:32	4.78	212.12
2003-07-18T02:03:47	1.12	165.61
2003-07-18T02:04:02	4.32	219.83
2003-07-18T02:04:17	1.60	204.97
2003-07-18T02:04:32	1.38	211.07
2003-07-18T02:04:46	4.80	36.34
2003-07-18T02:05:01	3.53	40.49
2003-07-18T02:05:16	4.68	212.79
2003-07-18T02:05:31	1.63	46.53
2003-07-18T02:05:46	1.07	35.97
2003-07-18T02:06:02	1.10	50.40
2003-07-18T02:06:17	3.53	226.48
2003-07-18T02:06:32	1.37	199.05
2003-07-18T02:06:47	3.48	32.07
2003-07-18T02:07:02	2.86	213.29
2003-07-18T02:07:17	5.63	36.95
2003-07-18T02:07:31	0.97	277.29
2003-07-18T02:07:46	3.96	216.70
2003-07-18T02:08:01	0.69	142.24
2003-07-18T02:08:16	0.47	76.65
2003-07-18T02:08:31	4.31	211.65
2003-07-18T02:08:47	2.63	40.70
2003-07-18T02:09:02	3.83	211.77
2003-07-18T02:09:17	6.40	219.93
2003-07-18T02:09:32	2.74	44.09
2003-07-18T02:09:46	1.53	221.73
2003-07-18T02:10:01	0.85	159.26
2003-07-18T02:10:16	1.36	197.51
2003-07-18T02:10:31	3.10	229.96
2003-07-18T02:10:46	3.06	215.29
2003-07-18T02:11:02	3.92	42.21
2003-07-18T02:11:17	1.39	101.50
2003-07-18T02:11:32	6.56	225.35
2003-07-18T02:11:47	4.17	42.16
2003-07-18T02:12:02	3.86	208.87
2003-07-18T02:12:16	1.25	182.83
2003-07-18T02:12:31	1.16	34.74
2003-07-18T02:12:46	7.37	39.87
2003-07-18T02:13:01	1.97	48.33
2003-07-18T02:13:16	1.79	60.13
2003-07-18T02:13:31	3.00	208.64
2003-07-18T02:13:47	1.48	190.15
2003-07-18T02:14:02	0.17	74.05
2003-07-18T02:14:17	1.40	44.33
2003-07-18T02:14:32	2.26	36.13
2003-07-18T02:14:46	4.36	45.36
2003-07-18T02:15:01	3.17	211.61
2003-07-18T02:15:16	0.41	123.39
2003-07-18T02:15:31	2.47	216.01
2003-07-18T02:15:46	1.65	191.05
2003-07-18T02:16:01	1.31	220.71
2003-07-18T02:16:16	0.41	167.01
2003-07-18T02:16:32	0.76	37.57
2003-07-18T02:16:47	0.73	42.44
2003-07-18T02:17:02	0.44	49.29
2003-07-18T02:17:17	0.66	60.75
2003-07-18T02:17:32	0.61	64.41
2003-07-18T02:17:46	3.05	40.29
2003-07-18T02:18:01	2.95	48.07
2003-07-18T02:18:16	4.87	36.53
2003-07-18T02:18:31	4.12	30.54
2003-07-18T02:18:46	3.16	46.97
2003-07-18T02:19:01	1.24	67.74
2003-07-18T02:19:16	0.27	196.86
2003-07-18T02:19:32	2.67	209.15
2003-07-18T02:19:47	1.06	141.47
2003-07-18T02:20:02	1.00	168.43
2003-07-18T02:20:17	5.71	225.00
2003-07-18T02:20:31	2.76	45.68
2003-07-18T02:20:46	4.89	36.11
2003-07-18T02:21:01	5.29	47.30
2003-07-18T02:21:16	5.33	44.53
2003-07-18T02:21:31	3.14	31.59
2003-07-18T02:21:46	4.13	43.04
2003-07-18T02:22:01	0.38	75.96
2003-07-18T02:22:17	1.02	46.53
2003-07-18T02:22:32	3.27	220.62
2003-07-18T02:22:47	3.82	216.82
2003-07-18T02:23:02	4.73	214.21
2003-07-18T02:23:17	1.66	236.31
2003-07-18T02:23:32	0.92	37.83
2003-07-18T02:23:46	1.77	239.42
2003-07-18T02:24:01	1.13	43.62
2003-07-18T02:24:16	1.37	53.19
2003-07-18T02:24:31	3.67	43.90
2003-07-18T02:24:46	3.08	48.44
2003-07-18T02:25:01	0.10	77.01
2003-07-18T02:25:16	0.61	209.48
2003-07-18T02:25:32	8.01	36.48
2003-07-18T02:25:47	0.40	184.40
2003-07-18T02:26:02	2.75	224.66
2003-07-18T02:26:17	0.66	199.70
2003-07-18T02:26:32	3.05	44.29
2003-07-18T02:26:47	1.48	248.09
2003-07-18T02:27:01	1.69	65.19
2003-07-18T02:27:16	1.13	234.14
2003-07-18T02:27:31	2.64	40.04
2003-07-18T02:27:46	1.53	101.31
2003-07-18T02:28:01	3.82	205.12
2003-07-18T02:28:16	1.25	204.03
2003-07-18T02:28:32	0.78	95.65
2003-07-18T02:28:47	4.08	220.41
2003-07-18T02:29:02	1.65	43.12
2003-07-18T02:29:17	4.20	217.94
2003-07-18T02:29:32	5.89	205.13
2003-07-18T02:29:47	2.79	219.52
2003-07-18T02:30:02	1.37	185.14
2003-07-18T02:30:16	2.67	34.65
2003-07-18T02:30:31	2.55	45.73
2003-07-18T02:30:46	4.99	202.69
2003-07-18T02:31:01	0.33	279.46
2003-07-18T02:31:16	1.01	20.91
2003-07-18T02:31:31	1.75	206.57
2003-07-18T02:31:47	3.31	204.30
2003-07-18T02:32:02	0.49	195.57
2003-07-18T02:32:17	1.38	45.00
2003-07-18T02:32:32	0.93	352.41
2003-07-18T02:32:47	2.16	28.20
2003-07-18T02:33:02	1.34	225.23
2003-07-18T02:33:17	3.58	222.22
2003-07-18T02:33:31	0.66	341.57
2003-07-18T02:33:46	0.27	16.86
2003-07-18T02:34:01	1.19	14.22
2003-07-18T02:34:17	1.94	233.40
2003-07-18T02:34:32	0.29	338.20
2003-07-18T02:34:47	0.30	16.14
2003-07-18T02:35:02	5.38	26.13
2003-07-18T02:35:17	4.72	37.52
2003-07-18T02:35:32	0.83	280.16
2003-07-18T02:35:47	0.45	359.01
2003-07-18T02:36:02	1.17	235.47
2003-07-18T02:36:16	3.26	33.54
2003-07-18T02:36:31	2.09	42.02
2003-07-18T02:36:46	2.11	229.15
2003-07-18T02:37:01	1.66	265.21
2003-07-18T02:37:16	0.67	255.96
2003-07-18T02:37:32	2.07	232.54
2003-07-18T02:37:47	0.50	321.20
2003-07-18T02:38:02	4.70	24.85
2003-07-18T02:38:17	1.02	344.29
2003-07-18T02:38:32	6.49	31.03
2003-07-18T02:38:46	4.12	28.53
2003-07-18T02:39:01	2.19	15.06
2003-07-18T02:39:16	0.48	353.56
2003-07-18T02:39:31	3.14	38.24
2003-07-18T02:39:47	0.51	237.99
2003-07-18T02:40:02	0.27	355.10
2003-07-18T02:40:17	1.79	40.12
2003-07-18T02:40:32	0.96	7.87
2003-07-18T02:40:47	2.48	240.81
2003-07-18T02:41:02	3.60	23.55
2003-07-18T02:41:17	6.38	29.84
2003-07-18T02:41:31	1.07	307.12
2003-07-18T02:41:46	1.28	282.87
2003-07-18T02:42:01	5.48	17.98
2003-07-18T02:42:16	2.96	11.69
2003-07-18T02:42:31	4.24	16.99
2003-07-18T02:42:47	4.56	27.30
2003-07-18T02:43:02	2.95	33.73
2003-07-18T02:43:17	5.85	23.16
2003-07-18T02:43:32	4.23	24.94
2003-07-18T02:43:47	4.32	23.19
2003-07-18T02:44:02	2.09	10.40
2003-07-18T02:44:16	5.87	30.73
2003-07-18T02:44:31	4.06	16.51
2003-07-18T02:44:46	4.22	28.99
2003-07-18T02:45:01	7.86	28.10
2003-07-18T02:45:17	1.69	18.35
2003-07-18T02:45:32	0.65	302.94
2003-07-18T02:45:47	0.92	290.56
2003-07-18T02:46:02	1.75	6.31
2003-07-18T02:46:17	1.65	21.31
2003-07-18T02:46:31	0.76	302.56
2003-07-18T02:46:46	1.30	20.36
2003-07-18T02:47:01	2.66	10.50
2003-07-18T02:47:16	1.79	14.93
2003-07-18T02:47:31	2.09	233.85
2003-07-18T02:47:47	2.03	34.05
2003-07-18T02:48:02	6.28	33.51
2003-07-18T02:48:17	0.82	8.05
2003-07-18T02:48:32	4.32	21.95
2003-07-18T02:48:47	1.70	48.86
2003-07-18T02:49:01	2.87	39.57
2003-07-18T02:49:16	3.75	220.09
2003-07-18T02:49:31	0.57	234.82
2003-07-18T02:49:46	4.20	28.30
2003-07-18T02:50:02	2.77	34.57
2003-07-18T02:50:17	0.50	293.43
2003-07-18T02:50:32	1.68	20.59
2003-07-18T02:50:47	3.21	19.87
2003-07-18T02:51:01	1.70	20.07
2003-07-18T02:51:16	3.96	21.68
2003-07-18T02:51:31	4.73	23.77
2003-07-18T02:51:46	1.39	339.26
2003-07-18T02:52:01	1.68	351.57
2003-07-18T02:52:16	1.37	293.54
2003-07-18T02:52:32	4.73	30.07
2003-07-18T02:52:47	2.43	23.48
2003-07-18T02:53:02	3.69	22.71
2003-07-18T02:53:17	2.93	27.37
2003-07-18T02:53:32	3.11	33.81
2003-07-18T02:53:46	3.53	22.94
2003-07-18T02:54:01	1.39	249.96
2003-07-18T02:54:16	1.54	345.00
2003-07-18T02:54:31	2.35	26.65
2003-07-18T02:54:46	4.15	23.28
2003-07-18T02:55:01	2.19	21.88
2003-07-18T02:55:17	0.79	4.48
2003-07-18T02:55:32	2.02	36.96
2003-07-18T02:55:47	3.10	14.97
2003-07-18T02:56:02	1.22	219.39
2003-07-18T02:56:16	4.43	28.97
2003-07-18T02:56:31	1.42	299.21
2003-07-18T02:56:46	1.56	240.78
2003-07-18T02:57:01	0.54	287.40
2003-07-18T02:57:16	1.02	279.11
2003-07-18T02:57:31	4.20	26.52
2003-07-18T02:57:47	3.82	9.63
2003-07-18T02:58:02	1.29	14.45
2003-07-18T02:58:17	2.05	6.89
2003-07-18T02:58:32	5.56	21.49
2003-07-18T02:58:47	6.16	23.88
2003-07-18T02:59:01	1.67	226.31
2003-07-18T02:59:16	2.28	5.42
2003-07-18T02:59:31	1.43	5.56
2003-07-18T02:59:46	1.37	12.32
2003-07-18T03:00:01	3.15	29.19
2003-07-18T03:00:16	1.19	7.08
2003-07-18T03:00:32	0.25	7.13
2003-07-18T03:00:47	1.34	289.56
2003-07-18T03:01:02	1.05	346.47
2003-07-18T03:01:17	0.44	234.93
2003-07-18T03:01:32	4.51	34.23
2003-07-18T03:01:46	2.56	19.14
2003-07-18T03:02:01	1.53	265.94
2003-07-18T03:02:16	2.05	245.84
2003-07-18T03:02:31	3.51	17.14
2003-07-18T03:02:46	0.95	305.75
2003-07-18T03:03:02	5.25	219.47
2003-07-18T03:03:17	5.71	29.02
2003-07-18T03:03:32	1.01	301.21
2003-07-18T03:03:47	2.90	26.79
2003-07-18T03:04:02	1.69	360.00
2003-07-18T03:04:17	1.19	326.98
2003-07-18T03:04:32	4.26	17.30
2003-07-18T03:04:46	0.77	337.85
2003-07-18T03:05:01	3.22	17.50
2003-07-18T03:05:16	1.14	296.38
2003-07-18T03:05:31	5.83	22.42
2003-07-18T03:05:47	2.42	6.73
2003-07-18T03:06:02	0.90	249.38
2003-07-18T03:06:17	3.66	13.82
2003-07-18T03:06:32	3.34	23.24
2003-07-18T03:06:47	5.27	31.27
2003-07-18T03:07:02	2.79	239.30
2003-07-18T03:07:16	2.32	337.66
2003-07-18T03:07:31	4.38	25.58
2003-07-18T03:07:46	1.01	295.50
2003-07-18T03:08:01	1.33	337.93
2003-07-18T03:08:17	2.94	21.41
2003-07-18T03:08:32	1.32	337.66
2003-07-18T03:08:47	1.87	4.87
2003-07-18T03:09:02	2.06	275.34
2003-07-18T03:09:17	2.25	311.25
2003-07-18T03:09:32	1.27	305.67
2003-07-18T03:09:47	1.19	325.53
2003-07-18T03:10:01	2.83	1.35
2003-07-18T03:10:16	2.14	264.18
2003-07-18T03:10:31	1.50	278.94
2003-07-18T03:10:46	0.93	348.04
2003-07-18T03:11:01	5.00	26.44
2003-07-18T03:11:17	3.64	18.14
2003-07-18T03:11:32	3.75	16.50
2003-07-18T03:11:47	3.76	16.99
2003-07-18T03:12:02	3.18	20.05
2003-07-18T03:12:17	0.61	311.11
2003-07-18T03:12:32	5.12	23.81
2003-07-18T03:12:47	2.25	23.62
2003-07-18T03:13:01	2.41	15.86
2003-07-18T03:13:16	3.09	235.67
2003-07-18T03:13:31	2.33	1.43
2003-07-18T03:13:46	2.55	243.43
2003-07-18T03:14:02	1.34	351.06
2003-07-18T03:14:17	0.72	321.13
2003-07-18T03:14:32	1.35	27.68
2003-07-18T03:14:47	0.90	338.20
2003-07-18T03:15:02	0.98	309.81
2003-07-18T03:15:17	2.10	1.36
