/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Controlled tritium liquid releases from Areva-NC reprocessing plant. PANGAEA, https://doi.org/10.1594/PANGAEA.762428, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	LATITUDE: 49.662020 * LONGITUDE: -1.956540
Event(s):	Areva-NC * LATITUDE: 49.662020 * LONGITUDE: -1.956540 * LOCATION: English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Reprocessing plant (RP)
Parameter(s):	Date/time start (Date/time start) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Date/time end (Date/time end) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Sample ID (Sample ID) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Activity [Bq] (A) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr) * COMMENT: Tritium
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	31360 data points
*/
Date/time start	Date/time end	Sample ID	A [Bq]
1997-06-30T01:09	1997-06-30T03:30	10735V	14E12
1997-06-30T15:30	1997-06-30T18:55	10736V	40E12
1997-07-01T16:40	1997-07-01T19:00	10740V	17E12
1997-07-01T23:35	1997-07-02T02:38	10741V	28E12
1997-07-02T17:26	1997-07-02T20:33	10742V	31E12
1997-07-03T05:02	1997-07-03T07:30	10743V	16E12
1997-07-04T17:46	1997-07-04T21:50	10746V	42E12
1997-07-04T23:29	1997-07-05T01:34	10747V	13E12
1997-07-05T16:30	1997-07-05T19:16	10748V	37E12
1997-07-06T15:23	1997-07-06T17:44	10749V	19E12
1997-07-06T18:19	1997-07-06T21:16	10750V	37E12
1997-07-07T19:20	1997-07-07T21:19	10751V	12E12
1997-07-07T21:50	1997-07-08T00:10	10752V	34E12
1997-07-08T21:55	1997-07-09T00:10	10753V	13E12
1997-07-09T00:57	1997-07-09T03:05	10754V	31E12
1997-07-11T17:03	1997-07-11T19:40	10755V	35E12
1997-07-11T23:50	1997-07-12T02:27	10756V	19E12
1997-07-12T15:37	1997-07-12T18:14	10757V	36E12
1997-07-13T00:16	1997-07-13T02:36	10758V	12E12
1997-07-14T05:43	1997-07-14T08:05	10759V	10E12
1997-07-14T11:51	1997-07-14T14:25	10760V	18E12
1997-07-15T13:13	1997-07-15T15:10	10761V	87E11
1997-07-15T19:24	1997-07-15T23:40	10762V	15E12
1997-07-16T04:04	1997-07-16T06:04	10763V	12E12
1997-07-17T18:56	1997-07-17T20:58	10764V	11E12
1997-07-17T21:21	1997-07-17T23:52	10765V	58E11
1997-07-18T21:35	1997-07-19T00:30	10766V	47E11
1997-07-19T14:05	1997-07-19T16:24	10767V	11E12
1997-07-21T01:20	1997-07-21T03:23	10768V	51E11
1997-07-21T03:25	1997-07-21T06:35	10769V	25E11
1997-07-22T02:30	1997-07-22T04:40	10770V	35E11
1997-07-23T19:55	1997-07-23T22:10	10771V	20E11
1997-07-23T23:35	1997-07-24T01:55	10772V	13E11
1997-07-25T23:17	1997-07-26T01:16	10773V	93E10
1997-07-26T13:58	1997-07-26T17:40	10774V	39E10
1997-07-27T03:30	1997-07-27T05:20	10775V	68E10
1997-07-27T23:20	1997-07-28T00:50	10776V	20E10
1997-07-28T01:58	1997-07-28T03:54	10777V	52E10
1997-07-30T23:45	1997-07-31T02:08	10778V	84E10
1997-08-01T12:24	1997-08-01T15:32	10782V	24E10
1997-08-01T19:12	1997-08-01T21:30	10783V	40E10
1997-08-03T14:02	1997-08-03T18:25	10784V	16E8
1997-08-03T19:10	1997-08-03T21:33	10785V	17E10
1997-08-07T06:02	1997-08-07T09:05	10786V	23E10
1997-08-10T02:29	1997-08-10T06:45	10787V	13E10
1997-08-16T20:02	1997-08-17T02:41	10788V	14E10
1997-08-21T17:57	1997-08-22T09:50	10789V	12E10
1997-08-22T10:00	1997-08-22T12:30	10790V	16E9
1997-08-22T17:05	1997-08-22T19:10	10791V	12E10
1997-08-24T19:00	1997-08-25T00:02	10792V	16E10
1997-08-26T01:10	1997-08-26T02:20	10793V	42E9
1997-08-27T04:10	1997-08-27T07:15	10794V	34E10
1997-08-29T20:33	1997-08-29T23:36	10795V	10E11
1997-08-31T13:35	1997-08-31T19:00	10796V	23E11
1997-08-31T19:35	1997-08-31T22:25	10797V	97E9
1997-09-02T20:50	1997-09-03T01:20	10801V	56E11
1997-09-03T20:30	1997-09-03T22:15	10802V	19E11
1997-09-04T22:07	1997-09-05T00:24	10803V	22E11
1997-09-07T17:40	1997-09-07T20:45	10804V	16E10
1997-09-07T20:50	1997-09-08T00:28	10805V	34E11
1997-09-08T18:33	1997-09-09T06:00	10806V	52E10
1997-09-09T06:05	1997-09-09T09:56	10807V	12E10
1997-09-09T19:10	1997-09-09T22:02	10808V	21E10
1997-09-09T22:10	1997-09-10T01:40	10809V	83E11
1997-09-10T20:07	1997-09-10T21:53	10810V	56E11
1997-09-10T22:02	1997-09-11T01:08	10811V	24E10
1997-09-11T20:56	1997-09-11T22:21	10812V	67E11
1997-09-12T21:54	1997-09-13T02:10	10813V	97E10
1997-09-13T02:54	1997-09-13T04:16	10814V	61E11
1997-09-14T01:55	1997-09-14T04:45	10815V	93E11
1997-09-14T18:25	1997-09-14T21:35	10816V	11E12
1997-09-15T21:44	1997-09-15T23:57	10817V	12E12
1997-09-16T17:34	1997-09-16T21:20	10818V	20E12
1997-09-17T20:22	1997-09-17T23:15	10819V	12E12
1997-09-18T23:10	1997-09-19T02:20	10820V	42E12
1997-09-19T21:57	1997-09-20T00:40	10821V	12E12
1997-09-21T15:42	1997-09-21T20:06	10822V	33E12
1997-09-21T20:35	1997-09-21T23:35	10823V	87E11
1997-09-23T20:15	1997-09-23T22:05	10824V	23E12
1997-09-23T23:00	1997-09-24T01:33	10825V	12E12
1997-09-25T14:50	1997-09-25T17:40	10826V	10E12
1997-09-25T23:10	1997-09-26T01:50	10827V	16E12
1997-09-26T19:32	1997-09-26T21:56	10828V	25E12
1997-09-26T23:32	1997-09-27T00:57	10829V	64E11
1997-09-28T19:40	1997-09-28T21:20	10830V	80E11
1997-09-29T20:06	1997-09-29T22:23	10831V	94E11
1997-09-29T23:55	1997-09-30T02:35	10832V	33E12
1997-09-30T20:45	1997-10-01T02:15	10833V	89E11
1997-10-02T00:15	1997-10-02T04:20	10837V	44E12
1997-10-03T04:09	1997-10-03T09:20	10838V	30E12
1997-10-03T23:00	1997-10-04T01:45	10839V	95E11
1997-10-04T22:42	1997-10-05T04:50	10840V	32E12
1997-10-05T20:37	1997-10-05T23:30	10841V	79E11
1997-10-06T20:10	1997-10-06T22:35	10842V	32E12
1997-10-06T23:22	1997-10-07T02:10	10843V	86E11
1997-10-07T19:35	1997-10-07T21:55	10844V	31E12
1997-10-10T20:32	1997-10-10T22:40	10845V	62E11
1997-10-10T22:50	1997-10-11T02:05	10846V	39E12
1997-10-11T08:00	1997-10-11T10:50	10847V	11E12
1997-10-11T19:35	1997-10-11T22:20	10848V	42E12
1997-10-12T23:35	1997-10-13T02:35	10849V	35E12
1997-10-13T03:21	1997-10-13T08:17	10850V	74E11
1997-10-15T16:52	1997-10-15T21:04	10851V	88E11
1997-10-15T22:45	1997-10-16T02:25	10852V	32E12
1997-10-16T20:03	1997-10-16T22:35	10853V	74E11
1997-10-17T18:25	1997-10-17T21:15	10854V	45E12
1997-10-17T23:26	1997-10-18T01:43	10855V	10E12
1997-10-18T23:47	1997-10-19T01:43	10856V	31E12
1997-10-19T02:00	1997-10-19T04:17	10857V	86E11
1997-10-19T21:00	1997-10-19T22:40	10858V	24E12
1997-10-20T02:00	1997-10-20T04:40	10859V	13E12
1997-10-21T20:15	1997-10-21T23:00	10860V	29E12
1997-10-22T00:59	1997-10-22T03:08	10861V	21E12
1997-10-23T00:53	1997-10-23T06:10	10862V	29E12
1997-10-24T14:52	1997-10-24T17:16	10864V	31E12
1997-10-25T02:02	1997-10-25T05:27	10865V	37E12
1997-10-25T18:05	1997-10-25T20:11	10866V	34E12
1997-10-25T20:45	1997-10-25T23:14	10867V	32E12
1997-10-26T17:05	1997-10-26T19:10	10868V	27E12
1997-10-27T19:50	1997-10-27T22:20	10870V	31E12
1997-10-28T18:47	1997-10-28T20:30	10872V	22E12
1997-10-29T18:15	1997-10-29T20:21	10874V	47E12
1997-10-29T20:40	1997-10-29T23:30	10875V	36E12
1997-10-30T19:58	1997-10-30T22:55	10877V	26E12
1997-10-31T00:25	1997-10-31T02:15	10878V	28E12
1997-11-01T00:16	1997-11-01T02:15	10879V	21E12
1997-11-01T16:20	1997-11-01T18:50	10883V	36E12
1997-11-02T00:30	1997-11-02T03:00	10884V	34E12
1997-11-03T21:14	1997-11-04T00:05	10885V	39E12
1997-11-04T00:41	1997-11-04T03:35	10886V	44E12
1997-11-04T21:15	1997-11-04T23:50	10888V	36E12
1997-11-05T20:45	1997-11-05T23:30	10890V	43E12
1997-11-06T20:20	1997-11-06T22:45	10892V	36E12
1997-11-07T19:17	1997-11-07T21:25	10893V	46E12
1997-11-07T21:56	1997-11-07T23:25	10894V	20E12
1997-11-09T18:30	1997-11-09T20:34	10898V	27E12
1997-11-09T20:37	1997-11-09T23:05	10899V	40E12
1997-11-11T15:23	1997-11-11T17:31	10902V	33E12
1997-11-11T20:04	1997-11-11T22:20	10903V	37E12
1997-11-12T19:53	1997-11-12T22:05	10904V	37E12
1997-11-13T20:56	1997-11-13T22:58	10906V	33E12
1997-11-14T00:02	1997-11-14T03:03	10907V	30E12
1997-11-15T18:36	1997-11-15T21:30	10909V	48E12
1997-11-16T15:08	1997-11-16T17:50	10911V	24E12
1997-11-17T21:05	1997-11-18T00:20	10913V	52E12
1997-11-18T00:48	1997-11-18T03:00	10914V	20E12
1997-11-19T20:22	1997-11-19T23:50	10915V	52E12
1997-11-20T00:10	1997-11-20T03:02	10916V	25E12
1997-11-20T21:19	1997-11-20T23:50	10917V	42E12
1997-11-21T20:55	1997-11-22T00:05	10919V	35E12
1997-11-23T15:45	1997-11-23T19:15	10920V	40E12
1997-11-23T20:05	1997-11-23T22:33	10921V	40E12
1997-11-24T21:10	1997-11-25T01:20	10922V	36E12
1997-11-25T19:27	1997-11-25T22:00	10923V	41E12
1997-11-26T21:15	1997-11-27T00:05	10924V	54E12
1997-11-27T00:30	1997-11-27T03:06	10925V	26E12
1997-11-28T17:45	1997-11-28T21:05	10926V	57E12
1997-11-28T21:37	1997-11-29T00:27	10927V	25E12
1997-11-30T12:05	1997-11-30T16:00	10929V	45E12
1997-11-30T17:16	1997-11-30T23:29	10930V	15E12
1997-12-01T22:20	1997-12-02T00:45	10934V	43E12
1997-12-03T09:08	1997-12-03T12:00	10935V	40E12
1997-12-03T12:19	1997-12-03T19:27	10936V	17E12
1997-12-04T20:20	1997-12-04T22:50	10937V	16E12
1997-12-04T22:52	1997-12-05T01:15	10938V	46E12
1997-12-05T22:10	1997-12-06T01:10	10939V	46E12
1997-12-06T03:50	1997-12-06T12:20	10940V	17E10
1997-12-06T13:15	1997-12-06T16:53	10941V	24E12
1997-12-06T23:58	1997-12-07T03:15	10942V	39E12
1997-12-07T03:25	1997-12-07T15:10	10943V	15E11
1997-12-07T21:58	1997-12-08T00:40	10944V	25E12
1997-12-08T00:50	1997-12-08T03:10	10945V	44E12
1997-12-10T19:14	1997-12-10T21:42	10946V	26E12
1997-12-10T22:34	1997-12-11T02:15	10947V	62E12
1997-12-11T19:55	1997-12-11T22:25	10948V	43E12
1997-12-12T00:26	1997-12-12T04:23	10949V	25E12
1997-12-13T23:50	1997-12-14T02:50	10950V	51E12
1997-12-14T03:35	1997-12-14T06:50	10951V	29E12
1997-12-15T20:49	1997-12-15T23:59	10952V	29E12
1997-12-16T00:15	1997-12-16T04:20	10953V	48E12
1997-12-16T19:50	1997-12-16T22:20	10954V	49E12
1997-12-17T18:25	1997-12-17T21:25	10955V	26E12
1997-12-18T00:05	1997-12-18T02:35	10956V	30E12
1997-12-19T20:15	1997-12-19T22:29	10957V	36E12
1997-12-19T23:52	1997-12-20T02:46	10958V	51E12
1997-12-20T18:15	1997-12-20T20:18	10959V	28E12
1997-12-20T20:57	1997-12-21T00:10	10960V	36E12
1997-12-21T18:19	1997-12-21T19:50	10961V	31E12
1997-12-22T20:45	1997-12-22T23:36	10962V	38E12
1997-12-22T23:47	1997-12-23T02:02	10963V	31E12
1997-12-23T20:00	1997-12-23T22:45	10964V	30E12
1997-12-24T18:15	1997-12-24T21:10	10965V	47E12
1997-12-24T21:23	1997-12-24T23:28	10966V	26E12
1997-12-26T20:20	1997-12-27T01:59	10967V	42E12
1997-12-27T19:42	1997-12-28T01:15	10968V	43E12
1997-12-28T01:37	1997-12-28T04:57	10969V	30E12
1997-12-28T20:28	1997-12-29T01:53	10970V	30E12
1997-12-29T02:07	1997-12-29T06:20	10971V	28E12
1997-12-29T20:42	1997-12-29T23:55	10972V	15E12
1997-12-30T17:33	1997-12-30T21:25	10973V	30E12
1997-12-31T18:50	1997-12-31T22:00	10974V	25E12
1998-01-02T21:28	1998-01-03T00:25	10978V	31E12
1998-01-03T00:35	1998-01-03T04:10	10979V	21E12
1998-01-04T18:12	1998-01-04T21:22	10980V	13E12
1998-01-05T10:35	1998-01-05T14:10	10981V	18E12
1998-01-05T18:15	1998-01-05T19:55	10982V	13E12
1998-01-05T23:50	1998-01-06T03:06	10983V	58E11
1998-01-07T21:45	1998-01-08T00:25	10984V	25E12
1998-01-09T18:15	1998-01-09T21:15	10985V	25E12
1998-01-09T21:20	1998-01-10T00:40	10986V	83E11
1998-01-11T00:25	1998-01-11T02:28	10989V	21E12
1998-01-11T02:40	1998-01-11T05:30	10990V	50E11
1998-01-12T04:55	1998-01-12T06:59	10991V	20E12
1998-01-12T19:55	1998-01-13T00:05	10992V	44E11
1998-01-13T14:22	1998-01-13T16:44	10993V	16E11
1998-01-13T17:05	1998-01-13T19:25	10994V	23E12
1998-01-15T17:40	1998-01-15T21:10	10995V	32E11
1998-01-15T21:55	1998-01-16T00:25	10996V	28E12
1998-01-16T21:36	1998-01-17T00:20	10997V	21E11
1998-01-17T16:35	1998-01-17T19:20	10998V	27E12
1998-01-18T21:18	1998-01-18T23:40	10999V	16E12
1998-01-18T23:50	1998-01-19T02:30	11000V	16E11
1998-01-20T16:50	1998-01-20T19:55	11001V	15E12
1998-01-20T20:33	1998-01-20T23:37	11002V	17E11
1998-01-22T05:22	1998-01-22T09:18	11003V	19E12
1998-01-23T06:30	1998-01-23T09:55	11005V	20E11
1998-01-23T17:32	1998-01-23T20:00	11006V	18E12
1998-01-24T07:44	1998-01-24T10:17	11008V	17E11
1998-01-24T21:46	1998-01-25T00:25	11010V	16E11
1998-01-25T08:52	1998-01-25T11:00	11012V	26E12
1998-01-26T21:12	1998-01-27T00:01	11015V	13E11
1998-01-27T00:02	1998-01-27T02:27	11016V	34E12
1998-01-27T18:30	1998-01-27T21:50	11017V	12E11
1998-01-29T01:55	1998-01-29T04:55	11020V	36E12
1998-01-29T05:07	1998-01-29T06:54	11021V	85E10
1998-01-30T22:10	1998-01-31T00:43	11023V	30E12
1998-01-31T14:42	1998-01-31T17:10	11025V	77E10
1998-02-01T17:59	1998-02-01T20:10	11030V	16E11
1998-02-02T19:38	1998-02-02T22:05	11031V	24E12
1998-02-02T22:32	1998-02-03T01:00	11032V	25E11
1998-02-03T20:10	1998-02-03T23:10	11033V	34E11
1998-02-04T18:55	1998-02-04T21:30	11034V	24E12
1998-02-04T21:50	1998-02-05T01:20	11035V	28E11
1998-02-05T22:30	1998-02-06T01:08	11036V	23E11
1998-02-06T22:54	1998-02-07T01:20	11037V	14E12
1998-02-07T01:37	1998-02-07T04:40	11038V	24E11
1998-02-07T20:54	1998-02-07T23:40	11040V	24E11
1998-02-08T21:52	1998-02-09T00:52	11042V	72E11
1998-02-09T02:00	1998-02-09T04:00	11043V	15E11
1998-02-09T21:40	1998-02-10T00:50	11044V	16E11
1998-02-10T18:05	1998-02-10T20:30	11046V	22E12
1998-02-10T21:10	1998-02-10T23:20	11047V	14E11
1998-02-11T18:44	1998-02-11T20:54	11049V	10E11
1998-02-11T22:15	1998-02-12T00:49	11050V	31E12
1998-02-12T22:05	1998-02-13T01:50	11052V	11E11
1998-02-13T04:10	1998-02-13T06:44	11053V	26E12
1998-02-13T19:25	1998-02-13T22:00	11054V	13E11
1998-02-14T05:16	1998-02-14T07:50	11055V	28E12
1998-02-14T17:38	1998-02-14T20:15	11056V	14E11
1998-02-15T15:15	1998-02-15T18:01	11058V	22E12
1998-02-16T00:06	1998-02-16T04:23	11059V	12E11
1998-02-16T17:27	1998-02-16T20:02	11060V	20E12
1998-02-16T20:52	1998-02-17T00:00	11061V	13E11
1998-02-17T19:19	1998-02-17T21:45	11063V	11E11
1998-02-18T17:27	1998-02-18T19:50	11064V	27E12
1998-02-18T20:23	1998-02-19T01:08	11065V	12E11
1998-02-19T18:30	1998-02-19T21:10	11067V	13E11
1998-02-20T15:09	1998-02-20T18:10	11068V	29E12
1998-02-20T18:43	1998-02-20T21:50	11069V	16E11
1998-02-22T00:50	1998-02-22T03:35	11071V	14E11
1998-02-22T04:30	1998-02-22T07:00	11072V	29E12
1998-02-22T21:25	1998-02-23T02:25	11074V	13E11
1998-02-23T21:00	1998-02-23T23:17	11075V	12E11
1998-02-24T00:10	1998-02-24T03:04	11076V	22E12
1998-02-25T00:58	1998-02-25T03:00	11077V	11E11
1998-02-25T16:55	1998-02-25T19:50	11078V	20E12
1998-02-25T20:12	1998-02-25T23:04	11079V	13E11
1998-02-26T22:02	1998-02-27T00:06	11080V	14E11
1998-02-27T00:42	1998-02-27T03:10	11081V	23E12
1998-02-27T22:35	1998-02-28T01:50	11082V	17E11
1998-02-28T22:02	1998-03-01T00:30	11083V	26E12
1998-03-01T01:05	1998-03-01T03:25	11084V	16E11
1998-03-01T22:14	1998-03-02T00:55	11088V	15E11
1998-03-02T21:57	1998-03-03T00:38	11089V	28E12
1998-03-03T00:46	1998-03-03T04:16	11090V	16E11
1998-03-03T22:50	1998-03-04T01:35	11091V	24E12
1998-03-04T17:48	1998-03-04T20:40	11092V	12E11
1998-03-05T20:43	1998-03-05T23:00	11093V	20E12
1998-03-07T03:51	1998-03-07T06:55	11094V	78E10
1998-03-07T17:20	1998-03-07T19:50	11095V	18E12
1998-03-08T23:39	1998-03-09T03:06	11096V	83E10
1998-03-09T03:22	1998-03-09T06:14	11097V	14E12
1998-03-10T18:40	1998-03-10T22:25	11098V	14E11
1998-03-10T22:32	1998-03-11T01:00	11099V	23E12
1998-03-12T04:41	1998-03-12T07:10	11100V	92E10
1998-03-12T21:50	1998-03-13T00:40	11101V	20E12
1998-03-13T22:24	1998-03-14T00:55	11102V	17E12
1998-03-14T04:35	1998-03-14T08:30	11103V	56E10
1998-03-15T16:43	1998-03-15T20:27	11105V	81E10
1998-03-15T20:55	1998-03-15T23:57	11106V	18E12
1998-03-16T19:00	1998-03-16T21:05	11107V	42E11
1998-03-17T03:59	1998-03-17T06:50	11108V	15E12
1998-03-18T01:50	1998-03-18T05:30	11110V	15E12
1998-03-19T00:05	1998-03-19T03:45	11112V	15E12
1998-03-19T04:50	1998-03-19T07:16	11113V	17E12
1998-03-20T03:55	1998-03-20T07:35	11115V	16E12
1998-03-20T20:23	1998-03-20T23:10	11116V	14E12
1998-03-20T23:50	1998-03-21T02:50	11117V	11E12
1998-03-22T17:56	1998-03-22T20:36	11118V	17E12
1998-03-22T21:02	1998-03-23T00:00	11119V	26E12
1998-03-23T19:52	1998-03-23T23:17	11120V	34E12
1998-03-23T23:53	1998-03-24T03:04	11121V	20E12
1998-03-24T21:20	1998-03-24T23:50	11122V	26E12
1998-03-25T19:50	1998-03-25T22:15	11123V	17E12
1998-03-25T22:25	1998-03-26T00:50	11124V	28E12
1998-03-26T21:30	1998-03-27T00:09	11125V	30E12
1998-03-27T00:50	1998-03-27T03:53	11126V	24E12
1998-03-27T20:05	1998-03-27T21:50	11127V	24E12
1998-03-28T20:20	1998-03-28T23:10	11128V	24E12
1998-03-29T22:00	1998-03-30T00:38	11129V	19E12
1998-03-30T20:55	1998-03-30T23:20	11130V	40E12
1998-03-31T21:40	1998-04-01T01:04	11131V	19E12
1998-04-01T18:01	1998-04-01T20:30	11135V	40E12
1998-04-02T16:07	1998-04-02T18:58	11136V	14E12
1998-04-02T20:23	1998-04-02T22:45	11137V	34E12
1998-04-03T19:50	1998-04-03T21:50	11138V	33E12
1998-04-03T23:10	1998-04-04T01:38	11139V	96E11
1998-04-04T23:55	1998-04-05T02:15	11141V	31E12
1998-04-05T20:01	1998-04-05T22:50	11143V	14E12
1998-04-06T17:50	1998-04-06T20:55	11144V	53E12
1998-04-07T19:17	1998-04-07T22:07	11146V	20E12
1998-04-07T22:30	1998-04-08T00:50	11147V	34E12
1998-04-08T19:20	1998-04-08T21:37	11149V	25E12
1998-04-10T17:27	1998-04-10T19:55	11150V	38E12
1998-04-10T20:20	1998-04-10T23:15	11151V	32E12
1998-04-11T22:55	1998-04-12T01:40	11152V	47E12
1998-04-12T02:20	1998-04-12T05:10	11153V	48E12
1998-04-13T20:07	1998-04-13T23:20	11154V	38E12
1998-04-14T01:35	1998-04-14T04:00	11155V	54E12
1998-04-14T22:50	1998-04-15T01:11	11156V	34E12
1998-04-15T02:15	1998-04-15T05:10	11157V	39E12
1998-04-16T00:24	1998-04-16T02:35	11158V	33E12
1998-04-16T10:06	1998-04-16T13:06	11159V	37E12
1998-04-16T21:56	1998-04-16T23:30	11160V	22E12
1998-04-17T18:25	1998-04-17T21:20	11161V	32E12
1998-04-18T12:48	1998-04-18T14:40	11162V	24E12
1998-04-19T19:39	1998-04-19T22:26	11163V	21E12
1998-04-19T22:45	1998-04-20T01:20	11164V	32E12
1998-04-21T15:40	1998-04-21T18:15	11165V	10E12
1998-04-21T20:10	1998-04-21T23:33	11166V	31E12
1998-04-22T22:50	1998-04-23T01:05	11167V	37E12
1998-04-23T13:04	1998-04-23T15:40	11168V	14E12
1998-04-24T00:10	1998-04-24T02:40	11169V	37E12
1998-04-24T19:10	1998-04-24T21:50	11170V	18E12
1998-04-25T01:05	1998-04-25T03:35	11171V	39E12
1998-04-26T20:09	1998-04-26T22:29	11172V	20E12
1998-04-26T22:43	1998-04-27T01:50	11173V	63E12
1998-04-27T20:41	1998-04-27T23:10	11174V	41E12
1998-04-28T20:53	1998-04-29T00:00	11175V	26E12
1998-04-29T01:05	1998-04-29T03:20	11176V	45E12
1998-04-29T22:48	1998-04-30T01:28	11177V	28E12
1998-04-30T02:07	1998-04-30T04:20	11178V	40E12
1998-05-01T16:02	1998-05-01T19:15	11182V	53E12
1998-05-02T19:30	1998-05-02T21:50	11183V	18E12
1998-05-02T21:52	1998-05-03T00:32	11184V	36E12
1998-05-03T23:00	1998-05-04T01:30	11185V	30E12
1998-05-04T16:06	1998-05-04T19:16	11186V	24E12
1998-05-05T02:05	1998-05-05T04:32	11187V	35E12
1998-05-05T17:10	1998-05-05T19:41	11188V	21E12
1998-05-06T02:31	1998-05-06T05:37	11189V	39E12
1998-05-06T19:05	1998-05-06T22:05	11190V	21E12
1998-05-07T02:05	1998-05-07T04:45	11191V	34E12
1998-05-08T02:00	1998-05-08T04:15	11192V	26E12
1998-05-08T16:31	1998-05-08T19:02	11193V	25E12
1998-05-08T22:00	1998-05-09T00:07	11194V	26E12
1998-05-10T02:50	1998-05-10T05:00	11195V	26E12
1998-05-10T05:20	1998-05-10T07:40	11196V	26E12
1998-05-10T23:50	1998-05-11T02:30	11197V	35E12
1998-05-11T14:31	1998-05-11T17:15	11198V	19E12
1998-05-11T21:23	1998-05-12T00:05	11199V	28E12
1998-05-12T19:10	1998-05-12T22:10	11200V	18E12
1998-05-13T03:55	1998-05-13T06:00	11201V	23E12
1998-05-14T04:00	1998-05-14T06:55	11202V	25E12
1998-05-14T22:50	1998-05-15T01:04	11203V	12E12
1998-05-15T05:10	1998-05-15T07:30	11204V	26E12
1998-05-16T02:20	1998-05-16T04:26	11205V	14E12
1998-05-16T15:50	1998-05-16T18:20	11206V	15E12
1998-05-17T20:00	1998-05-17T22:15	11209V	17E12
1998-05-17T22:50	1998-05-18T00:50	11210V	24E12
1998-05-18T22:06	1998-05-19T00:40	11211V	28E12
1998-05-19T13:50	1998-05-19T16:35	11212V	14E12
1998-05-20T02:50	1998-05-20T05:00	11213V	26E12
1998-05-20T20:10	1998-05-20T22:55	11214V	15E12
1998-05-21T04:00	1998-05-21T07:00	11215V	37E12
1998-05-22T13:04	1998-05-22T15:50	11216V	31E12
1998-05-22T22:55	1998-05-23T02:15	11217V	20E12
1998-05-23T02:50	1998-05-23T05:25	11218V	32E12
1998-05-24T13:41	1998-05-24T18:09	11219V	35E12
1998-05-25T13:15	1998-05-25T15:50	11220V	29E12
1998-05-25T20:10	1998-05-25T22:37	11221V	24E12
1998-05-26T20:50	1998-05-27T00:40	11222V	26E12
1998-05-27T04:20	1998-05-27T07:18	11223V	26E12
1998-05-28T04:00	1998-05-28T06:40	11224V	33E12
1998-05-29T00:00	1998-05-29T02:10	11225V	35E12
1998-05-29T21:50	1998-05-30T00:04	11226V	21E12
1998-05-30T07:51	1998-05-30T10:06	11227V	26E12
1998-05-31T15:05	1998-05-31T18:02	11230V	39E12
1998-05-31T18:05	1998-05-31T20:40	11231V	28E12
1998-06-01T23:15	1998-06-02T02:04	11235V	42E12
1998-06-02T16:10	1998-06-02T18:59	11236V	32E12
1998-06-02T23:05	1998-06-03T02:00	11237V	31E12
1998-06-03T20:42	1998-06-03T23:14	11238V	30E12
1998-06-04T04:00	1998-06-04T06:07	11239V	24E12
1998-06-04T21:35	1998-06-04T23:50	11240V	30E12
1998-06-05T00:18	1998-06-05T03:03	11241V	37E12
1998-06-06T00:50	1998-06-06T03:15	11242V	23E12
1998-06-06T04:00	1998-06-06T06:00	11243V	34E12
1998-06-07T03:00	1998-06-07T05:35	11244V	25E12
1998-06-07T20:50	1998-06-07T23:35	11245V	50E12
1998-06-08T03:51	1998-06-08T06:30	11246V	29E12
1998-06-09T04:53	1998-06-09T07:20	11247V	23E12
1998-06-09T17:30	1998-06-09T19:53	11248V	40E12
1998-06-10T06:52	1998-06-10T09:00	11249V	23E12
1998-06-10T23:12	1998-06-11T01:40	11250V	43E12
1998-06-11T16:05	1998-06-11T18:55	11251V	26E12
1998-06-12T21:50	1998-06-13T00:26	11252V	13E12
1998-06-13T00:58	1998-06-13T03:42	11253V	42E12
1998-06-14T00:15	1998-06-14T03:25	11254V	22E12
1998-06-15T01:00	1998-06-15T03:00	11255V	26E12
1998-06-15T06:00	1998-06-15T08:28	11256V	33E12
1998-06-16T13:18	1998-06-16T15:55	11257V	33E12
1998-06-16T21:48	1998-06-17T00:48	11258V	24E12
1998-06-17T08:09	1998-06-17T10:52	11259V	36E12
1998-06-17T21:17	1998-06-17T23:35	11260V	28E12
1998-06-18T03:15	1998-06-18T05:40	11261V	25E12
1998-06-18T21:50	1998-06-19T00:20	11262V	30E12
1998-06-19T10:55	1998-06-19T12:30	11263V	17E12
1998-06-20T01:28	1998-06-20T04:00	11264V	22E12
1998-06-20T20:30	1998-06-20T23:03	11265V	29E12
1998-06-21T09:05	1998-06-21T11:30	11267V	36E12
1998-06-21T23:20	1998-06-22T01:30	11269V	22E12
