/* DATA DESCRIPTION:
Citation:	Bailly du Bois, Pascal; Dumas, F; Solier, L; Voiseux, C (2011): Tritium sampled and measured in surface water along cruise tracks. PANGAEA, https://doi.org/10.1594/PANGAEA.762261, 
	In supplement to: Bailly du Bois, P et al. (2012): In-situ database toolbox for short-term dispersion model validation in macro-tidal seas, application for 2D-model. Continental Shelf Research, 36, 63-82, https://doi.org/10.1016/j.csr.2012.01.011
Coverage:	MEDIAN LATITUDE: 49.673426 * MEDIAN LONGITUDE: -1.957831 * SOUTH-BOUND LATITUDE: 48.632206 * WEST-BOUND LONGITUDE: -2.922517 * NORTH-BOUND LATITUDE: 50.690914 * EAST-BOUND LONGITUDE: 1.456638
	DATE/TIME START: 2002-08-27T10:24:00 * DATE/TIME END: 2005-04-13T11:49:00
	MINIMUM DEPTH, water: 2.0 m * MAXIMUM DEPTH, water: 2.0 m
Event(s):	dispro-track * LATITUDE START: 49.000000 * LONGITUDE START: -3.000000 * LATITUDE END: 50.000000 * LONGITUDE END: -1.000000 * LOCATION: La Hague Cape, English Channel * CAMPAIGN: DISPRO * BASIS: Côtes de la Manche * METHOD/DEVICE: Multiple investigations (MULT)
Comment:	Tritium measurements obtained during seven oceanographic campaigns using the CNRS/CIRMAT research vessel Côtes de la Manche, in September and November 2001 (Dispro08, Dispro09 and Dispro10), June and July 2002 (Dispro11 and Dispro12), June 2004 (Dispro04) and April 2005 (Dispro05). Taken together, the campaigns totalled 38 days at sea, during which 14 493 samples were collected.
	Ordinal number = Station ID; Time in UTC
Parameter(s):	DEPTH, water [m] (Depth water) * GEOCODE
	Sample ID (Sample ID)
	DATE/TIME (Date/Time) * GEOCODE
	LONGITUDE (Longitude) * GEOCODE
	LATITUDE (Latitude) * GEOCODE
	Tritium [Bq/l] (3H) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Tritium, standard deviation [±] (3H std dev) * PI: Bailly du Bois, Pascal (https://orcid.org/0000-0001-8436-0772, pascal.bailly-du-bois@irsn.fr)
	Cruise/expedition (Expedition)
	Identification (ID) * COMMENT: Release ID
	Identification (ID) * COMMENT: Transect number
	Identification (ID) * COMMENT: Crossing plume (1/0)
License:	Creative Commons Attribution-NonCommercial 3.0 Unported (CC-BY-NC-3.0)
Size:	101451 data points
*/
Depth water [m]	Sample ID	Date/Time	Longitude	Latitude	3H [Bq/l]	3H std dev [±]	Expedition	ID (Release ID)	ID (Transect number)	ID (Crossing plume (1/0))
2.0	3937	2002-11-25T17:09:00	-1.948733	49.639583	16.68	5.370	Dsp10_1900	13529V	167	0
2.0	3938	2002-11-25T17:10:00	-1.951667	49.639800	15.68	5.300	Dsp10_1901	13529V	167	0
2.0	3939	2002-11-25T17:10:00	-1.953650	49.639917	20.30	5.620	Dsp10_1902	13529V	167	0
2.0	3940	2002-11-25T17:11:00	-1.956583	49.640083	18.89	5.520	Dsp10_1903	13529V	167	0
2.0	3941	2002-11-25T17:11:00	-1.958533	49.640217	20.09	5.610	Dsp10_1904	13529V	167	0
2.0	3942	2002-11-25T17:12:00	-1.960467	49.640283	20.30	5.620	Dsp10_1905	13529V	167	0
2.0	3943	2002-11-25T17:12:00	-1.962400	49.640333	17.48	5.430	Dsp10_1906	13529V	167	0
2.0	3944	2002-11-25T17:13:00	-1.964333	49.640300	19.69	5.580	Dsp10_1907	13529V	167	0
2.0	3945	2002-11-25T17:13:00	-1.966233	49.640300	18.69	5.510	Dsp10_1908	13529V	167	0
2.0	3946	2002-11-25T17:14:00	-1.968150	49.640317	22.91	5.790	Dsp10_1909	13529V	167	0
2.0	3947	2002-11-25T17:14:00	-1.970083	49.640300	15.28	5.270	Dsp10_1910	13529V	167	0
2.0	3948	2002-11-25T17:15:00	-1.972017	49.640267	15.68	5.300	Dsp10_1911	13529V	167	0
2.0	3949	2002-11-25T17:15:00	-1.973950	49.640233	18.09	5.470	Dsp10_1912	13529V	167	0
2.0	3950	2002-11-25T17:16:00	-1.975883	49.640200	16.28	5.340	Dsp10_1913	13529V	167	0
2.0	3951	2002-11-25T17:16:00	-1.977833	49.640150	18.29	5.480	Dsp10_1914	13529V	167	0
2.0	3952	2002-11-25T17:17:00	-1.980717	49.640200	18.89	5.520	Dsp10_1915	13529V	167	0
2.0	3953	2002-11-25T17:17:00	-1.982633	49.640267	20.30	5.620	Dsp10_1916	13529V	167	0
2.0	3954	2002-11-25T17:18:00	-1.984550	49.640300	16.68	5.370	Dsp10_1917	13529V	167	0
2.0	3955	2002-11-25T17:19:00	-1.986450	49.640400	20.90	5.660	Dsp10_1918	13529V	167	0
2.0	3956	2002-11-25T17:19:00	-1.988333	49.640533	25.92	5.990	Dsp10_1919	13529V	167	0
2.0	3957	2002-11-25T17:20:00	-1.990183	49.640683	16.88	5.380	Dsp10_1920	13529V	167	0
2.0	3958	2002-11-25T17:20:00	-1.990917	49.641550	17.49	5.430	Dsp10_1921	13529V	168	0
2.0	3959	2002-11-25T17:23:00	-1.990967	49.647800	18.89	5.520	Dsp10_1922	13529V	168	0
2.0	3960	2002-11-25T17:25:00	-1.991350	49.652400	21.30	5.690	Dsp10_1923	13529V	168	0
2.0	3961	2002-11-25T17:27:00	-1.991650	49.656783	20.10	5.610	Dsp10_1924	13529V	168	0
2.0	3962	2002-11-25T17:29:00	-1.992017	49.661133	16.68	5.370	Dsp10_1925	13529V	168	0
2.0	3963	2002-11-25T17:31:00	-1.992317	49.665467	17.89	5.450	Dsp10_1926	13529V	168	0
2.0	3964	2002-11-25T17:33:00	-1.992600	49.668100	16.48	5.360	Dsp10_1927	13529V	168	0
2.0	3965	2002-11-25T17:35:00	-1.993233	49.674300	20.50	5.630	Dsp10_1928	13529V	168	0
2.0	3966	2002-11-25T17:37:00	-1.993783	49.678600	17.49	5.430	Dsp10_1929	13529V	168	0
2.0	3967	2002-11-25T17:42:00	-1.993833	49.690283	19.90	5.590	Dsp10_1930	13529V	168	0
2.0	3968	2002-11-25T17:47:00	-1.992683	49.700717	18.09	5.470	Dsp10_1931	13529V	168	0
2.0	3969	2002-11-25T17:52:00	-1.991667	49.710800	15.88	5.310	Dsp10_1932	13529V	168	0
2.0	3970	2002-11-25T17:57:00	-1.991667	49.721533	14.68	5.230	Dsp10_1933	13529V	168	0
2.0	3971	2002-11-25T18:02:00	-1.988117	49.733000	15.48	5.280	Dsp10_1934	13529V	168	0
2.0	3972	2002-11-25T18:08:00	-1.979033	49.742567	9.86	4.870	Dsp10_1935	13529V	168	0
2.0	3973	2002-11-25T18:13:00	-1.962500	49.744800	12.07	5.030	Dsp10_1936	13529V	169	0
2.0	3974	2002-11-25T18:18:00	-1.944100	49.744483	12.47	5.060	Dsp10_1937	13529V	169	0
2.0	3975	2002-11-25T18:23:00	-1.925317	49.744433	14.68	5.230	Dsp10_1938	13529V	169	0
2.0	3976	2002-11-25T18:28:00	-1.906283	49.743850	13.27	5.120	Dsp10_1939	13529V	169	0
2.0	3977	2002-11-25T18:33:00	-1.886283	49.742800	16.09	5.330	Dsp10_1940	13529V	169	0
2.0	3978	2002-11-25T18:38:00	-1.867550	49.741500	11.46	4.990	Dsp10_1941	13529V	169	0
2.0	3979	2002-11-25T18:43:00	-1.847550	49.739100	15.68	5.300	Dsp10_1942	13529V	169	0
2.0	3980	2002-11-25T18:48:00	-1.828017	49.735667	12.27	5.050	Dsp10_1943	13529V	169	0
2.0	3981	2002-11-25T18:53:00	-1.809617	49.729117	18.10	5.470	Dsp10_1944	13529V	169	0
2.0	3982	2002-11-25T18:58:00	-1.790800	49.722300	12.07	5.030	Dsp10_1945	13529V	169	0
2.0	3983	2002-11-25T19:03:00	-1.771617	49.715317	12.67	5.080	Dsp10_1946	13529V	169	0
2.0	3984	2002-11-25T19:08:00	-1.751733	49.708200	11.67	5.000	Dsp10_1947	13529V	169	0
2.0	3985	2002-11-25T19:13:00	-1.730183	49.701067	15.08	5.260	Dsp10_1948	13529V	169	0
2.0	3986	2002-11-25T19:18:00	-1.709417	49.693900	11.67	5.000	Dsp10_1949	13529V	169	0
2.0	3987	2002-11-25T19:24:00	-1.688267	49.686467	14.28	5.200	Dsp10_1950	13529V	169	0
2.0	3988	2002-11-25T19:29:00	-1.667367	49.678633	14.88	5.240	Dsp10_1951	13529V	169	0
2.0	3989	2003-06-11T11:42:00	-1.877076	49.758356	20.08	6.180	Dsp11_0001	13791V	170	0
2.0	3990	2003-06-11T11:53:00	-1.909473	49.766689	21.64	6.250	Dsp11_0002	13791V	170	0
2.0	3991	2003-06-11T12:04:00	-1.959723	49.766017	22.23	6.280	Dsp11_0003	13791V	170	0
2.0	3992	2003-06-11T12:14:00	-2.007094	49.766283	30.63	6.680	Dsp11_0004	13791V	170	0
2.0	3993	2003-06-11T12:24:00	-2.050588	49.766677	14.22	6.020	Dsp11_0005	13791V	170	0
2.0	3994	2003-06-11T12:34:00	-2.091099	49.766917	29.27	6.620	Dsp11_0006	13791V	170	0
2.0	3995	2003-06-11T12:42:00	-2.099579	49.754372	29.07	6.610	Dsp11_0007	13791V	171	0
2.0	3996	2003-06-11T12:49:00	-2.098122	49.736173	19.50	6.160	Dsp11_0008	13791V	171	0
2.0	3997	2003-06-11T13:00:00	-2.059876	49.735801	26.53	6.480	Dsp11_0009	13791V	171	0
2.0	3998	2003-06-11T13:05:00	-2.041945	49.735926	26.73	6.490	Dsp11_0010	13791V	171	0
2.0	3999	2003-06-11T13:10:00	-2.022976	49.735918	28.49	6.580	Dsp11_0011	13791V	171	0
2.0	4000	2003-06-11T13:15:00	-2.005299	49.735283	20.87	6.220	Dsp11_0012	13791V	171	0
2.0	4001	2003-06-11T13:20:00	-1.986756	49.735104	18.32	6.120	Dsp11_0013	13791V	171	0
2.0	4002	2003-06-11T13:25:00	-1.983200	49.726223	16.57	6.060	Dsp11_0014	13791V	172	0
2.0	4003	2003-06-11T13:30:00	-1.984017	49.716523	12.66	6.010	Dsp11_0015	13791V	172	0
2.0	4004	2003-06-11T13:36:00	-1.982330	49.706948	14.81	6.020	Dsp11_0016	13791V	172	0
2.0	4005	2003-06-11T13:41:00	-1.998384	49.704583	18.13	6.110	Dsp11_0017	13791V	172	0
2.0	4006	2003-06-11T13:46:00	-2.017893	49.704733	26.54	6.480	Dsp11_0018	13791V	172	0
2.0	4007	2003-06-11T13:51:00	-2.036781	49.704964	34.55	6.880	Dsp11_0019	13791V	172	0
2.0	4008	2003-06-11T13:56:00	-2.055358	49.705381	24.39	6.380	Dsp11_0020	13791V	172	0
2.0	4009	2003-06-11T14:01:00	-2.073577	49.704950	19.50	6.160	Dsp11_0021	13791V	172	0
2.0	4010	2003-06-11T14:06:00	-2.090821	49.703673	20.67	6.210	Dsp11_0022	13791V	172	0
2.0	4011	2003-06-11T14:11:00	-2.098900	49.697033	3.27	13.780	Dsp11_0023	13791V	172	0
2.0	4012	2003-06-11T14:16:00	-2.101599	49.685140	18.52	6.130	Dsp11_0024	13791V	173	0
2.0	4013	2003-06-11T14:21:00	-2.101400	49.673367	20.48	6.200	Dsp11_0025	13791V	173	0
2.0	4014	2003-06-11T14:27:00	-2.090560	49.666728	20.87	6.220	Dsp11_0026	13791V	173	0
2.0	4015	2003-06-11T14:32:00	-2.068030	49.667732	23.41	6.330	Dsp11_0027	13791V	173	0
2.0	4016	2003-06-11T14:37:00	-2.045597	49.667533	24.00	6.360	Dsp11_0028	13791V	173	0
2.0	4017	2003-06-11T14:43:00	-2.023110	49.667561	24.20	6.370	Dsp11_0029	13791V	173	0
2.0	4018	2003-06-11T14:48:00	-2.003152	49.667374	21.46	6.240	Dsp11_0030	13791V	173	0
2.0	4019	2003-06-11T14:53:00	-1.984200	49.666776	21.46	6.240	Dsp11_0031	13791V	173	0
2.0	4020	2003-06-11T14:59:00	-1.974022	49.663621	24.39	6.380	Dsp11_0032	13791V	173	0
2.0	4021	2003-06-11T15:04:00	-1.973651	49.655542	20.09	6.190	Dsp11_0033	13791V	173	0
2.0	4022	2003-06-11T15:09:00	-1.973971	49.647198	22.05	6.270	Dsp11_0034	13791V	174	0
2.0	4023	2003-06-11T15:15:00	-1.973759	49.637714	26.35	6.470	Dsp11_0035	13791V	174	0
2.0	4024	2003-06-11T15:22:00	-1.991698	49.632801	24.39	6.380	Dsp11_0036	13791V	174	0
2.0	4025	2003-06-11T15:23:00	-1.994131	49.632837	25.18	6.420	Dsp11_0037	13791V	174	0
2.0	4026	2003-06-11T15:28:00	-2.013764	49.632791	25.18	6.420	Dsp11_0038	13791V	174	0
2.0	4027	2003-06-11T15:34:00	-2.032968	49.632533	27.52	6.530	Dsp11_0039	13791V	174	0
2.0	4028	2003-06-11T15:39:00	-2.050517	49.632222	33.00	6.810	Dsp11_0040	13791V	174	0
2.0	4029	2003-06-11T15:44:00	-2.068450	49.631787	27.33	6.520	Dsp11_0041	13791V	174	0
2.0	4030	2003-06-11T15:49:00	-2.086512	49.631512	24.59	6.390	Dsp11_0042	13791V	174	0
2.0	4031	2003-06-11T15:55:00	-2.099759	49.629393	22.05	6.270	Dsp11_0043	13791V	174	0
2.0	4032	2003-06-11T16:00:00	-2.099841	49.620098	17.16	6.080	Dsp11_0044	13791V	174	0
2.0	4033	2003-06-11T16:05:00	-2.099719	49.610927	9.93	6.120	Dsp11_0045	13791V	175	0
2.0	4034	2003-06-11T16:10:00	-2.100350	49.601797	3.28	13.780	Dsp11_0046	13791V	175	0
2.0	4035	2003-06-11T16:16:00	-2.088919	49.596267	2.69	27.900	Dsp11_0047	13791V	175	0
2.0	4036	2003-06-11T16:21:00	-2.065192	49.596458	6.60	6.780	Dsp11_0048	13791V	175	0
2.0	4037	2003-06-11T16:26:00	-2.043495	49.596633	3.86	10.290	Dsp11_0049	13791V	175	0
2.0	4038	2003-06-11T16:31:00	-2.022983	49.596741	3.86	10.290	Dsp11_0050	13791V	175	0
2.0	4039	2003-06-11T16:37:00	-2.002680	49.596731	6.21	6.960	Dsp11_0051	13791V	175	0
2.0	4040	2003-06-11T16:42:00	-1.983032	49.596633	8.95	6.220	Dsp11_0052	13791V	175	0
2.0	4041	2003-06-11T16:47:00	-1.963056	49.596442	13.25	6.010	Dsp11_0053	13791V	175	0
2.0	4042	2003-06-11T16:52:00	-1.942899	49.596467	10.32	6.090	Dsp11_0054	13791V	175	0
2.0	4043	2003-06-11T16:57:00	-1.922642	49.596400	4.65	8.400	Dsp11_0055	13791V	175	0
2.0	4044	2003-06-11T17:02:00	-1.901407	49.596217	4.45	8.740	Dsp11_0056	13791V	175	0
2.0	4045	2003-06-11T17:07:00	-1.881287	49.594702	4.45	8.740	Dsp11_0057	13791V	175	0
2.0	4046	2003-06-11T17:13:00	-1.884784	49.582653	3.86	10.290	Dsp11_0058	13791V	176	0
2.0	4047	2003-06-11T17:19:00	-1.887333	49.568000	6.99	6.630	Dsp11_0059	13791V	176	0
2.0	4048	2003-06-11T17:24:00	-1.905440	49.566445	6.60	6.780	Dsp11_0060	13791V	176	0
2.0	4049	2003-06-11T17:30:00	-1.926684	49.568000	0.73	4.730	Dsp11_0061	13791V	176	0
2.0	4050	2003-06-11T17:35:00	-1.948090	49.568189	1.71	5.710	Dsp11_0062	13791V	176	0
2.0	4051	2003-06-11T17:40:00	-1.969267	49.567289	6.21	6.960	Dsp11_0063	13791V	176	0
2.0	4052	2003-06-11T17:45:00	-1.989900	49.566534	5.82	7.190	Dsp11_0064	13791V	176	0
2.0	4053	2003-06-11T17:51:00	-2.006770	49.570340	6.41	6.860	Dsp11_0065	13791V	176	0
2.0	4054	2003-06-11T17:56:00	-1.998917	49.583460	3.47	12.230	Dsp11_0066	13791V	177	0
2.0	4055	2003-06-11T18:01:00	-1.992967	49.594867	1.52	5.510	Dsp11_0067	13791V	177	0
2.0	4056	2003-06-11T18:06:00	-1.986883	49.606417	0.73	4.730	Dsp11_0068	13791V	177	0
2.0	4057	2003-06-11T18:11:00	-1.981044	49.617384	5.23	7.660	Dsp11_0069	13791V	177	0
2.0	4058	2003-06-11T18:16:00	-1.975433	49.628094	5.63	7.330	Dsp11_0070	13791V	177	0
2.0	4059	2003-06-11T18:22:00	-1.970028	49.638806	9.34	6.170	Dsp11_0071	13791V	177	0
2.0	4060	2003-06-11T18:27:00	-1.965870	49.647306	7.00	6.630	Dsp11_0072	13791V	177	0
2.0	4061	2003-06-11T18:32:00	-1.970086	49.658781	15.61	6.040	Dsp11_0073	13791V	177	0
2.0	4062	2003-06-11T18:37:00	-1.962634	49.661651	12.08	6.030	Dsp11_0074	13791V	177	0
2.0	4063	2003-06-11T18:42:00	-1.957191	49.661287	17.76	6.100	Dsp11_0075	13791V	177	0
2.0	4064	2003-06-11T18:47:00	-1.952161	49.660334	7.39	6.520	Dsp11_0076	13791V	177	0
2.0	4065	2003-06-11T18:52:00	-1.955354	49.659364	16.59	6.070	Dsp11_0077	13791V	177	0
2.0	4066	2003-06-11T18:57:00	-1.961459	49.660307	9.15	6.200	Dsp11_0078	13791V	177	0
2.0	4067	2003-06-11T20:46:00	-1.960010	49.653380	3.47	12.230	Dsp11_0079	13792V	178	1
2.0	4068	2003-06-11T20:47:00	-1.956786	49.654699	8.56	6.270	Dsp11_0080	13792V	178	1
2.0	4069	2003-06-11T20:48:00	-1.953715	49.656191	13.85	6.020	Dsp11_0081	13792V	178	1
2.0	4070	2003-06-11T20:49:00	-1.950174	49.657704	842.88	42.830	Dsp11_0082	13792V	178	1
2.0	4071	2003-06-11T20:50:00	-1.946638	49.659356	122.08	10.670	Dsp11_0083	13792V	178	1
2.0	4072	2003-06-11T20:51:00	-1.944736	49.660931	29.11	6.610	Dsp11_0084	13792V	178	1
2.0	4073	2003-06-11T20:52:00	-1.947862	49.659950	11.50	6.040	Dsp11_0085	13792V	179	1
2.0	4074	2003-06-11T20:53:00	-1.950797	49.658183	442.68	22.870	Dsp11_0086	13792V	179	1
2.0	4075	2003-06-11T20:54:00	-1.953733	49.656267	96.44	9.700	Dsp11_0087	13792V	179	1
2.0	4076	2003-06-11T20:55:00	-1.956788	49.654290	22.66	6.300	Dsp11_0088	13792V	179	1
2.0	4077	2003-06-11T20:56:00	-1.960198	49.652802	10.91	6.060	Dsp11_0089	13792V	179	1
2.0	4078	2003-06-11T20:57:00	-1.959837	49.653670	10.52	6.080	Dsp11_0090	13792V	180	1
2.0	4079	2003-06-11T20:59:00	-1.956219	49.654595	16.39	6.060	Dsp11_0091	13792V	180	1
2.0	4080	2003-06-11T21:00:00	-1.952782	49.655927	77.66	8.920	Dsp11_0092	13792V	180	1
2.0	4081	2003-06-11T21:01:00	-1.949610	49.657504	153.61	11.760	Dsp11_0093	13792V	180	1
2.0	4082	2003-06-11T21:02:00	-1.946159	49.659267	25.01	6.410	Dsp11_0094	13792V	180	1
2.0	4083	2003-06-11T21:03:00	-1.944064	49.661086	12.87	6.020	Dsp11_0095	13792V	181	1
2.0	4084	2003-06-11T21:04:00	-1.946878	49.660405	12.68	6.020	Dsp11_0096	13792V	181	1
2.0	4085	2003-06-11T21:05:00	-1.950030	49.659173	138.75	11.260	Dsp11_0097	13792V	181	1
2.0	4086	2003-06-11T21:06:00	-1.952933	49.657300	39.50	7.140	Dsp11_0098	13792V	181	1
2.0	4087	2003-06-11T21:07:00	-1.955933	49.655336	23.84	6.360	Dsp11_0099	13792V	181	1
2.0	4088	2003-06-11T21:08:00	-1.959123	49.653477	19.92	6.180	Dsp11_0100	13792V	181	1
2.0	4089	2003-06-11T21:09:00	-1.961560	49.653131	15.61	6.050	Dsp11_0101	13792V	182	1
2.0	4090	2003-06-11T21:10:00	-1.957686	49.653600	26.58	6.490	Dsp11_0102	13792V	182	1
2.0	4091	2003-06-11T21:11:00	-1.954580	49.654804	19.92	6.180	Dsp11_0103	13792V	182	1
2.0	4092	2003-06-11T21:12:00	-1.950816	49.655883	425.52	22.000	Dsp11_0104	13792V	182	1
2.0	4093	2003-06-11T21:13:00	-1.947474	49.657523	98.24	9.770	Dsp11_0105	13792V	182	1
2.0	4094	2003-06-11T21:14:00	-1.944380	49.659334	28.73	6.590	Dsp11_0106	13792V	182	1
2.0	4095	2003-06-11T21:15:00	-1.943063	49.661060	15.03	6.030	Dsp11_0107	13792V	182	1
2.0	4096	2003-06-11T21:16:00	-1.946090	49.659881	19.53	6.170	Dsp11_0108	13792V	183	1
2.0	4097	2003-06-11T21:17:00	-1.949047	49.658323	1207.94	61.030	Dsp11_0109	13792V	183	1
2.0	4098	2003-06-11T21:18:00	-1.952056	49.656805	286.43	15.550	Dsp11_0110	13792V	183	1
2.0	4099	2003-06-11T21:19:00	-1.955281	49.655208	70.45	8.610	Dsp11_0111	13792V	183	1
2.0	4100	2003-06-11T21:20:00	-1.958468	49.653483	37.94	7.060	Dsp11_0112	13792V	183	1
2.0	4101	2003-06-11T21:21:00	-1.958058	49.654162	33.24	6.820	Dsp11_0113	13792V	184	1
2.0	4102	2003-06-11T21:22:00	-1.954778	49.655486	26.19	6.470	Dsp11_0114	13792V	184	1
2.0	4103	2003-06-11T21:23:00	-1.951094	49.656700	550.16	28.200	Dsp11_0115	13792V	184	1
2.0	4104	2003-06-11T21:24:00	-1.947981	49.658362	91.60	9.500	Dsp11_0116	13792V	184	1
2.0	4105	2003-06-11T21:25:00	-1.944322	49.659800	28.94	6.610	Dsp11_0117	13792V	184	1
2.0	4106	2003-06-11T21:27:00	-1.939463	49.659160	24.43	6.390	Dsp11_0118	13792V	185	0
2.0	4107	2003-06-11T21:28:00	-1.934892	49.658303	15.62	6.050	Dsp11_0119	13792V	185	0
2.0	4108	2003-06-11T21:29:00	-1.934582	49.656167	16.21	6.060	Dsp11_0120	13792V	185	0
2.0	4109	2003-06-11T21:29:00	-1.931891	49.655867	14.44	6.030	Dsp11_0121	13792V	185	0
2.0	4110	2003-06-11T21:30:00	-1.928978	49.657251	10.92	6.070	Dsp11_0122	13792V	185	0
2.0	4111	2003-06-11T21:31:00	-1.928007	49.658540	7.59	6.470	Dsp11_0123	13792V	185	0
2.0	4112	2003-06-11T21:31:00	-1.926900	49.659640	8.37	6.310	Dsp11_0124	13792V	185	0
2.0	4113	2003-06-11T21:32:00	-1.925155	49.659750	6.61	6.780	Dsp11_0125	13792V	185	0
2.0	4114	2003-06-11T21:32:00	-1.922939	49.659304	4.46	8.740	Dsp11_0126	13792V	185	0
2.0	4115	2003-06-11T21:33:00	-1.921811	49.658405	6.81	6.710	Dsp11_0127	13792V	185	0
2.0	4116	2003-06-11T21:33:00	-1.922915	49.657441	8.18	6.340	Dsp11_0128	13792V	185	0
2.0	4117	2003-06-11T21:34:00	-1.923670	49.656153	7.59	6.470	Dsp11_0129	13792V	185	0
2.0	4118	2003-06-11T21:34:00	-1.924534	49.654964	9.35	6.180	Dsp11_0130	13792V	185	0
2.0	4119	2003-06-11T21:35:00	-1.925117	49.653632	13.47	6.020	Dsp11_0131	13792V	185	0
2.0	4120	2003-06-11T21:35:00	-1.925408	49.652270	15.23	6.040	Dsp11_0132	13792V	185	0
2.0	4121	2003-06-11T21:36:00	-1.926632	49.650930	11.12	6.060	Dsp11_0133	13792V	185	0
2.0	4122	2003-06-11T21:36:00	-1.923936	49.650395	11.71	6.040	Dsp11_0134	13792V	186	0
2.0	4123	2003-06-11T21:37:00	-1.921845	49.651143	10.33	6.100	Dsp11_0135	13792V	186	0
2.0	4124	2003-06-11T21:37:00	-1.919888	49.651906	11.31	6.050	Dsp11_0136	13792V	186	0
2.0	4125	2003-06-11T21:38:00	-1.918490	49.652993	9.94	6.130	Dsp11_0137	13792V	186	0
2.0	4126	2003-06-11T21:39:00	-1.916865	49.653985	6.61	6.790	Dsp11_0138	13792V	186	0
2.0	4127	2003-06-11T21:39:00	-1.915028	49.653418	7.00	6.640	Dsp11_0139	13792V	186	0
2.0	4128	2003-06-11T21:40:00	-1.914705	49.650100	9.75	6.140	Dsp11_0140	13792V	186	0
2.0	4129	2003-06-11T21:41:00	-1.912876	49.648976	7.00	6.640	Dsp11_0141	13792V	186	0
2.0	4130	2003-06-11T21:42:00	-1.910416	49.648800	9.94	6.130	Dsp11_0142	13792V	186	0
2.0	4131	2003-06-11T21:42:00	-1.908236	49.649351	6.22	6.970	Dsp11_0143	13792V	186	0
2.0	4132	2003-06-11T21:43:00	-1.905843	49.649538	6.42	6.870	Dsp11_0144	13792V	186	0
2.0	4133	2003-06-11T21:43:00	-1.903594	49.649845	6.22	6.970	Dsp11_0145	13792V	186	0
2.0	4134	2003-06-11T21:44:00	-1.901611	49.650122	8.57	6.280	Dsp11_0146	13792V	186	0
2.0	4135	2003-06-11T21:44:00	-1.900929	49.649023	5.44	7.490	Dsp11_0147	13792V	187	1
2.0	4136	2003-06-11T21:45:00	-1.902127	49.647907	9.36	6.180	Dsp11_0148	13792V	187	1
2.0	4137	2003-06-11T21:45:00	-1.903182	49.646715	8.18	6.350	Dsp11_0149	13792V	187	1
2.0	4138	2003-06-11T21:46:00	-1.903905	49.645423	11.12	6.060	Dsp11_0150	13792V	187	1
2.0	4139	2003-06-11T21:46:00	-1.905117	49.644417	5.44	7.490	Dsp11_0151	13792V	187	1
2.0	4140	2003-06-11T21:47:00	-1.906467	49.642717	6.81	6.710	Dsp11_0152	13792V	187	1
2.0	4141	2003-06-11T21:48:00	-1.906855	49.641503	10.34	6.100	Dsp11_0153	13792V	187	1
2.0	4142	2003-06-11T21:48:00	-1.908434	49.640313	20.53	6.210	Dsp11_0154	13792V	187	1
2.0	4143	2003-06-11T21:49:00	-1.909989	49.639294	10.14	6.110	Dsp11_0155	13792V	187	1
2.0	4144	2003-06-11T21:49:00	-1.911514	49.638461	263.36	14.960	Dsp11_0156	13792V	187	1
2.0	4145	2003-06-11T21:50:00	-1.912914	49.637507	844.48	42.900	Dsp11_0157	13792V	187	1
2.0	4146	2003-06-11T21:50:00	-1.914529	49.636594	1068.81	54.090	Dsp11_0158	13792V	187	1
2.0	4147	2003-06-11T21:51:00	-1.916122	49.635694	539.04	27.640	Dsp11_0159	13792V	187	1
2.0	4148	2003-06-11T21:51:00	-1.917725	49.634794	211.04	13.530	Dsp11_0160	13792V	187	1
2.0	4149	2003-06-11T21:52:00	-1.919430	49.633910	81.29	9.080	Dsp11_0161	13792V	187	1
2.0	4150	2003-06-11T21:53:00	-1.921100	49.633067	35.62	6.950	Dsp11_0162	13792V	187	1
2.0	4151	2003-06-11T21:53:00	-1.922769	49.632176	18.38	6.130	Dsp11_0163	13792V	187	1
2.0	4152	2003-06-11T21:54:00	-1.924576	49.631148	12.89	6.020	Dsp11_0164	13792V	187	1
2.0	4153	2003-06-11T21:54:00	-1.926314	49.630156	8.77	6.250	Dsp11_0165	13792V	187	1
2.0	4154	2003-06-11T21:55:00	-1.928025	49.629236	8.58	6.280	Dsp11_0166	13792V	187	1
2.0	4155	2003-06-11T21:56:00	-1.929842	49.628250	9.36	6.180	Dsp11_0167	13792V	187	1
2.0	4156	2003-06-11T21:56:00	-1.932014	49.626937	15.44	6.050	Dsp11_0168	13792V	187	1
2.0	4157	2003-06-11T21:57:00	-1.934390	49.625923	13.09	6.020	Dsp11_0169	13792V	188	0
2.0	4158	2003-06-11T21:58:00	-1.934088	49.626614	19.75	6.180	Dsp11_0170	13792V	188	0
2.0	4159	2003-06-11T21:58:00	-1.933429	49.627788	21.52	6.260	Dsp11_0171	13792V	188	0
2.0	4160	2003-06-11T21:59:00	-1.932889	49.629039	15.05	6.040	Dsp11_0172	13792V	188	0
2.0	4161	2003-06-11T22:00:00	-1.932272	49.630355	13.67	6.020	Dsp11_0173	13792V	188	0
2.0	4162	2003-06-11T22:00:00	-1.931283	49.631494	10.34	6.100	Dsp11_0174	13792V	188	0
2.0	4163	2003-06-11T22:01:00	-1.930269	49.632583	11.91	6.040	Dsp11_0175	13792V	188	0
